nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.01,4,6035.0,21.159000000000002,14.137
6,6,0.0001,0.01,4,6036.0,21.159000000000002,14.137
6,6,0.0001,0.01,4,6037.0,21.159000000000002,14.137
6,6,0.0001,0.01,4,6038.0,21.159000000000002,14.137
6,6,0.0001,0.01,4,6039.0,21.159000000000002,14.137
6,6,0.0001,0.01,4,6040.0,21.159000000000002,14.137
6,6,0.0001,0.01,4,6041.0,21.159000000000002,14.137
6,6,0.0001,0.01,4,6042.0,21.159000000000002,14.137
6,6,0.0001,0.01,4,6043.0,21.159000000000002,14.137
6,6,0.0001,0.01,4,6044.0,21.226999999999997,14.325
6,6,0.0001,0.01,4,6045.0,21.226999999999997,14.325
6,6,0.0001,0.01,4,6046.0,21.226999999999997,14.325
6,6,0.0001,0.01,4,6047.0,21.226999999999997,14.325
6,6,0.0001,0.01,4,6048.0,21.226999999999997,14.325
6,6,0.0001,0.01,4,6049.0,21.458000000000002,14.439
6,6,0.0001,0.01,4,6050.0,21.458000000000002,14.439
6,6,0.0001,0.01,4,6051.0,21.458000000000002,14.439
6,6,0.0001,0.01,4,6052.0,21.458000000000002,14.439
6,6,0.0001,0.01,4,6053.0,20.526999999999997,13.338
6,6,0.0001,0.01,4,6054.0,20.526999999999997,13.338
6,6,0.0001,0.01,4,6055.0,20.526999999999997,13.338
6,6,0.0001,0.01,4,6056.0,20.526999999999997,13.338
6,6,0.0001,0.01,4,6057.0,20.245,12.901
6,6,0.0001,0.01,4,6058.0,20.245,12.901
6,6,0.0001,0.01,4,6059.0,20.896,13.33
6,6,0.0001,0.01,4,6060.0,20.896,13.33
6,6,0.0001,0.01,4,6061.0,21.475,13.652000000000001
6,6,0.0001,0.01,4,6062.0,21.475,13.652000000000001
6,6,0.0001,0.01,4,6063.0,21.475,13.652000000000001
6,6,0.0001,0.01,4,6064.0,21.475,13.652000000000001
6,6,0.0001,0.01,4,6065.0,21.475,13.652000000000001
6,6,0.0001,0.01,4,6066.0,21.475,13.652000000000001
6,6,0.0001,0.01,4,6067.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6068.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6069.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6070.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6071.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6072.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6073.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6074.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6075.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6076.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6077.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6078.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6079.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6080.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6081.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6082.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6083.0,21.61,13.854000000000001
6,6,0.0001,0.01,4,6084.0,22.088,14.447000000000001
6,6,0.0001,0.01,4,6085.0,22.088,14.447000000000001
6,6,0.0001,0.01,4,6086.0,22.088,14.447000000000001
6,6,0.0001,0.01,4,6087.0,22.088,14.447000000000001
6,6,0.0001,0.01,4,6088.0,22.088,14.447000000000001
6,6,0.0001,0.01,4,6089.0,22.088,14.447000000000001
6,6,0.0001,0.01,4,6090.0,22.088,14.447000000000001
6,6,0.0001,0.01,4,6091.0,22.584,14.743
6,6,0.0001,0.01,4,6092.0,22.584,14.743
6,6,0.0001,0.01,4,6093.0,22.584,14.743
6,6,0.0001,0.01,4,6094.0,22.584,14.743
6,6,0.0001,0.01,4,6095.0,22.584,14.743
6,6,0.0001,0.01,4,6096.0,23.186999999999998,15.245999999999999
6,6,0.0001,0.01,4,6097.0,23.186999999999998,15.245999999999999
6,6,0.0001,0.01,4,6098.0,23.081,15.243
6,6,0.0001,0.01,4,6099.0,22.426,14.472000000000001
6,6,0.0001,0.01,4,6100.0,22.426,14.472000000000001
6,6,0.0001,0.01,4,6101.0,22.426,14.472000000000001
6,6,0.0001,0.01,4,6102.0,22.426,14.472000000000001
6,6,0.0001,0.01,4,6103.0,22.426,14.472000000000001
6,6,0.0001,0.01,4,6104.0,22.426,14.472000000000001
6,6,0.0001,0.01,4,6105.0,22.426,14.472000000000001
6,6,0.0001,0.01,4,6106.0,22.426,14.472000000000001
6,6,0.0001,0.01,4,6107.0,22.28,14.41
6,6,0.0001,0.01,4,6108.0,22.28,14.41
6,6,0.0001,0.01,4,6109.0,22.28,14.41
6,6,0.0001,0.01,4,6110.0,22.28,14.41
6,6,0.0001,0.01,4,6111.0,22.28,14.41
6,6,0.0001,0.01,4,6112.0,22.28,14.41
6,6,0.0001,0.01,4,6113.0,22.28,14.41
6,6,0.0001,0.01,4,6114.0,22.28,14.41
6,6,0.0001,0.01,4,6115.0,22.28,14.41
6,6,0.0001,0.01,4,6116.0,22.28,14.41
6,6,0.0001,0.01,4,6117.0,22.28,14.41
6,6,0.0001,0.01,4,6118.0,22.28,14.41
6,6,0.0001,0.01,4,6119.0,22.28,14.41
6,6,0.0001,0.01,4,6120.0,22.28,14.41
6,6,0.0001,0.01,4,6121.0,22.28,14.41
6,6,0.0001,0.01,4,6122.0,22.28,14.41
6,6,0.0001,0.01,4,6123.0,22.28,14.41
6,6,0.0001,0.01,4,6124.0,22.28,14.41
6,6,0.0001,0.01,4,6125.0,22.229,14.556
6,6,0.0001,0.01,4,6126.0,21.79,14.052999999999999
6,6,0.0001,0.01,4,6127.0,21.79,14.052999999999999
6,6,0.0001,0.01,4,6128.0,21.79,14.052999999999999
6,6,0.0001,0.01,4,6129.0,21.206999999999997,13.728
6,6,0.0001,0.01,4,6130.0,21.206999999999997,13.728
6,6,0.0001,0.01,4,6131.0,20.625999999999998,13.408
6,6,0.0001,0.01,4,6132.0,20.625999999999998,13.408
6,6,0.0001,0.01,4,6133.0,20.625999999999998,13.408
6,6,0.0001,0.01,4,6134.0,20.132,13.227
6,6,0.0001,0.01,4,6135.0,20.132,13.227
6,6,0.0001,0.01,4,6136.0,19.504,12.874
6,6,0.0001,0.01,4,6137.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6138.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6139.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6140.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6141.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6142.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6143.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6144.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6145.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6146.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6147.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6148.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6149.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6150.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6151.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6152.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6153.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6154.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6155.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6156.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6157.0,19.695999999999998,13.097000000000001
6,6,0.0001,0.01,4,6158.0,19.072,12.739
6,6,0.0001,0.01,4,6159.0,19.072,12.739
6,6,0.0001,0.01,4,6160.0,19.072,12.739
6,6,0.0001,0.01,4,6161.0,19.072,12.739
6,6,0.0001,0.01,4,6162.0,19.072,12.739
6,6,0.0001,0.01,4,6163.0,19.072,12.739
6,6,0.0001,0.01,4,6164.0,19.072,12.739
6,6,0.0001,0.01,4,6165.0,19.072,12.739
6,6,0.0001,0.01,4,6166.0,19.072,12.739
6,6,0.0001,0.01,4,6167.0,19.072,12.739
6,6,0.0001,0.01,4,6168.0,19.072,12.739
6,6,0.0001,0.01,4,6169.0,19.072,12.739
6,6,0.0001,0.01,4,6170.0,19.072,12.739
6,6,0.0001,0.01,4,6171.0,19.072,12.739
6,6,0.0001,0.01,4,6172.0,19.072,12.739
6,6,0.0001,0.01,4,6173.0,19.072,12.739
6,6,0.0001,0.01,4,6174.0,19.072,12.739
6,6,0.0001,0.01,4,6175.0,19.072,12.739
6,6,0.0001,0.01,4,6176.0,19.072,12.739
6,6,0.0001,0.01,4,6177.0,19.072,12.739
6,6,0.0001,0.01,4,6178.0,19.072,12.739
6,6,0.0001,0.01,4,6179.0,18.984,12.763
6,6,0.0001,0.01,4,6180.0,19.547,13.360999999999999
6,6,0.0001,0.01,4,6181.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6182.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6183.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6184.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6185.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6186.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6187.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6188.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6189.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6190.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6191.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6192.0,19.285999999999998,13.165
6,6,0.0001,0.01,4,6193.0,19.287,13.354000000000001
6,6,0.0001,0.01,4,6194.0,19.287,13.354000000000001
6,6,0.0001,0.01,4,6195.0,18.835,13.36
6,6,0.0001,0.01,4,6196.0,18.835,13.36
6,6,0.0001,0.01,4,6197.0,18.835,13.36
6,6,0.0001,0.01,4,6198.0,18.835,13.36
6,6,0.0001,0.01,4,6199.0,18.835,13.36
6,6,0.0001,0.01,4,6200.0,18.835,13.36
6,6,0.0001,0.01,4,6201.0,18.835,13.36
6,6,0.0001,0.01,4,6202.0,18.835,13.36
6,6,0.0001,0.01,4,6203.0,18.835,13.36
6,6,0.0001,0.01,4,6204.0,18.835,13.36
6,6,0.0001,0.01,4,6205.0,18.276,13.079
6,6,0.0001,0.01,4,6206.0,18.276,13.079
6,6,0.0001,0.01,4,6207.0,18.276,13.079
6,6,0.0001,0.01,4,6208.0,18.276,13.079
6,6,0.0001,0.01,4,6209.0,17.266,11.805
6,6,0.0001,0.01,4,6210.0,17.531,12.238
6,6,0.0001,0.01,4,6211.0,17.531,12.238
6,6,0.0001,0.01,4,6212.0,17.531,12.238
6,6,0.0001,0.01,4,6213.0,17.531,12.238
6,6,0.0001,0.01,4,6214.0,17.531,12.238
6,6,0.0001,0.01,4,6215.0,17.531,12.238
6,6,0.0001,0.01,4,6216.0,17.531,12.238
6,6,0.0001,0.01,4,6217.0,17.531,12.238
6,6,0.0001,0.01,4,6218.0,17.531,12.238
6,6,0.0001,0.01,4,6219.0,17.531,12.238
6,6,0.0001,0.01,4,6220.0,17.531,12.238
6,6,0.0001,0.01,4,6221.0,17.531,12.238
6,6,0.0001,0.01,4,6222.0,17.531,12.238
6,6,0.0001,0.01,4,6223.0,17.531,12.238
6,6,0.0001,0.01,4,6224.0,17.531,12.238
6,6,0.0001,0.01,4,6225.0,16.873,11.482000000000001
6,6,0.0001,0.01,4,6226.0,17.439,12.183
6,6,0.0001,0.01,4,6227.0,17.439,12.183
6,6,0.0001,0.01,4,6228.0,17.439,12.183
6,6,0.0001,0.01,4,6229.0,17.439,12.183
6,6,0.0001,0.01,4,6230.0,17.439,12.183
6,6,0.0001,0.01,4,6231.0,17.439,12.183
6,6,0.0001,0.01,4,6232.0,17.439,12.183
6,6,0.0001,0.01,4,6233.0,17.439,12.183
6,6,0.0001,0.01,4,6234.0,17.439,12.183
6,6,0.0001,0.01,4,6235.0,17.439,12.183
6,6,0.0001,0.01,4,6236.0,17.439,12.183
6,6,0.0001,0.01,4,6237.0,17.439,12.183
6,6,0.0001,0.01,4,6238.0,17.439,12.183
6,6,0.0001,0.01,4,6239.0,16.941,11.952
6,6,0.0001,0.01,4,6240.0,16.941,11.952
6,6,0.0001,0.01,4,6241.0,16.941,11.952
6,6,0.0001,0.01,4,6242.0,16.941,11.952
6,6,0.0001,0.01,4,6243.0,16.941,11.952
6,6,0.0001,0.01,4,6244.0,16.941,11.952
6,6,0.0001,0.01,4,6245.0,16.941,11.952
6,6,0.0001,0.01,4,6246.0,16.941,11.952
6,6,0.0001,0.01,4,6247.0,16.422,11.411
6,6,0.0001,0.01,4,6248.0,16.422,11.411
6,6,0.0001,0.01,4,6249.0,16.422,11.411
6,6,0.0001,0.01,4,6250.0,16.422,11.411
6,6,0.0001,0.01,4,6251.0,16.422,11.411
6,6,0.0001,0.01,4,6252.0,16.422,11.411
6,6,0.0001,0.01,4,6253.0,16.422,11.411
6,6,0.0001,0.01,4,6254.0,16.422,11.411
6,6,0.0001,0.01,4,6255.0,16.422,11.411
6,6,0.0001,0.01,4,6256.0,16.422,11.411
6,6,0.0001,0.01,4,6257.0,16.422,11.411
6,6,0.0001,0.01,4,6258.0,16.422,11.411
6,6,0.0001,0.01,4,6259.0,16.422,11.411
6,6,0.0001,0.01,4,6260.0,16.422,11.411
6,6,0.0001,0.01,4,6261.0,16.422,11.411
6,6,0.0001,0.01,4,6262.0,16.422,11.411
6,6,0.0001,0.01,4,6263.0,16.509,11.558
6,6,0.0001,0.01,4,6264.0,16.509,11.558
6,6,0.0001,0.01,4,6265.0,16.509,11.558
6,6,0.0001,0.01,4,6266.0,16.509,11.558
6,6,0.0001,0.01,4,6267.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6268.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6269.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6270.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6271.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6272.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6273.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6274.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6275.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6276.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6277.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6278.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6279.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6280.0,16.317999999999998,11.224
6,6,0.0001,0.01,4,6281.0,16.951,12.011
6,6,0.0001,0.01,4,6282.0,16.951,12.011
6,6,0.0001,0.01,4,6283.0,16.951,12.011
6,6,0.0001,0.01,4,6284.0,16.951,12.011
6,6,0.0001,0.01,4,6285.0,16.951,12.011
6,6,0.0001,0.01,4,6286.0,16.601,11.966
6,6,0.0001,0.01,4,6287.0,16.601,11.966
6,6,0.0001,0.01,4,6288.0,16.601,11.966
6,6,0.0001,0.01,4,6289.0,16.601,11.966
6,6,0.0001,0.01,4,6290.0,16.601,11.966
6,6,0.0001,0.01,4,6291.0,16.601,11.966
6,6,0.0001,0.01,4,6292.0,16.601,11.966
6,6,0.0001,0.01,4,6293.0,16.601,11.966
6,6,0.0001,0.01,4,6294.0,17.197,12.415
6,6,0.0001,0.01,4,6295.0,17.197,12.415
6,6,0.0001,0.01,4,6296.0,17.197,12.415
6,6,0.0001,0.01,4,6297.0,17.197,12.415
6,6,0.0001,0.01,4,6298.0,17.197,12.415
6,6,0.0001,0.01,4,6299.0,17.197,12.415
6,6,0.0001,0.01,4,6300.0,17.197,12.415
6,6,0.0001,0.01,4,6301.0,17.197,12.415
6,6,0.0001,0.01,4,6302.0,17.279,12.645999999999999
6,6,0.0001,0.01,4,6303.0,17.279,12.645999999999999
6,6,0.0001,0.01,4,6304.0,17.279,12.645999999999999
6,6,0.0001,0.01,4,6305.0,17.279,12.645999999999999
6,6,0.0001,0.01,4,6306.0,17.279,12.645999999999999
6,6,0.0001,0.01,4,6307.0,17.279,12.645999999999999
6,6,0.0001,0.01,4,6308.0,17.279,12.645999999999999
6,6,0.0001,0.01,4,6309.0,16.746,12.148
6,6,0.0001,0.01,4,6310.0,16.746,12.148
6,6,0.0001,0.01,4,6311.0,16.746,12.148
6,6,0.0001,0.01,4,6312.0,16.746,12.148
6,6,0.0001,0.01,4,6313.0,16.746,12.148
6,6,0.0001,0.01,4,6314.0,16.746,12.148
6,6,0.0001,0.01,4,6315.0,16.746,12.148
6,6,0.0001,0.01,4,6316.0,16.746,12.148
6,6,0.0001,0.01,4,6317.0,16.746,12.148
6,6,0.0001,0.01,4,6318.0,16.287,12.04
6,6,0.0001,0.01,4,6319.0,16.287,12.04
6,6,0.0001,0.01,4,6320.0,16.287,12.04
6,6,0.0001,0.01,4,6321.0,16.287,12.04
6,6,0.0001,0.01,4,6322.0,16.287,12.04
6,6,0.0001,0.01,4,6323.0,16.287,12.04
6,6,0.0001,0.01,4,6324.0,16.287,12.04
6,6,0.0001,0.01,4,6325.0,15.8,11.468
6,6,0.0001,0.01,4,6326.0,15.8,11.468
6,6,0.0001,0.01,4,6327.0,15.8,11.468
6,6,0.0001,0.01,4,6328.0,15.8,11.468
6,6,0.0001,0.01,4,6329.0,15.8,11.468
6,6,0.0001,0.01,4,6330.0,15.8,11.468
6,6,0.0001,0.01,4,6331.0,15.8,11.468
6,6,0.0001,0.01,4,6332.0,15.8,11.468
6,6,0.0001,0.01,4,6333.0,15.8,11.468
6,6,0.0001,0.01,4,6334.0,15.8,11.468
6,6,0.0001,0.01,4,6335.0,15.8,11.468
6,6,0.0001,0.01,4,6336.0,17.706,13.568
6,6,0.0001,0.01,4,6337.0,17.025,13.102
6,6,0.0001,0.01,4,6338.0,17.025,13.102
6,6,0.0001,0.01,4,6339.0,17.025,13.102
6,6,0.0001,0.01,4,6340.0,17.025,13.102
6,6,0.0001,0.01,4,6341.0,17.769000000000005,13.56
6,6,0.0001,0.01,4,6342.0,17.769000000000005,13.56
6,6,0.0001,0.01,4,6343.0,17.769000000000005,13.56
6,6,0.0001,0.01,4,6344.0,18.249000000000002,13.741
6,6,0.0001,0.01,4,6345.0,18.249000000000002,13.741
6,6,0.0001,0.01,4,6346.0,18.249000000000002,13.741
6,6,0.0001,0.01,4,6347.0,18.249000000000002,13.741
6,6,0.0001,0.01,4,6348.0,18.249000000000002,13.741
6,6,0.0001,0.01,4,6349.0,18.249000000000002,13.741
6,6,0.0001,0.01,4,6350.0,18.249000000000002,13.741
6,6,0.0001,0.01,4,6351.0,18.249000000000002,13.741
6,6,0.0001,0.01,4,6352.0,17.602999999999994,12.880999999999998
6,6,0.0001,0.01,4,6353.0,17.602999999999994,12.880999999999998
6,6,0.0001,0.01,4,6354.0,17.526,12.960999999999999
6,6,0.0001,0.01,4,6355.0,17.526,12.960999999999999
6,6,0.0001,0.01,4,6356.0,17.526,12.960999999999999
6,6,0.0001,0.01,4,6357.0,17.526,12.960999999999999
6,6,0.0001,0.01,4,6358.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6359.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6360.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6361.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6362.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6363.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6364.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6365.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6366.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6367.0,18.195999999999998,13.432
6,6,0.0001,0.01,4,6368.0,18.419,13.748
6,6,0.0001,0.01,4,6369.0,18.419,13.748
6,6,0.0001,0.01,4,6370.0,18.419,13.748
6,6,0.0001,0.01,4,6371.0,18.419,13.748
6,6,0.0001,0.01,4,6372.0,18.419,13.748
6,6,0.0001,0.01,4,6373.0,18.419,13.748
6,6,0.0001,0.01,4,6374.0,18.419,13.748
6,6,0.0001,0.01,4,6375.0,18.419,13.748
6,6,0.0001,0.01,4,6376.0,18.419,13.748
6,6,0.0001,0.01,4,6377.0,18.419,13.748
6,6,0.0001,0.01,4,6378.0,18.419,13.748
6,6,0.0001,0.01,4,6379.0,18.419,13.748
6,6,0.0001,0.01,4,6380.0,18.419,13.748
6,6,0.0001,0.01,4,6381.0,18.419,13.748
6,6,0.0001,0.01,4,6382.0,18.419,13.748
6,6,0.0001,0.01,4,6383.0,18.748,14.104000000000001
6,6,0.0001,0.01,4,6384.0,19.312,14.882
6,6,0.0001,0.01,4,6385.0,19.312,14.882
6,6,0.0001,0.01,4,6386.0,19.016,14.831
6,6,0.0001,0.01,4,6387.0,19.016,14.831
6,6,0.0001,0.01,4,6388.0,19.016,14.831
6,6,0.0001,0.01,4,6389.0,19.016,14.831
6,6,0.0001,0.01,4,6390.0,19.016,14.831
6,6,0.0001,0.01,4,6391.0,19.016,14.831
6,6,0.0001,0.01,4,6392.0,19.016,14.831
6,6,0.0001,0.01,4,6393.0,19.016,14.831
6,6,0.0001,0.01,4,6394.0,19.016,14.831
6,6,0.0001,0.01,4,6395.0,19.016,14.831
6,6,0.0001,0.01,4,6396.0,19.016,14.831
6,6,0.0001,0.01,4,6397.0,19.016,14.831
6,6,0.0001,0.01,4,6398.0,19.016,14.831
6,6,0.0001,0.01,4,6399.0,19.016,14.831
6,6,0.0001,0.01,4,6400.0,19.016,14.831
6,6,0.0001,0.01,4,6401.0,19.016,14.831
6,6,0.0001,0.01,4,6402.0,19.016,14.831
6,6,0.0001,0.01,4,6403.0,19.016,14.831
6,6,0.0001,0.01,4,6404.0,19.016,14.831
6,6,0.0001,0.01,4,6405.0,19.016,14.831
6,6,0.0001,0.01,4,6406.0,19.016,14.831
6,6,0.0001,0.01,4,6407.0,19.016,14.831
6,6,0.0001,0.01,4,6408.0,19.016,14.831
6,6,0.0001,0.01,4,6409.0,19.016,14.831
6,6,0.0001,0.01,4,6410.0,19.016,14.831
6,6,0.0001,0.01,4,6411.0,19.016,14.831
6,6,0.0001,0.01,4,6412.0,19.223,15.2
6,6,0.0001,0.01,4,6413.0,19.223,15.2
6,6,0.0001,0.01,4,6414.0,19.223,15.2
6,6,0.0001,0.01,4,6415.0,19.223,15.2
6,6,0.0001,0.01,4,6416.0,19.223,15.2
6,6,0.0001,0.01,4,6417.0,19.223,15.2
6,6,0.0001,0.01,4,6418.0,19.223,15.2
6,6,0.0001,0.01,4,6419.0,19.223,15.2
6,6,0.0001,0.01,4,6420.0,19.223,15.2
6,6,0.0001,0.01,4,6421.0,19.223,15.2
6,6,0.0001,0.01,4,6422.0,19.419,15.423
6,6,0.0001,0.01,4,6423.0,19.419,15.423
6,6,0.0001,0.01,4,6424.0,19.419,15.423
6,6,0.0001,0.01,4,6425.0,19.767,15.921
6,6,0.0001,0.01,4,6426.0,19.767,15.921
6,6,0.0001,0.01,4,6427.0,19.767,15.921
6,6,0.0001,0.01,4,6428.0,19.767,15.921
6,6,0.0001,0.01,4,6429.0,19.767,15.921
6,6,0.0001,0.01,4,6430.0,19.767,15.921
6,6,0.0001,0.01,4,6431.0,19.767,15.921
6,6,0.0001,0.01,4,6432.0,19.767,15.921
6,6,0.0001,0.01,4,6433.0,19.767,15.921
6,6,0.0001,0.01,4,6434.0,19.767,15.921
6,6,0.0001,0.01,4,6435.0,19.767,15.921
6,6,0.0001,0.01,4,6436.0,19.767,15.921
6,6,0.0001,0.01,4,6437.0,19.767,15.921
6,6,0.0001,0.01,4,6438.0,19.767,15.921
6,6,0.0001,0.01,4,6439.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6440.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6441.0,19.995,16.16
6,6,0.0001,0.01,4,6442.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6443.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6444.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6445.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6446.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6447.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6448.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6449.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6450.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6451.0,19.579,15.895999999999999
6,6,0.0001,0.01,4,6452.0,18.669,14.657
6,6,0.0001,0.01,4,6453.0,18.669,14.657
6,6,0.0001,0.01,4,6454.0,18.669,14.657
6,6,0.0001,0.01,4,6455.0,18.669,14.657
6,6,0.0001,0.01,4,6456.0,18.669,14.657
6,6,0.0001,0.01,4,6457.0,18.669,14.657
6,6,0.0001,0.01,4,6458.0,18.669,14.657
6,6,0.0001,0.01,4,6459.0,18.669,14.657
6,6,0.0001,0.01,4,6460.0,19.095,14.94
6,6,0.0001,0.01,4,6461.0,19.095,14.94
6,6,0.0001,0.01,4,6462.0,19.095,14.94
6,6,0.0001,0.01,4,6463.0,19.095,14.94
6,6,0.0001,0.01,4,6464.0,19.095,14.94
6,6,0.0001,0.01,4,6465.0,19.095,14.94
6,6,0.0001,0.01,4,6466.0,19.095,14.94
6,6,0.0001,0.01,4,6467.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6468.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6469.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6470.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6471.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6472.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6473.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6474.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6475.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6476.0,19.512,15.434000000000001
6,6,0.0001,0.01,4,6477.0,20.262,15.884
6,6,0.0001,0.01,4,6478.0,20.262,15.884
6,6,0.0001,0.01,4,6479.0,20.262,15.884
6,6,0.0001,0.01,4,6480.0,20.262,15.884
6,6,0.0001,0.01,4,6481.0,20.262,15.884
6,6,0.0001,0.01,4,6482.0,20.262,15.884
6,6,0.0001,0.01,4,6483.0,20.262,15.884
6,6,0.0001,0.01,4,6484.0,20.262,15.884
6,6,0.0001,0.01,4,6485.0,20.262,15.884
6,6,0.0001,0.01,4,6486.0,20.262,15.884
6,6,0.0001,0.01,4,6487.0,20.262,15.884
6,6,0.0001,0.01,4,6488.0,20.262,15.884
6,6,0.0001,0.01,4,6489.0,20.262,15.884
6,6,0.0001,0.01,4,6490.0,20.262,15.884
6,6,0.0001,0.01,4,6491.0,20.262,15.884
6,6,0.0001,0.01,4,6492.0,20.262,15.884
6,6,0.0001,0.01,4,6493.0,20.529,15.894
6,6,0.0001,0.01,4,6494.0,20.529,15.894
6,6,0.0001,0.01,4,6495.0,20.529,15.894
6,6,0.0001,0.01,4,6496.0,20.529,15.894
6,6,0.0001,0.01,4,6497.0,20.529,15.894
6,6,0.0001,0.01,4,6498.0,20.529,15.894
6,6,0.0001,0.01,4,6499.0,20.529,15.894
6,6,0.0001,0.01,4,6500.0,20.529,15.894
6,6,0.0001,0.01,4,6501.0,20.529,15.894
6,6,0.0001,0.01,4,6502.0,20.695,16.097
6,6,0.0001,0.01,4,6503.0,20.695,16.097
