nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,6,3230.0,33.914,33.669000000000004
6,6,0.0001,0.65,6,3231.0,33.871,33.59
6,6,0.0001,0.65,6,3232.0,33.871,33.59
6,6,0.0001,0.65,6,3233.0,33.871,33.59
6,6,0.0001,0.65,6,3234.0,33.871,33.59
6,6,0.0001,0.65,6,3235.0,33.665,33.556
6,6,0.0001,0.65,6,3236.0,33.665,33.556
6,6,0.0001,0.65,6,3237.0,33.665,33.556
6,6,0.0001,0.65,6,3238.0,33.665,33.556
6,6,0.0001,0.65,6,3239.0,33.665,33.556
6,6,0.0001,0.65,6,3240.0,33.665,33.556
6,6,0.0001,0.65,6,3241.0,33.665,33.556
6,6,0.0001,0.65,6,3242.0,33.665,33.556
6,6,0.0001,0.65,6,3243.0,33.665,33.556
6,6,0.0001,0.65,6,3244.0,33.665,33.556
6,6,0.0001,0.65,6,3245.0,33.842,33.939
6,6,0.0001,0.65,6,3246.0,33.52,34.146
6,6,0.0001,0.65,6,3247.0,33.52,34.146
6,6,0.0001,0.65,6,3248.0,33.52,34.146
6,6,0.0001,0.65,6,3249.0,33.52,34.146
6,6,0.0001,0.65,6,3250.0,33.52,34.146
6,6,0.0001,0.65,6,3251.0,33.928000000000004,34.395
6,6,0.0001,0.65,6,3252.0,33.928000000000004,34.395
6,6,0.0001,0.65,6,3253.0,34.216,34.806
6,6,0.0001,0.65,6,3254.0,34.216,34.806
6,6,0.0001,0.65,6,3255.0,34.216,34.806
6,6,0.0001,0.65,6,3256.0,34.216,34.806
6,6,0.0001,0.65,6,3257.0,34.216,34.806
6,6,0.0001,0.65,6,3258.0,34.216,34.806
6,6,0.0001,0.65,6,3259.0,34.216,34.806
6,6,0.0001,0.65,6,3260.0,34.216,34.806
6,6,0.0001,0.65,6,3261.0,34.216,34.806
6,6,0.0001,0.65,6,3262.0,34.216,34.806
6,6,0.0001,0.65,6,3263.0,34.216,34.806
6,6,0.0001,0.65,6,3264.0,34.216,34.806
6,6,0.0001,0.65,6,3265.0,34.216,34.806
6,6,0.0001,0.65,6,3266.0,34.216,34.806
6,6,0.0001,0.65,6,3267.0,34.216,34.806
6,6,0.0001,0.65,6,3268.0,34.216,34.806
6,6,0.0001,0.65,6,3269.0,33.955,34.797
6,6,0.0001,0.65,6,3270.0,33.955,34.797
6,6,0.0001,0.65,6,3271.0,33.955,34.797
6,6,0.0001,0.65,6,3272.0,33.955,34.797
6,6,0.0001,0.65,6,3273.0,33.955,34.797
6,6,0.0001,0.65,6,3274.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3275.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3276.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3277.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3278.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3279.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3280.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3281.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3282.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3283.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3284.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3285.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3286.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3287.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3288.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3289.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3290.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3291.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3292.0,34.125,35.178000000000004
6,6,0.0001,0.65,6,3293.0,34.846,35.473
6,6,0.0001,0.65,6,3294.0,34.846,35.473
6,6,0.0001,0.65,6,3295.0,34.846,35.473
6,6,0.0001,0.65,6,3296.0,34.846,35.473
6,6,0.0001,0.65,6,3297.0,34.834,35.458
6,6,0.0001,0.65,6,3298.0,34.834,35.458
6,6,0.0001,0.65,6,3299.0,35.241,35.829
6,6,0.0001,0.65,6,3300.0,35.241,35.829
6,6,0.0001,0.65,6,3301.0,35.241,35.829
6,6,0.0001,0.65,6,3302.0,35.241,35.829
6,6,0.0001,0.65,6,3303.0,35.241,35.829
6,6,0.0001,0.65,6,3304.0,35.241,35.829
6,6,0.0001,0.65,6,3305.0,35.241,35.829
6,6,0.0001,0.65,6,3306.0,35.241,35.829
6,6,0.0001,0.65,6,3307.0,35.241,35.829
6,6,0.0001,0.65,6,3308.0,35.241,35.829
6,6,0.0001,0.65,6,3309.0,35.241,35.829
6,6,0.0001,0.65,6,3310.0,35.241,35.829
6,6,0.0001,0.65,6,3311.0,35.241,35.829
6,6,0.0001,0.65,6,3312.0,35.241,35.829
6,6,0.0001,0.65,6,3313.0,35.241,35.829
6,6,0.0001,0.65,6,3314.0,34.921,36.036
6,6,0.0001,0.65,6,3315.0,34.921,36.036
6,6,0.0001,0.65,6,3316.0,34.921,36.036
6,6,0.0001,0.65,6,3317.0,34.921,36.036
6,6,0.0001,0.65,6,3318.0,34.921,36.036
6,6,0.0001,0.65,6,3319.0,34.921,36.036
6,6,0.0001,0.65,6,3320.0,34.921,36.036
6,6,0.0001,0.65,6,3321.0,34.921,36.036
6,6,0.0001,0.65,6,3322.0,34.921,36.036
6,6,0.0001,0.65,6,3323.0,34.921,36.036
6,6,0.0001,0.65,6,3324.0,34.921,36.036
6,6,0.0001,0.65,6,3325.0,34.921,36.036
6,6,0.0001,0.65,6,3326.0,34.921,36.036
6,6,0.0001,0.65,6,3327.0,34.921,36.036
6,6,0.0001,0.65,6,3328.0,34.921,36.036
6,6,0.0001,0.65,6,3329.0,34.921,36.036
6,6,0.0001,0.65,6,3330.0,34.921,36.036
6,6,0.0001,0.65,6,3331.0,34.921,36.036
6,6,0.0001,0.65,6,3332.0,34.921,36.036
6,6,0.0001,0.65,6,3333.0,34.921,36.036
6,6,0.0001,0.65,6,3334.0,34.921,36.036
6,6,0.0001,0.65,6,3335.0,35.109,36.048
6,6,0.0001,0.65,6,3336.0,35.109,36.048
6,6,0.0001,0.65,6,3337.0,35.109,36.048
6,6,0.0001,0.65,6,3338.0,35.109,36.048
6,6,0.0001,0.65,6,3339.0,35.109,36.048
6,6,0.0001,0.65,6,3340.0,35.109,36.048
6,6,0.0001,0.65,6,3341.0,35.109,36.048
6,6,0.0001,0.65,6,3342.0,35.109,36.048
6,6,0.0001,0.65,6,3343.0,34.873000000000005,36.311
6,6,0.0001,0.65,6,3344.0,34.873000000000005,36.311
6,6,0.0001,0.65,6,3345.0,34.873000000000005,36.311
6,6,0.0001,0.65,6,3346.0,34.873000000000005,36.311
6,6,0.0001,0.65,6,3347.0,34.873000000000005,36.311
6,6,0.0001,0.65,6,3348.0,34.873000000000005,36.311
6,6,0.0001,0.65,6,3349.0,34.873000000000005,36.311
6,6,0.0001,0.65,6,3350.0,34.394,35.869
6,6,0.0001,0.65,6,3351.0,34.394,35.869
6,6,0.0001,0.65,6,3352.0,34.394,35.869
6,6,0.0001,0.65,6,3353.0,34.394,35.869
6,6,0.0001,0.65,6,3354.0,34.832,36.205
6,6,0.0001,0.65,6,3355.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3356.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3357.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3358.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3359.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3360.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3361.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3362.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3363.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3364.0,35.163000000000004,35.936
6,6,0.0001,0.65,6,3365.0,34.059,34.284
6,6,0.0001,0.65,6,3366.0,34.059,34.284
6,6,0.0001,0.65,6,3367.0,33.047,32.772
6,6,0.0001,0.65,6,3368.0,33.047,32.772
6,6,0.0001,0.65,6,3369.0,33.047,32.772
6,6,0.0001,0.65,6,3370.0,33.497,33.108000000000004
6,6,0.0001,0.65,6,3371.0,33.497,33.108000000000004
6,6,0.0001,0.65,6,3372.0,33.497,33.108000000000004
6,6,0.0001,0.65,6,3373.0,33.497,33.108000000000004
6,6,0.0001,0.65,6,3374.0,33.497,33.108000000000004
6,6,0.0001,0.65,6,3375.0,33.497,33.108000000000004
6,6,0.0001,0.65,6,3376.0,33.497,33.108000000000004
6,6,0.0001,0.65,6,3377.0,33.497,33.108000000000004
6,6,0.0001,0.65,6,3378.0,33.497,33.108000000000004
6,6,0.0001,0.65,6,3379.0,33.078,32.657
6,6,0.0001,0.65,6,3380.0,33.078,32.657
6,6,0.0001,0.65,6,3381.0,33.078,32.657
6,6,0.0001,0.65,6,3382.0,33.078,32.657
6,6,0.0001,0.65,6,3383.0,33.078,32.657
6,6,0.0001,0.65,6,3384.0,33.078,32.657
6,6,0.0001,0.65,6,3385.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3386.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3387.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3388.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3389.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3390.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3391.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3392.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3393.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3394.0,33.03,33.013000000000005
6,6,0.0001,0.65,6,3395.0,33.096,33.431999999999995
6,6,0.0001,0.65,6,3396.0,33.282,33.703
6,6,0.0001,0.65,6,3397.0,33.282,33.703
6,6,0.0001,0.65,6,3398.0,33.282,33.703
6,6,0.0001,0.65,6,3399.0,33.282,33.703
6,6,0.0001,0.65,6,3400.0,33.282,33.703
6,6,0.0001,0.65,6,3401.0,33.282,33.703
6,6,0.0001,0.65,6,3402.0,33.282,33.703
6,6,0.0001,0.65,6,3403.0,32.513000000000005,33.44
6,6,0.0001,0.65,6,3404.0,32.513000000000005,33.44
6,6,0.0001,0.65,6,3405.0,32.513000000000005,33.44
6,6,0.0001,0.65,6,3406.0,32.513000000000005,33.44
6,6,0.0001,0.65,6,3407.0,31.755,33.194
6,6,0.0001,0.65,6,3408.0,31.755,33.194
6,6,0.0001,0.65,6,3409.0,31.755,33.194
6,6,0.0001,0.65,6,3410.0,31.755,33.194
6,6,0.0001,0.65,6,3411.0,31.755,33.194
6,6,0.0001,0.65,6,3412.0,32.18,33.52
6,6,0.0001,0.65,6,3413.0,32.18,33.52
6,6,0.0001,0.65,6,3414.0,32.57,33.411
6,6,0.0001,0.65,6,3415.0,32.57,33.411
6,6,0.0001,0.65,6,3416.0,32.57,33.411
6,6,0.0001,0.65,6,3417.0,32.57,33.411
6,6,0.0001,0.65,6,3418.0,32.57,33.411
6,6,0.0001,0.65,6,3419.0,32.57,33.411
6,6,0.0001,0.65,6,3420.0,32.57,33.411
6,6,0.0001,0.65,6,3421.0,32.57,33.411
6,6,0.0001,0.65,6,3422.0,32.57,33.411
6,6,0.0001,0.65,6,3423.0,32.57,33.411
6,6,0.0001,0.65,6,3424.0,32.57,33.411
6,6,0.0001,0.65,6,3425.0,32.57,33.411
6,6,0.0001,0.65,6,3426.0,32.57,33.411
6,6,0.0001,0.65,6,3427.0,32.57,33.411
6,6,0.0001,0.65,6,3428.0,32.57,33.411
6,6,0.0001,0.65,6,3429.0,32.57,33.411
6,6,0.0001,0.65,6,3430.0,32.57,33.411
6,6,0.0001,0.65,6,3431.0,32.57,33.411
6,6,0.0001,0.65,6,3432.0,32.57,33.411
6,6,0.0001,0.65,6,3433.0,32.57,33.411
6,6,0.0001,0.65,6,3434.0,32.57,33.411
6,6,0.0001,0.65,6,3435.0,32.57,33.411
6,6,0.0001,0.65,6,3436.0,32.995,33.247
6,6,0.0001,0.65,6,3437.0,33.178000000000004,33.704
6,6,0.0001,0.65,6,3438.0,33.178000000000004,33.704
6,6,0.0001,0.65,6,3439.0,33.178000000000004,33.704
6,6,0.0001,0.65,6,3440.0,33.178000000000004,33.704
6,6,0.0001,0.65,6,3441.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3442.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3443.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3444.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3445.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3446.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3447.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3448.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3449.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3450.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3451.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3452.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3453.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3454.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3455.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3456.0,32.676,33.400999999999996
6,6,0.0001,0.65,6,3457.0,32.218,33.109
6,6,0.0001,0.65,6,3458.0,32.218,33.109
6,6,0.0001,0.65,6,3459.0,32.218,33.109
6,6,0.0001,0.65,6,3460.0,32.218,33.109
6,6,0.0001,0.65,6,3461.0,32.218,33.109
6,6,0.0001,0.65,6,3462.0,31.986,33.161
6,6,0.0001,0.65,6,3463.0,31.986,33.161
6,6,0.0001,0.65,6,3464.0,31.986,33.161
6,6,0.0001,0.65,6,3465.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3466.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3467.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3468.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3469.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3470.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3471.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3472.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3473.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3474.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3475.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3476.0,32.525999999999996,33.649
6,6,0.0001,0.65,6,3477.0,33.909,35.718
6,6,0.0001,0.65,6,3478.0,33.909,35.718
6,6,0.0001,0.65,6,3479.0,33.909,35.718
6,6,0.0001,0.65,6,3480.0,33.909,35.718
6,6,0.0001,0.65,6,3481.0,33.909,35.718
6,6,0.0001,0.65,6,3482.0,34.059,35.885999999999996
6,6,0.0001,0.65,6,3483.0,34.059,35.885999999999996
6,6,0.0001,0.65,6,3484.0,34.059,35.885999999999996
6,6,0.0001,0.65,6,3485.0,34.059,35.885999999999996
6,6,0.0001,0.65,6,3486.0,33.655,35.605
6,6,0.0001,0.65,6,3487.0,33.655,35.605
6,6,0.0001,0.65,6,3488.0,33.655,35.605
6,6,0.0001,0.65,6,3489.0,33.655,35.605
6,6,0.0001,0.65,6,3490.0,33.655,35.605
6,6,0.0001,0.65,6,3491.0,33.99,35.954
6,6,0.0001,0.65,6,3492.0,33.99,35.954
6,6,0.0001,0.65,6,3493.0,33.99,35.954
6,6,0.0001,0.65,6,3494.0,33.99,35.954
6,6,0.0001,0.65,6,3495.0,33.99,35.954
6,6,0.0001,0.65,6,3496.0,33.99,35.954
6,6,0.0001,0.65,6,3497.0,33.99,35.954
6,6,0.0001,0.65,6,3498.0,33.99,35.954
6,6,0.0001,0.65,6,3499.0,33.99,35.954
6,6,0.0001,0.65,6,3500.0,33.99,35.954
6,6,0.0001,0.65,6,3501.0,33.99,35.954
6,6,0.0001,0.65,6,3502.0,33.99,35.954
6,6,0.0001,0.65,6,3503.0,33.99,35.954
6,6,0.0001,0.65,6,3504.0,33.99,35.954
6,6,0.0001,0.65,6,3505.0,33.99,35.954
6,6,0.0001,0.65,6,3506.0,33.99,35.954
6,6,0.0001,0.65,6,3507.0,33.99,35.954
6,6,0.0001,0.65,6,3508.0,33.99,35.954
6,6,0.0001,0.65,6,3509.0,33.99,35.954
6,6,0.0001,0.65,6,3510.0,33.99,35.954
6,6,0.0001,0.65,6,3511.0,33.99,35.954
6,6,0.0001,0.65,6,3512.0,33.99,35.954
6,6,0.0001,0.65,6,3513.0,33.99,35.954
6,6,0.0001,0.65,6,3514.0,33.99,35.954
6,6,0.0001,0.65,6,3515.0,33.99,35.954
6,6,0.0001,0.65,6,3516.0,33.99,35.954
6,6,0.0001,0.65,6,3517.0,33.99,35.954
6,6,0.0001,0.65,6,3518.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3519.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3520.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3521.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3522.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3523.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3524.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3525.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3526.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3527.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3528.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3529.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3530.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3531.0,34.163000000000004,36.468
6,6,0.0001,0.65,6,3532.0,34.571999999999996,37.073
6,6,0.0001,0.65,6,3533.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3534.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3535.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3536.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3537.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3538.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3539.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3540.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3541.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3542.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3543.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3544.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3545.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3546.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3547.0,34.366,37.071999999999996
6,6,0.0001,0.65,6,3548.0,33.355,35.549
6,6,0.0001,0.65,6,3549.0,33.323,35.259
6,6,0.0001,0.65,6,3550.0,33.323,35.259
6,6,0.0001,0.65,6,3551.0,33.323,35.259
6,6,0.0001,0.65,6,3552.0,33.323,35.259
6,6,0.0001,0.65,6,3553.0,33.323,35.259
6,6,0.0001,0.65,6,3554.0,33.852,35.656
6,6,0.0001,0.65,6,3555.0,33.852,35.656
6,6,0.0001,0.65,6,3556.0,33.852,35.656
6,6,0.0001,0.65,6,3557.0,33.852,35.656
6,6,0.0001,0.65,6,3558.0,33.852,35.656
6,6,0.0001,0.65,6,3559.0,33.852,35.656
6,6,0.0001,0.65,6,3560.0,33.852,35.656
6,6,0.0001,0.65,6,3561.0,33.852,35.656
6,6,0.0001,0.65,6,3562.0,33.852,35.656
6,6,0.0001,0.65,6,3563.0,34.158,35.468
6,6,0.0001,0.65,6,3564.0,34.158,35.468
6,6,0.0001,0.65,6,3565.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3566.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3567.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3568.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3569.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3570.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3571.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3572.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3573.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3574.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3575.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3576.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3577.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3578.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3579.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3580.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3581.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3582.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3583.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3584.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3585.0,34.147,35.178000000000004
6,6,0.0001,0.65,6,3586.0,34.573,35.461999999999996
6,6,0.0001,0.65,6,3587.0,34.573,35.461999999999996
6,6,0.0001,0.65,6,3588.0,34.446999999999996,35.564
6,6,0.0001,0.65,6,3589.0,34.446999999999996,35.564
6,6,0.0001,0.65,6,3590.0,33.993,34.876
6,6,0.0001,0.65,6,3591.0,33.993,34.876
6,6,0.0001,0.65,6,3592.0,33.993,34.876
6,6,0.0001,0.65,6,3593.0,33.993,34.876
6,6,0.0001,0.65,6,3594.0,33.993,34.876
6,6,0.0001,0.65,6,3595.0,33.993,34.876
6,6,0.0001,0.65,6,3596.0,33.993,34.876
6,6,0.0001,0.65,6,3597.0,33.993,34.876
6,6,0.0001,0.65,6,3598.0,33.993,34.876
6,6,0.0001,0.65,6,3599.0,33.993,34.876
6,6,0.0001,0.65,6,3600.0,33.993,34.876
6,6,0.0001,0.65,6,3601.0,33.993,34.876
6,6,0.0001,0.65,6,3602.0,33.889,35.023
6,6,0.0001,0.65,6,3603.0,33.889,35.023
6,6,0.0001,0.65,6,3604.0,33.889,35.023
6,6,0.0001,0.65,6,3605.0,34.228,34.902
6,6,0.0001,0.65,6,3606.0,34.228,34.902
6,6,0.0001,0.65,6,3607.0,34.755,34.891
6,6,0.0001,0.65,6,3608.0,34.755,34.891
6,6,0.0001,0.65,6,3609.0,34.755,34.891
6,6,0.0001,0.65,6,3610.0,34.755,34.891
6,6,0.0001,0.65,6,3611.0,34.755,34.891
6,6,0.0001,0.65,6,3612.0,34.755,34.891
6,6,0.0001,0.65,6,3613.0,34.755,34.891
6,6,0.0001,0.65,6,3614.0,34.755,34.891
6,6,0.0001,0.65,6,3615.0,34.755,34.891
6,6,0.0001,0.65,6,3616.0,34.755,34.891
6,6,0.0001,0.65,6,3617.0,34.755,34.891
6,6,0.0001,0.65,6,3618.0,34.755,34.891
6,6,0.0001,0.65,6,3619.0,34.755,34.891
6,6,0.0001,0.65,6,3620.0,34.755,34.891
6,6,0.0001,0.65,6,3621.0,34.755,34.891
6,6,0.0001,0.65,6,3622.0,34.755,34.891
6,6,0.0001,0.65,6,3623.0,35.321999999999996,34.922
6,6,0.0001,0.65,6,3624.0,35.321999999999996,34.922
6,6,0.0001,0.65,6,3625.0,35.321999999999996,34.922
6,6,0.0001,0.65,6,3626.0,35.321999999999996,34.922
6,6,0.0001,0.65,6,3627.0,35.321999999999996,34.922
6,6,0.0001,0.65,6,3628.0,35.321999999999996,34.922
6,6,0.0001,0.65,6,3629.0,35.321999999999996,34.922
6,6,0.0001,0.65,6,3630.0,35.321999999999996,34.922
6,6,0.0001,0.65,6,3631.0,35.321999999999996,34.922
6,6,0.0001,0.65,6,3632.0,33.829,32.742
6,6,0.0001,0.65,6,3633.0,33.829,32.742
6,6,0.0001,0.65,6,3634.0,33.829,32.742
6,6,0.0001,0.65,6,3635.0,34.157,33.018
6,6,0.0001,0.65,6,3636.0,34.157,33.018
6,6,0.0001,0.65,6,3637.0,34.157,33.018
6,6,0.0001,0.65,6,3638.0,34.157,33.018
6,6,0.0001,0.65,6,3639.0,34.157,33.018
6,6,0.0001,0.65,6,3640.0,34.157,33.018
6,6,0.0001,0.65,6,3641.0,34.157,33.018
6,6,0.0001,0.65,6,3642.0,34.157,33.018
6,6,0.0001,0.65,6,3643.0,34.157,33.018
6,6,0.0001,0.65,6,3644.0,34.157,33.018
6,6,0.0001,0.65,6,3645.0,34.157,33.018
6,6,0.0001,0.65,6,3646.0,34.157,33.018
6,6,0.0001,0.65,6,3647.0,34.157,33.018
6,6,0.0001,0.65,6,3648.0,34.157,33.018
6,6,0.0001,0.65,6,3649.0,34.157,33.018
6,6,0.0001,0.65,6,3650.0,34.157,33.018
6,6,0.0001,0.65,6,3651.0,34.157,33.018
6,6,0.0001,0.65,6,3652.0,34.157,33.018
6,6,0.0001,0.65,6,3653.0,34.157,33.018
6,6,0.0001,0.65,6,3654.0,34.157,33.018
6,6,0.0001,0.65,6,3655.0,34.157,33.018
6,6,0.0001,0.65,6,3656.0,34.157,33.018
6,6,0.0001,0.65,6,3657.0,34.157,33.018
6,6,0.0001,0.65,6,3658.0,34.157,33.018
6,6,0.0001,0.65,6,3659.0,34.157,33.018
6,6,0.0001,0.65,6,3660.0,34.157,33.018
6,6,0.0001,0.65,6,3661.0,34.157,33.018
6,6,0.0001,0.65,6,3662.0,34.157,33.018
6,6,0.0001,0.65,6,3663.0,34.157,33.018
6,6,0.0001,0.65,6,3664.0,34.157,33.018
6,6,0.0001,0.65,6,3665.0,34.157,33.018
6,6,0.0001,0.65,6,3666.0,34.157,33.018
6,6,0.0001,0.65,6,3667.0,34.157,33.018
6,6,0.0001,0.65,6,3668.0,34.157,33.018
6,6,0.0001,0.65,6,3669.0,34.645,33.396
6,6,0.0001,0.65,6,3670.0,34.645,33.396
6,6,0.0001,0.65,6,3671.0,34.645,33.396
6,6,0.0001,0.65,6,3672.0,34.645,33.396
6,6,0.0001,0.65,6,3673.0,34.645,33.396
6,6,0.0001,0.65,6,3674.0,34.645,33.396
6,6,0.0001,0.65,6,3675.0,34.645,33.396
6,6,0.0001,0.65,6,3676.0,34.645,33.396
6,6,0.0001,0.65,6,3677.0,34.645,33.396
6,6,0.0001,0.65,6,3678.0,34.645,33.396
6,6,0.0001,0.65,6,3679.0,34.645,33.396
6,6,0.0001,0.65,6,3680.0,34.645,33.396
6,6,0.0001,0.65,6,3681.0,34.645,33.396
6,6,0.0001,0.65,6,3682.0,34.645,33.396
6,6,0.0001,0.65,6,3683.0,35.063,33.694
6,6,0.0001,0.65,6,3684.0,35.063,33.694
6,6,0.0001,0.65,6,3685.0,35.063,33.694
6,6,0.0001,0.65,6,3686.0,34.918,34.033
6,6,0.0001,0.65,6,3687.0,34.918,34.033
6,6,0.0001,0.65,6,3688.0,34.918,34.033
6,6,0.0001,0.65,6,3689.0,34.918,34.033
6,6,0.0001,0.65,6,3690.0,34.918,34.033
6,6,0.0001,0.65,6,3691.0,34.918,34.033
6,6,0.0001,0.65,6,3692.0,34.918,34.033
6,6,0.0001,0.65,6,3693.0,34.918,34.033
6,6,0.0001,0.65,6,3694.0,34.918,34.033
6,6,0.0001,0.65,6,3695.0,34.918,34.033
6,6,0.0001,0.65,6,3696.0,34.918,34.033
6,6,0.0001,0.65,6,3697.0,34.918,34.033
6,6,0.0001,0.65,6,3698.0,34.918,34.033
6,6,0.0001,0.65,6,3699.0,34.918,34.033
6,6,0.0001,0.65,6,3700.0,34.918,34.033
6,6,0.0001,0.65,6,3701.0,34.918,34.033
6,6,0.0001,0.65,6,3702.0,34.918,34.033
6,6,0.0001,0.65,6,3703.0,34.918,34.033
6,6,0.0001,0.65,6,3704.0,35.542,34.122
