nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,3,4974.0,35.813,29.745
6,6,0.0001,0.65,3,4975.0,35.813,29.745
6,6,0.0001,0.65,3,4976.0,35.813,29.745
6,6,0.0001,0.65,3,4977.0,35.813,29.745
6,6,0.0001,0.65,3,4978.0,35.813,29.745
6,6,0.0001,0.65,3,4979.0,35.813,29.745
6,6,0.0001,0.65,3,4980.0,35.813,29.745
6,6,0.0001,0.65,3,4981.0,35.68199999999999,29.656
6,6,0.0001,0.65,3,4982.0,35.68199999999999,29.656
6,6,0.0001,0.65,3,4983.0,35.68199999999999,29.656
6,6,0.0001,0.65,3,4984.0,35.647,29.623
6,6,0.0001,0.65,3,4985.0,35.014,28.753
6,6,0.0001,0.65,3,4986.0,35.249,29.01
6,6,0.0001,0.65,3,4987.0,35.249,29.01
6,6,0.0001,0.65,3,4988.0,35.249,29.01
6,6,0.0001,0.65,3,4989.0,35.254,29.005
6,6,0.0001,0.65,3,4990.0,35.254,29.005
6,6,0.0001,0.65,3,4991.0,35.254,29.005
6,6,0.0001,0.65,3,4992.0,35.254,29.005
6,6,0.0001,0.65,3,4993.0,34.681999999999995,28.601
6,6,0.0001,0.65,3,4994.0,34.681999999999995,28.601
6,6,0.0001,0.65,3,4995.0,34.681999999999995,28.601
6,6,0.0001,0.65,3,4996.0,34.067,28.042
6,6,0.0001,0.65,3,4997.0,34.067,28.042
6,6,0.0001,0.65,3,4998.0,33.467,27.26
6,6,0.0001,0.65,3,4999.0,34.088,27.514
6,6,0.0001,0.65,3,5000.0,34.088,27.514
6,6,0.0001,0.65,3,5001.0,33.684,26.917
6,6,0.0001,0.65,3,5002.0,33.684,26.917
6,6,0.0001,0.65,3,5003.0,33.684,26.917
6,6,0.0001,0.65,3,5004.0,33.684,26.917
6,6,0.0001,0.65,3,5005.0,33.684,26.917
6,6,0.0001,0.65,3,5006.0,33.684,26.917
6,6,0.0001,0.65,3,5007.0,33.684,26.917
6,6,0.0001,0.65,3,5008.0,33.684,26.917
6,6,0.0001,0.65,3,5009.0,33.684,26.917
6,6,0.0001,0.65,3,5010.0,33.684,26.917
6,6,0.0001,0.65,3,5011.0,33.684,26.917
6,6,0.0001,0.65,3,5012.0,33.684,26.917
6,6,0.0001,0.65,3,5013.0,33.684,26.917
6,6,0.0001,0.65,3,5014.0,33.069,26.066
6,6,0.0001,0.65,3,5015.0,33.069,26.066
6,6,0.0001,0.65,3,5016.0,33.069,26.066
6,6,0.0001,0.65,3,5017.0,33.069,26.066
6,6,0.0001,0.65,3,5018.0,33.069,26.066
6,6,0.0001,0.65,3,5019.0,33.069,26.066
6,6,0.0001,0.65,3,5020.0,33.069,26.066
6,6,0.0001,0.65,3,5021.0,33.069,26.066
6,6,0.0001,0.65,3,5022.0,33.069,26.066
6,6,0.0001,0.65,3,5023.0,33.069,26.066
6,6,0.0001,0.65,3,5024.0,33.069,26.066
6,6,0.0001,0.65,3,5025.0,33.069,26.066
6,6,0.0001,0.65,3,5026.0,33.069,26.066
6,6,0.0001,0.65,3,5027.0,33.069,26.066
6,6,0.0001,0.65,3,5028.0,33.069,26.066
6,6,0.0001,0.65,3,5029.0,33.069,26.066
6,6,0.0001,0.65,3,5030.0,33.069,26.066
6,6,0.0001,0.65,3,5031.0,33.069,26.066
6,6,0.0001,0.65,3,5032.0,33.069,26.066
6,6,0.0001,0.65,3,5033.0,33.636,26.148000000000003
6,6,0.0001,0.65,3,5034.0,33.636,26.148000000000003
6,6,0.0001,0.65,3,5035.0,33.636,26.148000000000003
6,6,0.0001,0.65,3,5036.0,33.636,26.148000000000003
6,6,0.0001,0.65,3,5037.0,33.636,26.148000000000003
6,6,0.0001,0.65,3,5038.0,33.636,26.148000000000003
6,6,0.0001,0.65,3,5039.0,33.636,26.148000000000003
6,6,0.0001,0.65,3,5040.0,33.611999999999995,26.204
6,6,0.0001,0.65,3,5041.0,33.561,25.914
6,6,0.0001,0.65,3,5042.0,33.561,25.914
6,6,0.0001,0.65,3,5043.0,31.685,23.823
6,6,0.0001,0.65,3,5044.0,31.122,23.336
6,6,0.0001,0.65,3,5045.0,31.122,23.336
6,6,0.0001,0.65,3,5046.0,30.811,22.978
6,6,0.0001,0.65,3,5047.0,30.811,22.978
6,6,0.0001,0.65,3,5048.0,30.245,22.479
6,6,0.0001,0.65,3,5049.0,30.245,22.479
6,6,0.0001,0.65,3,5050.0,30.245,22.479
6,6,0.0001,0.65,3,5051.0,30.245,22.479
6,6,0.0001,0.65,3,5052.0,30.245,22.479
6,6,0.0001,0.65,3,5053.0,30.245,22.479
6,6,0.0001,0.65,3,5054.0,30.245,22.479
6,6,0.0001,0.65,3,5055.0,30.245,22.479
6,6,0.0001,0.65,3,5056.0,30.245,22.479
6,6,0.0001,0.65,3,5057.0,30.245,22.479
6,6,0.0001,0.65,3,5058.0,30.245,22.479
6,6,0.0001,0.65,3,5059.0,30.245,22.479
6,6,0.0001,0.65,3,5060.0,30.245,22.479
6,6,0.0001,0.65,3,5061.0,30.245,22.479
6,6,0.0001,0.65,3,5062.0,30.245,22.479
6,6,0.0001,0.65,3,5063.0,30.245,22.479
6,6,0.0001,0.65,3,5064.0,30.245,22.479
6,6,0.0001,0.65,3,5065.0,30.245,22.479
6,6,0.0001,0.65,3,5066.0,30.245,22.479
6,6,0.0001,0.65,3,5067.0,30.245,22.479
6,6,0.0001,0.65,3,5068.0,30.245,22.479
6,6,0.0001,0.65,3,5069.0,30.245,22.479
6,6,0.0001,0.65,3,5070.0,30.245,22.479
6,6,0.0001,0.65,3,5071.0,30.245,22.479
6,6,0.0001,0.65,3,5072.0,30.245,22.479
6,6,0.0001,0.65,3,5073.0,30.245,22.479
6,6,0.0001,0.65,3,5074.0,30.245,22.479
6,6,0.0001,0.65,3,5075.0,30.245,22.479
6,6,0.0001,0.65,3,5076.0,30.245,22.479
6,6,0.0001,0.65,3,5077.0,30.245,22.479
6,6,0.0001,0.65,3,5078.0,30.245,22.479
6,6,0.0001,0.65,3,5079.0,30.245,22.479
6,6,0.0001,0.65,3,5080.0,30.245,22.479
6,6,0.0001,0.65,3,5081.0,30.245,22.479
6,6,0.0001,0.65,3,5082.0,30.245,22.479
6,6,0.0001,0.65,3,5083.0,30.245,22.479
6,6,0.0001,0.65,3,5084.0,30.245,22.479
6,6,0.0001,0.65,3,5085.0,30.245,22.479
6,6,0.0001,0.65,3,5086.0,30.245,22.479
6,6,0.0001,0.65,3,5087.0,30.245,22.479
6,6,0.0001,0.65,3,5088.0,30.245,22.479
6,6,0.0001,0.65,3,5089.0,30.245,22.479
6,6,0.0001,0.65,3,5090.0,30.245,22.479
6,6,0.0001,0.65,3,5091.0,30.245,22.479
6,6,0.0001,0.65,3,5092.0,30.245,22.479
6,6,0.0001,0.65,3,5093.0,30.245,22.479
6,6,0.0001,0.65,3,5094.0,30.245,22.479
6,6,0.0001,0.65,3,5095.0,30.245,22.479
6,6,0.0001,0.65,3,5096.0,30.245,22.479
6,6,0.0001,0.65,3,5097.0,30.245,22.479
6,6,0.0001,0.65,3,5098.0,31.08,22.904
6,6,0.0001,0.65,3,5099.0,31.08,22.904
6,6,0.0001,0.65,3,5100.0,31.498,23.095
6,6,0.0001,0.65,3,5101.0,31.498,23.095
6,6,0.0001,0.65,3,5102.0,32.335,23.529
6,6,0.0001,0.65,3,5103.0,32.361,23.441
6,6,0.0001,0.65,3,5104.0,32.361,23.441
6,6,0.0001,0.65,3,5105.0,32.361,23.441
6,6,0.0001,0.65,3,5106.0,32.484,23.31
6,6,0.0001,0.65,3,5107.0,32.484,23.31
6,6,0.0001,0.65,3,5108.0,32.484,23.31
6,6,0.0001,0.65,3,5109.0,32.484,23.31
6,6,0.0001,0.65,3,5110.0,32.484,23.31
6,6,0.0001,0.65,3,5111.0,31.438,21.913
6,6,0.0001,0.65,3,5112.0,31.438,21.913
6,6,0.0001,0.65,3,5113.0,31.438,21.913
6,6,0.0001,0.65,3,5114.0,31.648000000000003,21.57
6,6,0.0001,0.65,3,5115.0,31.648000000000003,21.57
6,6,0.0001,0.65,3,5116.0,31.648000000000003,21.57
6,6,0.0001,0.65,3,5117.0,31.648000000000003,21.57
6,6,0.0001,0.65,3,5118.0,31.424,21.116
6,6,0.0001,0.65,3,5119.0,31.424,21.116
6,6,0.0001,0.65,3,5120.0,31.424,21.116
6,6,0.0001,0.65,3,5121.0,31.424,21.116
6,6,0.0001,0.65,3,5122.0,31.014,20.827
6,6,0.0001,0.65,3,5123.0,31.014,20.827
6,6,0.0001,0.65,3,5124.0,31.014,20.827
6,6,0.0001,0.65,3,5125.0,31.014,20.827
6,6,0.0001,0.65,3,5126.0,31.014,20.827
6,6,0.0001,0.65,3,5127.0,31.014,20.827
6,6,0.0001,0.65,3,5128.0,31.014,20.827
6,6,0.0001,0.65,3,5129.0,31.014,20.827
6,6,0.0001,0.65,3,5130.0,31.576,21.109
6,6,0.0001,0.65,3,5131.0,31.576,21.109
6,6,0.0001,0.65,3,5132.0,31.576,21.109
6,6,0.0001,0.65,3,5133.0,31.576,21.109
6,6,0.0001,0.65,3,5134.0,31.576,21.109
6,6,0.0001,0.65,3,5135.0,31.576,21.109
6,6,0.0001,0.65,3,5136.0,31.576,21.109
6,6,0.0001,0.65,3,5137.0,31.576,21.109
6,6,0.0001,0.65,3,5138.0,31.576,21.109
6,6,0.0001,0.65,3,5139.0,31.576,21.109
6,6,0.0001,0.65,3,5140.0,31.576,21.109
6,6,0.0001,0.65,3,5141.0,31.576,21.109
6,6,0.0001,0.65,3,5142.0,31.576,21.109
6,6,0.0001,0.65,3,5143.0,31.576,21.109
6,6,0.0001,0.65,3,5144.0,31.576,21.109
6,6,0.0001,0.65,3,5145.0,31.576,21.109
6,6,0.0001,0.65,3,5146.0,31.43,21.078000000000007
6,6,0.0001,0.65,3,5147.0,31.43,21.078000000000007
6,6,0.0001,0.65,3,5148.0,30.885,20.58
6,6,0.0001,0.65,3,5149.0,30.885,20.58
6,6,0.0001,0.65,3,5150.0,30.885,20.58
6,6,0.0001,0.65,3,5151.0,30.885,20.58
6,6,0.0001,0.65,3,5152.0,30.604,20.248
6,6,0.0001,0.65,3,5153.0,31.186,21.007
6,6,0.0001,0.65,3,5154.0,31.186,21.007
6,6,0.0001,0.65,3,5155.0,31.186,21.007
6,6,0.0001,0.65,3,5156.0,31.186,21.007
6,6,0.0001,0.65,3,5157.0,31.186,21.007
6,6,0.0001,0.65,3,5158.0,31.186,21.007
6,6,0.0001,0.65,3,5159.0,31.186,21.007
6,6,0.0001,0.65,3,5160.0,31.186,21.007
6,6,0.0001,0.65,3,5161.0,31.186,21.007
6,6,0.0001,0.65,3,5162.0,31.186,21.007
6,6,0.0001,0.65,3,5163.0,31.186,21.007
6,6,0.0001,0.65,3,5164.0,31.186,21.007
6,6,0.0001,0.65,3,5165.0,31.186,21.007
6,6,0.0001,0.65,3,5166.0,31.186,21.007
6,6,0.0001,0.65,3,5167.0,31.186,21.007
6,6,0.0001,0.65,3,5168.0,31.186,21.007
6,6,0.0001,0.65,3,5169.0,31.186,21.007
6,6,0.0001,0.65,3,5170.0,31.186,21.007
6,6,0.0001,0.65,3,5171.0,31.186,21.007
6,6,0.0001,0.65,3,5172.0,31.186,21.007
6,6,0.0001,0.65,3,5173.0,30.761,20.425
6,6,0.0001,0.65,3,5174.0,30.761,20.425
6,6,0.0001,0.65,3,5175.0,30.761,20.425
6,6,0.0001,0.65,3,5176.0,30.761,20.425
6,6,0.0001,0.65,3,5177.0,30.075,20.115
6,6,0.0001,0.65,3,5178.0,30.075,20.115
6,6,0.0001,0.65,3,5179.0,30.075,20.115
6,6,0.0001,0.65,3,5180.0,30.075,20.115
6,6,0.0001,0.65,3,5181.0,30.075,20.115
6,6,0.0001,0.65,3,5182.0,29.708,19.63
6,6,0.0001,0.65,3,5183.0,29.708,19.63
6,6,0.0001,0.65,3,5184.0,29.708,19.63
6,6,0.0001,0.65,3,5185.0,29.708,19.63
6,6,0.0001,0.65,3,5186.0,29.708,19.63
6,6,0.0001,0.65,3,5187.0,28.868,19.169
6,6,0.0001,0.65,3,5188.0,29.334,19.432
6,6,0.0001,0.65,3,5189.0,29.334,19.432
6,6,0.0001,0.65,3,5190.0,29.334,19.432
6,6,0.0001,0.65,3,5191.0,28.922,19.192
6,6,0.0001,0.65,3,5192.0,28.922,19.192
6,6,0.0001,0.65,3,5193.0,28.525,18.959
6,6,0.0001,0.65,3,5194.0,28.525,18.959
6,6,0.0001,0.65,3,5195.0,28.525,18.959
6,6,0.0001,0.65,3,5196.0,28.525,18.959
6,6,0.0001,0.65,3,5197.0,28.525,18.959
6,6,0.0001,0.65,3,5198.0,28.609,18.969
6,6,0.0001,0.65,3,5199.0,28.609,18.969
6,6,0.0001,0.65,3,5200.0,27.783,18.519
6,6,0.0001,0.65,3,5201.0,27.783,18.519
6,6,0.0001,0.65,3,5202.0,27.783,18.519
6,6,0.0001,0.65,3,5203.0,27.783,18.519
6,6,0.0001,0.65,3,5204.0,26.892,18.092
6,6,0.0001,0.65,3,5205.0,26.892,18.092
6,6,0.0001,0.65,3,5206.0,26.075,17.654
6,6,0.0001,0.65,3,5207.0,26.075,17.654
6,6,0.0001,0.65,3,5208.0,25.263,17.222
6,6,0.0001,0.65,3,5209.0,25.263,17.222
6,6,0.0001,0.65,3,5210.0,25.452,17.27
6,6,0.0001,0.65,3,5211.0,25.452,17.27
6,6,0.0001,0.65,3,5212.0,25.706,17.355999999999998
6,6,0.0001,0.65,3,5213.0,25.706,17.355999999999998
6,6,0.0001,0.65,3,5214.0,25.706,17.355999999999998
6,6,0.0001,0.65,3,5215.0,26.021,17.477999999999998
6,6,0.0001,0.65,3,5216.0,26.021,17.477999999999998
6,6,0.0001,0.65,3,5217.0,26.021,17.477999999999998
6,6,0.0001,0.65,3,5218.0,26.39,17.634
6,6,0.0001,0.65,3,5219.0,26.39,17.634
6,6,0.0001,0.65,3,5220.0,26.506,17.750999999999994
6,6,0.0001,0.65,3,5221.0,26.929,17.935
6,6,0.0001,0.65,3,5222.0,26.929,17.935
6,6,0.0001,0.65,3,5223.0,26.822,17.844
6,6,0.0001,0.65,3,5224.0,26.269,17.125
6,6,0.0001,0.65,3,5225.0,25.627,16.754
6,6,0.0001,0.65,3,5226.0,25.627,16.754
6,6,0.0001,0.65,3,5227.0,25.016,16.4
6,6,0.0001,0.65,3,5228.0,25.016,16.4
6,6,0.0001,0.65,3,5229.0,25.016,16.4
6,6,0.0001,0.65,3,5230.0,24.446,16.095
6,6,0.0001,0.65,3,5231.0,24.446,16.095
6,6,0.0001,0.65,3,5232.0,24.446,16.095
6,6,0.0001,0.65,3,5233.0,24.446,16.095
6,6,0.0001,0.65,3,5234.0,24.446,16.095
6,6,0.0001,0.65,3,5235.0,24.446,16.095
6,6,0.0001,0.65,3,5236.0,24.446,16.095
6,6,0.0001,0.65,3,5237.0,24.446,16.095
6,6,0.0001,0.65,3,5238.0,24.446,16.095
6,6,0.0001,0.65,3,5239.0,24.446,16.095
6,6,0.0001,0.65,3,5240.0,23.929,15.427
6,6,0.0001,0.65,3,5241.0,23.742,15.013
6,6,0.0001,0.65,3,5242.0,23.742,15.013
6,6,0.0001,0.65,3,5243.0,23.742,15.013
6,6,0.0001,0.65,3,5244.0,23.742,15.013
6,6,0.0001,0.65,3,5245.0,23.508000000000006,14.765999999999998
6,6,0.0001,0.65,3,5246.0,23.496,14.742
6,6,0.0001,0.65,3,5247.0,23.496,14.742
6,6,0.0001,0.65,3,5248.0,23.496,14.742
6,6,0.0001,0.65,3,5249.0,23.252,14.452
6,6,0.0001,0.65,3,5250.0,23.252,14.452
6,6,0.0001,0.65,3,5251.0,23.252,14.452
6,6,0.0001,0.65,3,5252.0,23.252,14.452
6,6,0.0001,0.65,3,5253.0,23.252,14.452
6,6,0.0001,0.65,3,5254.0,23.252,14.452
6,6,0.0001,0.65,3,5255.0,23.252,14.452
6,6,0.0001,0.65,3,5256.0,23.496,14.76
6,6,0.0001,0.65,3,5257.0,23.496,14.76
6,6,0.0001,0.65,3,5258.0,23.496,14.76
6,6,0.0001,0.65,3,5259.0,23.496,14.76
6,6,0.0001,0.65,3,5260.0,23.496,14.76
6,6,0.0001,0.65,3,5261.0,23.496,14.76
6,6,0.0001,0.65,3,5262.0,23.496,14.76
6,6,0.0001,0.65,3,5263.0,23.496,14.76
6,6,0.0001,0.65,3,5264.0,23.496,14.76
6,6,0.0001,0.65,3,5265.0,22.709,14.389
6,6,0.0001,0.65,3,5266.0,22.709,14.389
6,6,0.0001,0.65,3,5267.0,22.709,14.389
6,6,0.0001,0.65,3,5268.0,22.709,14.389
6,6,0.0001,0.65,3,5269.0,22.709,14.389
6,6,0.0001,0.65,3,5270.0,23.037,14.857
6,6,0.0001,0.65,3,5271.0,23.037,14.857
6,6,0.0001,0.65,3,5272.0,22.443,14.586
6,6,0.0001,0.65,3,5273.0,22.443,14.586
6,6,0.0001,0.65,3,5274.0,22.443,14.586
6,6,0.0001,0.65,3,5275.0,22.443,14.586
6,6,0.0001,0.65,3,5276.0,22.443,14.586
6,6,0.0001,0.65,3,5277.0,22.443,14.586
6,6,0.0001,0.65,3,5278.0,22.443,14.586
6,6,0.0001,0.65,3,5279.0,22.443,14.586
6,6,0.0001,0.65,3,5280.0,22.443,14.586
6,6,0.0001,0.65,3,5281.0,22.443,14.586
6,6,0.0001,0.65,3,5282.0,22.443,14.586
6,6,0.0001,0.65,3,5283.0,22.443,14.586
6,6,0.0001,0.65,3,5284.0,22.443,14.586
6,6,0.0001,0.65,3,5285.0,21.789,13.768
6,6,0.0001,0.65,3,5286.0,21.789,13.768
6,6,0.0001,0.65,3,5287.0,21.789,13.768
6,6,0.0001,0.65,3,5288.0,21.215,13.452
6,6,0.0001,0.65,3,5289.0,21.215,13.452
6,6,0.0001,0.65,3,5290.0,20.673,13.153
6,6,0.0001,0.65,3,5291.0,20.673,13.153
6,6,0.0001,0.65,3,5292.0,20.673,13.153
6,6,0.0001,0.65,3,5293.0,20.673,13.153
6,6,0.0001,0.65,3,5294.0,19.889,12.777
6,6,0.0001,0.65,3,5295.0,19.889,12.777
6,6,0.0001,0.65,3,5296.0,19.889,12.777
6,6,0.0001,0.65,3,5297.0,19.889,12.777
6,6,0.0001,0.65,3,5298.0,19.889,12.777
6,6,0.0001,0.65,3,5299.0,20.197,13.125
6,6,0.0001,0.65,3,5300.0,20.197,13.125
6,6,0.0001,0.65,3,5301.0,20.197,13.125
6,6,0.0001,0.65,3,5302.0,20.197,13.125
6,6,0.0001,0.65,3,5303.0,20.197,13.125
6,6,0.0001,0.65,3,5304.0,19.695,12.768
6,6,0.0001,0.65,3,5305.0,19.695,12.768
6,6,0.0001,0.65,3,5306.0,19.695,12.768
6,6,0.0001,0.65,3,5307.0,19.538,12.671
6,6,0.0001,0.65,3,5308.0,19.538,12.671
6,6,0.0001,0.65,3,5309.0,19.538,12.671
6,6,0.0001,0.65,3,5310.0,19.538,12.671
6,6,0.0001,0.65,3,5311.0,19.538,12.671
6,6,0.0001,0.65,3,5312.0,19.538,12.671
6,6,0.0001,0.65,3,5313.0,19.538,12.671
6,6,0.0001,0.65,3,5314.0,19.557,12.728
6,6,0.0001,0.65,3,5315.0,19.557,12.728
6,6,0.0001,0.65,3,5316.0,19.557,12.728
6,6,0.0001,0.65,3,5317.0,19.557,12.728
6,6,0.0001,0.65,3,5318.0,19.557,12.728
6,6,0.0001,0.65,3,5319.0,19.557,12.728
6,6,0.0001,0.65,3,5320.0,19.557,12.728
6,6,0.0001,0.65,3,5321.0,19.557,12.728
6,6,0.0001,0.65,3,5322.0,19.557,12.728
6,6,0.0001,0.65,3,5323.0,19.557,12.728
6,6,0.0001,0.65,3,5324.0,19.557,12.728
6,6,0.0001,0.65,3,5325.0,19.557,12.728
6,6,0.0001,0.65,3,5326.0,19.557,12.728
6,6,0.0001,0.65,3,5327.0,19.557,12.728
6,6,0.0001,0.65,3,5328.0,19.557,12.728
6,6,0.0001,0.65,3,5329.0,19.557,12.728
6,6,0.0001,0.65,3,5330.0,19.557,12.728
6,6,0.0001,0.65,3,5331.0,19.557,12.728
6,6,0.0001,0.65,3,5332.0,19.557,12.728
6,6,0.0001,0.65,3,5333.0,19.557,12.728
6,6,0.0001,0.65,3,5334.0,19.557,12.728
6,6,0.0001,0.65,3,5335.0,19.557,12.728
6,6,0.0001,0.65,3,5336.0,19.557,12.728
6,6,0.0001,0.65,3,5337.0,19.557,12.728
6,6,0.0001,0.65,3,5338.0,19.557,12.728
6,6,0.0001,0.65,3,5339.0,19.557,12.728
6,6,0.0001,0.65,3,5340.0,19.557,12.728
6,6,0.0001,0.65,3,5341.0,19.557,12.728
6,6,0.0001,0.65,3,5342.0,19.557,12.728
6,6,0.0001,0.65,3,5343.0,19.557,12.728
6,6,0.0001,0.65,3,5344.0,19.557,12.728
6,6,0.0001,0.65,3,5345.0,19.557,12.728
6,6,0.0001,0.65,3,5346.0,19.557,12.728
6,6,0.0001,0.65,3,5347.0,19.557,12.728
6,6,0.0001,0.65,3,5348.0,19.557,12.728
6,6,0.0001,0.65,3,5349.0,19.557,12.728
6,6,0.0001,0.65,3,5350.0,19.557,12.728
6,6,0.0001,0.65,3,5351.0,19.557,12.728
6,6,0.0001,0.65,3,5352.0,19.557,12.728
6,6,0.0001,0.65,3,5353.0,19.557,12.728
6,6,0.0001,0.65,3,5354.0,19.557,12.728
6,6,0.0001,0.65,3,5355.0,19.557,12.728
6,6,0.0001,0.65,3,5356.0,19.557,12.728
6,6,0.0001,0.65,3,5357.0,19.557,12.728
6,6,0.0001,0.65,3,5358.0,19.557,12.728
6,6,0.0001,0.65,3,5359.0,19.557,12.728
6,6,0.0001,0.65,3,5360.0,19.557,12.728
6,6,0.0001,0.65,3,5361.0,19.557,12.728
6,6,0.0001,0.65,3,5362.0,19.557,12.728
6,6,0.0001,0.65,3,5363.0,19.557,12.728
6,6,0.0001,0.65,3,5364.0,19.557,12.728
6,6,0.0001,0.65,3,5365.0,19.557,12.728
6,6,0.0001,0.65,3,5366.0,19.666,12.877
6,6,0.0001,0.65,3,5367.0,19.666,12.877
6,6,0.0001,0.65,3,5368.0,19.666,12.877
6,6,0.0001,0.65,3,5369.0,19.666,12.877
6,6,0.0001,0.65,3,5370.0,19.666,12.877
6,6,0.0001,0.65,3,5371.0,19.714,12.927
6,6,0.0001,0.65,3,5372.0,19.714,12.927
6,6,0.0001,0.65,3,5373.0,19.714,12.927
6,6,0.0001,0.65,3,5374.0,19.804,13.004
6,6,0.0001,0.65,3,5375.0,19.907,13.086
6,6,0.0001,0.65,3,5376.0,19.907,13.086
6,6,0.0001,0.65,3,5377.0,19.26,12.876
6,6,0.0001,0.65,3,5378.0,19.383,12.985
6,6,0.0001,0.65,3,5379.0,19.383,12.985
6,6,0.0001,0.65,3,5380.0,19.884,13.61
6,6,0.0001,0.65,3,5381.0,19.884,13.61
6,6,0.0001,0.65,3,5382.0,19.884,13.61
6,6,0.0001,0.65,3,5383.0,20.017,13.762
6,6,0.0001,0.65,3,5384.0,20.017,13.762
6,6,0.0001,0.65,3,5385.0,19.691,13.327
6,6,0.0001,0.65,3,5386.0,19.691,13.327
6,6,0.0001,0.65,3,5387.0,19.691,13.327
6,6,0.0001,0.65,3,5388.0,19.409,13.193
6,6,0.0001,0.65,3,5389.0,19.409,13.193
6,6,0.0001,0.65,3,5390.0,19.291,13.269
6,6,0.0001,0.65,3,5391.0,19.291,13.269
6,6,0.0001,0.65,3,5392.0,19.291,13.269
6,6,0.0001,0.65,3,5393.0,19.291,13.269
6,6,0.0001,0.65,3,5394.0,19.291,13.269
6,6,0.0001,0.65,3,5395.0,19.908,13.675
6,6,0.0001,0.65,3,5396.0,19.908,13.675
6,6,0.0001,0.65,3,5397.0,19.908,13.675
6,6,0.0001,0.65,3,5398.0,19.908,13.675
6,6,0.0001,0.65,3,5399.0,19.908,13.675
6,6,0.0001,0.65,3,5400.0,19.908,13.675
6,6,0.0001,0.65,3,5401.0,19.665,13.341
6,6,0.0001,0.65,3,5402.0,19.665,13.341
6,6,0.0001,0.65,3,5403.0,19.665,13.341
6,6,0.0001,0.65,3,5404.0,19.665,13.341
6,6,0.0001,0.65,3,5405.0,19.665,13.341
6,6,0.0001,0.65,3,5406.0,19.573,13.464
6,6,0.0001,0.65,3,5407.0,19.573,13.464
6,6,0.0001,0.65,3,5408.0,19.573,13.464
6,6,0.0001,0.65,3,5409.0,19.573,13.464
6,6,0.0001,0.65,3,5410.0,19.762,13.805
6,6,0.0001,0.65,3,5411.0,19.327,13.703
6,6,0.0001,0.65,3,5412.0,19.327,13.703
6,6,0.0001,0.65,3,5413.0,19.327,13.703
6,6,0.0001,0.65,3,5414.0,19.327,13.703
6,6,0.0001,0.65,3,5415.0,19.327,13.703
6,6,0.0001,0.65,3,5416.0,19.327,13.703
6,6,0.0001,0.65,3,5417.0,19.327,13.703
6,6,0.0001,0.65,3,5418.0,19.327,13.703
6,6,0.0001,0.65,3,5419.0,19.327,13.703
6,6,0.0001,0.65,3,5420.0,19.327,13.703
6,6,0.0001,0.65,3,5421.0,19.327,13.703
6,6,0.0001,0.65,3,5422.0,19.327,13.703
6,6,0.0001,0.65,3,5423.0,19.327,13.703
6,6,0.0001,0.65,3,5424.0,19.327,13.703
6,6,0.0001,0.65,3,5425.0,19.327,13.703
6,6,0.0001,0.65,3,5426.0,19.327,13.703
6,6,0.0001,0.65,3,5427.0,19.327,13.703
6,6,0.0001,0.65,3,5428.0,19.327,13.703
6,6,0.0001,0.65,3,5429.0,19.327,13.703
6,6,0.0001,0.65,3,5430.0,19.327,13.703
6,6,0.0001,0.65,3,5431.0,19.327,13.703
6,6,0.0001,0.65,3,5432.0,19.575,13.64
6,6,0.0001,0.65,3,5433.0,19.114,13.447
6,6,0.0001,0.65,3,5434.0,19.474,13.521
6,6,0.0001,0.65,3,5435.0,19.474,13.521
6,6,0.0001,0.65,3,5436.0,19.474,13.521
6,6,0.0001,0.65,3,5437.0,19.474,13.521
6,6,0.0001,0.65,3,5438.0,19.474,13.521
6,6,0.0001,0.65,3,5439.0,19.474,13.521
6,6,0.0001,0.65,3,5440.0,19.474,13.521
6,6,0.0001,0.65,3,5441.0,19.474,13.521
6,6,0.0001,0.65,3,5442.0,19.474,13.521
6,6,0.0001,0.65,3,5443.0,19.474,13.521
6,6,0.0001,0.65,3,5444.0,19.474,13.521
6,6,0.0001,0.65,3,5445.0,19.474,13.521
6,6,0.0001,0.65,3,5446.0,19.474,13.521
6,6,0.0001,0.65,3,5447.0,19.717,13.973
6,6,0.0001,0.65,3,5448.0,19.717,13.973
6,6,0.0001,0.65,3,5449.0,19.717,13.973
6,6,0.0001,0.65,3,5450.0,19.717,13.973
6,6,0.0001,0.65,3,5451.0,19.717,13.973
6,6,0.0001,0.65,3,5452.0,19.914,14.355
6,6,0.0001,0.65,3,5453.0,19.914,14.355
6,6,0.0001,0.65,3,5454.0,19.914,14.355
6,6,0.0001,0.65,3,5455.0,19.914,14.355
6,6,0.0001,0.65,3,5456.0,19.914,14.355
6,6,0.0001,0.65,3,5457.0,19.914,14.355
6,6,0.0001,0.65,3,5458.0,19.914,14.355
6,6,0.0001,0.65,3,5459.0,19.914,14.355
6,6,0.0001,0.65,3,5460.0,19.914,14.355
6,6,0.0001,0.65,3,5461.0,19.914,14.355
6,6,0.0001,0.65,3,5462.0,19.914,14.355
6,6,0.0001,0.65,3,5463.0,20.354,14.529000000000002
6,6,0.0001,0.65,3,5464.0,20.354,14.529000000000002
6,6,0.0001,0.65,3,5465.0,20.354,14.529000000000002
6,6,0.0001,0.65,3,5466.0,20.562,14.64
6,6,0.0001,0.65,3,5467.0,20.562,14.64
