nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.1,3,6979.0,15.827,12.518
6,6,0.0001,0.1,3,6980.0,15.827,12.518
6,6,0.0001,0.1,3,6981.0,15.827,12.518
6,6,0.0001,0.1,3,6982.0,15.827,12.518
6,6,0.0001,0.1,3,6983.0,15.827,12.518
6,6,0.0001,0.1,3,6984.0,15.827,12.518
6,6,0.0001,0.1,3,6985.0,15.741,12.367
6,6,0.0001,0.1,3,6986.0,15.741,12.367
6,6,0.0001,0.1,3,6987.0,15.741,12.367
6,6,0.0001,0.1,3,6988.0,15.741,12.367
6,6,0.0001,0.1,3,6989.0,15.741,12.367
6,6,0.0001,0.1,3,6990.0,15.741,12.367
6,6,0.0001,0.1,3,6991.0,15.741,12.367
6,6,0.0001,0.1,3,6992.0,15.741,12.367
6,6,0.0001,0.1,3,6993.0,15.741,12.367
6,6,0.0001,0.1,3,6994.0,15.741,12.367
6,6,0.0001,0.1,3,6995.0,15.741,12.367
6,6,0.0001,0.1,3,6996.0,15.741,12.367
6,6,0.0001,0.1,3,6997.0,15.741,12.367
6,6,0.0001,0.1,3,6998.0,15.741,12.367
6,6,0.0001,0.1,3,6999.0,15.741,12.367
6,6,0.0001,0.1,3,7000.0,15.741,12.367
6,6,0.0001,0.1,3,7001.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7002.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7003.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7004.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7005.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7006.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7007.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7008.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7009.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7010.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7011.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7012.0,15.529000000000002,12.041
6,6,0.0001,0.1,3,7013.0,15.827,12.192
6,6,0.0001,0.1,3,7014.0,15.827,12.192
6,6,0.0001,0.1,3,7015.0,16.417,12.42
6,6,0.0001,0.1,3,7016.0,16.417,12.42
6,6,0.0001,0.1,3,7017.0,17.238,13.513
6,6,0.0001,0.1,3,7018.0,17.238,13.513
6,6,0.0001,0.1,3,7019.0,17.238,13.513
6,6,0.0001,0.1,3,7020.0,17.238,13.513
6,6,0.0001,0.1,3,7021.0,17.238,13.513
6,6,0.0001,0.1,3,7022.0,17.238,13.513
6,6,0.0001,0.1,3,7023.0,17.238,13.513
6,6,0.0001,0.1,3,7024.0,17.238,13.513
6,6,0.0001,0.1,3,7025.0,17.238,13.513
6,6,0.0001,0.1,3,7026.0,17.238,13.513
6,6,0.0001,0.1,3,7027.0,17.238,13.513
6,6,0.0001,0.1,3,7028.0,17.238,13.513
6,6,0.0001,0.1,3,7029.0,17.238,13.513
6,6,0.0001,0.1,3,7030.0,17.932000000000006,13.702
6,6,0.0001,0.1,3,7031.0,18.484,14.103
6,6,0.0001,0.1,3,7032.0,18.484,14.103
6,6,0.0001,0.1,3,7033.0,18.484,14.103
6,6,0.0001,0.1,3,7034.0,18.504,14.199000000000002
6,6,0.0001,0.1,3,7035.0,18.504,14.199000000000002
6,6,0.0001,0.1,3,7036.0,18.504,14.199000000000002
6,6,0.0001,0.1,3,7037.0,18.566,14.31
6,6,0.0001,0.1,3,7038.0,18.566,14.31
6,6,0.0001,0.1,3,7039.0,18.566,14.31
6,6,0.0001,0.1,3,7040.0,18.673,14.435
6,6,0.0001,0.1,3,7041.0,18.673,14.435
6,6,0.0001,0.1,3,7042.0,19.35,14.902
6,6,0.0001,0.1,3,7043.0,18.92,14.765999999999998
6,6,0.0001,0.1,3,7044.0,18.766,14.380999999999998
6,6,0.0001,0.1,3,7045.0,18.766,14.380999999999998
6,6,0.0001,0.1,3,7046.0,19.155,14.012
6,6,0.0001,0.1,3,7047.0,19.155,14.012
6,6,0.0001,0.1,3,7048.0,19.024,13.663
6,6,0.0001,0.1,3,7049.0,19.024,13.663
6,6,0.0001,0.1,3,7050.0,20.088,14.795
6,6,0.0001,0.1,3,7051.0,20.088,14.795
6,6,0.0001,0.1,3,7052.0,20.003,14.694
6,6,0.0001,0.1,3,7053.0,20.003,14.694
6,6,0.0001,0.1,3,7054.0,20.003,14.694
6,6,0.0001,0.1,3,7055.0,20.003,14.694
6,6,0.0001,0.1,3,7056.0,20.003,14.694
6,6,0.0001,0.1,3,7057.0,20.003,14.694
6,6,0.0001,0.1,3,7058.0,20.12,14.812
6,6,0.0001,0.1,3,7059.0,20.12,14.812
6,6,0.0001,0.1,3,7060.0,20.12,14.812
6,6,0.0001,0.1,3,7061.0,20.12,14.812
6,6,0.0001,0.1,3,7062.0,20.12,14.812
6,6,0.0001,0.1,3,7063.0,20.12,14.812
6,6,0.0001,0.1,3,7064.0,20.12,14.812
6,6,0.0001,0.1,3,7065.0,20.12,14.812
6,6,0.0001,0.1,3,7066.0,20.12,14.812
6,6,0.0001,0.1,3,7067.0,20.12,14.812
6,6,0.0001,0.1,3,7068.0,20.12,14.812
6,6,0.0001,0.1,3,7069.0,20.12,14.812
6,6,0.0001,0.1,3,7070.0,20.12,14.812
6,6,0.0001,0.1,3,7071.0,20.12,14.812
6,6,0.0001,0.1,3,7072.0,19.443,14.416
6,6,0.0001,0.1,3,7073.0,19.443,14.416
6,6,0.0001,0.1,3,7074.0,19.443,14.416
6,6,0.0001,0.1,3,7075.0,19.622,14.735
6,6,0.0001,0.1,3,7076.0,19.622,14.735
6,6,0.0001,0.1,3,7077.0,20.312,15.712
6,6,0.0001,0.1,3,7078.0,20.312,15.712
6,6,0.0001,0.1,3,7079.0,20.429,16.324
6,6,0.0001,0.1,3,7080.0,20.429,16.324
6,6,0.0001,0.1,3,7081.0,20.076,16.234
6,6,0.0001,0.1,3,7082.0,20.076,16.234
6,6,0.0001,0.1,3,7083.0,18.568,14.243
6,6,0.0001,0.1,3,7084.0,19.131,15.125
6,6,0.0001,0.1,3,7085.0,19.293,14.973
6,6,0.0001,0.1,3,7086.0,19.398,15.462
6,6,0.0001,0.1,3,7087.0,18.278,13.807
6,6,0.0001,0.1,3,7088.0,18.128,13.864
6,6,0.0001,0.1,3,7089.0,17.889,13.629
6,6,0.0001,0.1,3,7090.0,18.062,14.107
6,6,0.0001,0.1,3,7091.0,18.376,14.62
6,6,0.0001,0.1,3,7092.0,18.376,14.62
6,6,0.0001,0.1,3,7093.0,17.881,14.179
6,6,0.0001,0.1,3,7094.0,17.642,14.142
6,6,0.0001,0.1,3,7095.0,18.065,14.476
6,6,0.0001,0.1,3,7096.0,17.177,13.559
6,6,0.0001,0.1,3,7097.0,17.177,13.559
6,6,0.0001,0.1,3,7098.0,16.393,12.599
6,6,0.0001,0.1,3,7099.0,16.775,13.142
6,6,0.0001,0.1,3,7100.0,15.857,12.179
6,6,0.0001,0.1,3,7101.0,15.857,12.179
6,6,0.0001,0.1,3,7102.0,15.857,12.179
6,6,0.0001,0.1,3,7103.0,15.857,12.179
6,6,0.0001,0.1,3,7104.0,15.18,11.634
6,6,0.0001,0.1,3,7105.0,15.18,11.634
6,6,0.0001,0.1,3,7106.0,14.901,11.151
6,6,0.0001,0.1,3,7107.0,14.901,11.151
6,6,0.0001,0.1,3,7108.0,14.901,11.151
6,6,0.0001,0.1,3,7109.0,14.901,11.151
6,6,0.0001,0.1,3,7110.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7111.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7112.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7113.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7114.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7115.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7116.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7117.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7118.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7119.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7120.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7121.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7122.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7123.0,14.824000000000002,10.87
6,6,0.0001,0.1,3,7124.0,14.216,10.55
6,6,0.0001,0.1,3,7125.0,14.216,10.55
6,6,0.0001,0.1,3,7126.0,14.315,10.616
6,6,0.0001,0.1,3,7127.0,14.315,10.616
6,6,0.0001,0.1,3,7128.0,14.313,10.617
6,6,0.0001,0.1,3,7129.0,14.313,10.617
6,6,0.0001,0.1,3,7130.0,14.313,10.617
6,6,0.0001,0.1,3,7131.0,14.313,10.617
6,6,0.0001,0.1,3,7132.0,14.313,10.617
6,6,0.0001,0.1,3,7133.0,14.313,10.617
6,6,0.0001,0.1,3,7134.0,14.313,10.617
6,6,0.0001,0.1,3,7135.0,14.313,10.617
6,6,0.0001,0.1,3,7136.0,14.313,10.617
6,6,0.0001,0.1,3,7137.0,13.904000000000002,10.548
6,6,0.0001,0.1,3,7138.0,13.904000000000002,10.548
6,6,0.0001,0.1,3,7139.0,13.672,10.671
6,6,0.0001,0.1,3,7140.0,13.672,10.671
6,6,0.0001,0.1,3,7141.0,13.678,11.028
6,6,0.0001,0.1,3,7142.0,13.678,11.028
6,6,0.0001,0.1,3,7143.0,13.678,11.028
6,6,0.0001,0.1,3,7144.0,13.678,11.028
6,6,0.0001,0.1,3,7145.0,13.678,11.028
6,6,0.0001,0.1,3,7146.0,13.678,11.028
6,6,0.0001,0.1,3,7147.0,13.678,11.028
6,6,0.0001,0.1,3,7148.0,13.678,11.028
6,6,0.0001,0.1,3,7149.0,13.678,11.028
6,6,0.0001,0.1,3,7150.0,13.678,11.028
6,6,0.0001,0.1,3,7151.0,13.678,11.028
6,6,0.0001,0.1,3,7152.0,13.678,11.028
6,6,0.0001,0.1,3,7153.0,13.678,11.028
6,6,0.0001,0.1,3,7154.0,13.678,11.028
6,6,0.0001,0.1,3,7155.0,13.703,10.979
6,6,0.0001,0.1,3,7156.0,13.703,10.979
6,6,0.0001,0.1,3,7157.0,14.105,11.42
6,6,0.0001,0.1,3,7158.0,14.105,11.42
6,6,0.0001,0.1,3,7159.0,14.105,11.42
6,6,0.0001,0.1,3,7160.0,14.105,11.42
6,6,0.0001,0.1,3,7161.0,14.105,11.42
6,6,0.0001,0.1,3,7162.0,14.105,11.42
6,6,0.0001,0.1,3,7163.0,14.105,11.42
6,6,0.0001,0.1,3,7164.0,14.105,11.42
6,6,0.0001,0.1,3,7165.0,14.105,11.42
6,6,0.0001,0.1,3,7166.0,14.105,11.42
6,6,0.0001,0.1,3,7167.0,14.105,11.42
6,6,0.0001,0.1,3,7168.0,14.105,11.42
6,6,0.0001,0.1,3,7169.0,14.105,11.42
6,6,0.0001,0.1,3,7170.0,14.105,11.42
6,6,0.0001,0.1,3,7171.0,14.105,11.42
6,6,0.0001,0.1,3,7172.0,14.105,11.42
6,6,0.0001,0.1,3,7173.0,14.105,11.42
6,6,0.0001,0.1,3,7174.0,13.252,10.456
6,6,0.0001,0.1,3,7175.0,13.252,10.456
6,6,0.0001,0.1,3,7176.0,12.747,10.048
6,6,0.0001,0.1,3,7177.0,12.747,10.048
6,6,0.0001,0.1,3,7178.0,12.504,10.145
6,6,0.0001,0.1,3,7179.0,12.504,10.145
6,6,0.0001,0.1,3,7180.0,12.504,10.145
6,6,0.0001,0.1,3,7181.0,13.094,10.456
6,6,0.0001,0.1,3,7182.0,13.094,10.456
6,6,0.0001,0.1,3,7183.0,12.96,10.187
6,6,0.0001,0.1,3,7184.0,12.96,10.187
6,6,0.0001,0.1,3,7185.0,12.96,10.187
6,6,0.0001,0.1,3,7186.0,12.96,10.187
6,6,0.0001,0.1,3,7187.0,12.96,10.187
6,6,0.0001,0.1,3,7188.0,12.96,10.187
6,6,0.0001,0.1,3,7189.0,12.96,10.187
6,6,0.0001,0.1,3,7190.0,12.96,10.187
6,6,0.0001,0.1,3,7191.0,12.96,10.187
6,6,0.0001,0.1,3,7192.0,12.96,10.187
6,6,0.0001,0.1,3,7193.0,12.96,10.187
6,6,0.0001,0.1,3,7194.0,13.185,10.522
6,6,0.0001,0.1,3,7195.0,13.185,10.522
6,6,0.0001,0.1,3,7196.0,13.185,10.522
6,6,0.0001,0.1,3,7197.0,13.185,10.522
6,6,0.0001,0.1,3,7198.0,13.185,10.522
6,6,0.0001,0.1,3,7199.0,13.185,10.522
6,6,0.0001,0.1,3,7200.0,13.185,10.522
6,6,0.0001,0.1,3,7201.0,13.185,10.522
6,6,0.0001,0.1,3,7202.0,13.185,10.522
6,6,0.0001,0.1,3,7203.0,13.185,10.522
6,6,0.0001,0.1,3,7204.0,13.185,10.522
6,6,0.0001,0.1,3,7205.0,13.76,10.831
6,6,0.0001,0.1,3,7206.0,13.76,10.831
6,6,0.0001,0.1,3,7207.0,13.76,10.831
6,6,0.0001,0.1,3,7208.0,13.76,10.831
6,6,0.0001,0.1,3,7209.0,13.76,10.831
6,6,0.0001,0.1,3,7210.0,13.76,10.831
6,6,0.0001,0.1,3,7211.0,13.76,10.831
6,6,0.0001,0.1,3,7212.0,13.76,10.831
6,6,0.0001,0.1,3,7213.0,13.76,10.831
6,6,0.0001,0.1,3,7214.0,13.76,10.831
6,6,0.0001,0.1,3,7215.0,13.76,10.831
6,6,0.0001,0.1,3,7216.0,13.76,10.831
6,6,0.0001,0.1,3,7217.0,13.76,10.831
6,6,0.0001,0.1,3,7218.0,13.76,10.831
6,6,0.0001,0.1,3,7219.0,13.76,10.831
6,6,0.0001,0.1,3,7220.0,13.76,10.831
6,6,0.0001,0.1,3,7221.0,14.315,11.134
6,6,0.0001,0.1,3,7222.0,14.039,11.195
6,6,0.0001,0.1,3,7223.0,14.039,11.195
6,6,0.0001,0.1,3,7224.0,14.142,11.703
6,6,0.0001,0.1,3,7225.0,12.979,10.191
6,6,0.0001,0.1,3,7226.0,12.979,10.191
6,6,0.0001,0.1,3,7227.0,11.707,8.644
6,6,0.0001,0.1,3,7228.0,11.707,8.644
6,6,0.0001,0.1,3,7229.0,11.17,8.19
6,6,0.0001,0.1,3,7230.0,11.6,8.731
6,6,0.0001,0.1,3,7231.0,11.6,8.731
6,6,0.0001,0.1,3,7232.0,11.636,9.023
6,6,0.0001,0.1,3,7233.0,11.636,9.023
6,6,0.0001,0.1,3,7234.0,11.417,9.039
6,6,0.0001,0.1,3,7235.0,11.417,9.039
6,6,0.0001,0.1,3,7236.0,11.75,9.322
6,6,0.0001,0.1,3,7237.0,12.219,9.65
6,6,0.0001,0.1,3,7238.0,12.219,9.65
6,6,0.0001,0.1,3,7239.0,12.219,9.65
6,6,0.0001,0.1,3,7240.0,12.219,9.65
6,6,0.0001,0.1,3,7241.0,12.219,9.65
6,6,0.0001,0.1,3,7242.0,12.219,9.65
6,6,0.0001,0.1,3,7243.0,12.219,9.65
6,6,0.0001,0.1,3,7244.0,12.219,9.65
6,6,0.0001,0.1,3,7245.0,12.219,9.65
6,6,0.0001,0.1,3,7246.0,12.219,9.65
6,6,0.0001,0.1,3,7247.0,12.219,9.65
6,6,0.0001,0.1,3,7248.0,12.219,9.65
6,6,0.0001,0.1,3,7249.0,11.125,8.146
6,6,0.0001,0.1,3,7250.0,11.125,8.146
6,6,0.0001,0.1,3,7251.0,11.125,8.146
6,6,0.0001,0.1,3,7252.0,10.462,7.265
6,6,0.0001,0.1,3,7253.0,9.737,6.943
6,6,0.0001,0.1,3,7254.0,8.946,5.937
6,6,0.0001,0.1,3,7255.0,8.946,5.937
6,6,0.0001,0.1,3,7256.0,8.322000000000001,5.687
6,6,0.0001,0.1,3,7257.0,7.784,5.088
6,6,0.0001,0.1,3,7258.0,7.784,5.088
6,6,0.0001,0.1,3,7259.0,7.558,5.218
6,6,0.0001,0.1,3,7260.0,7.4129999999999985,5.1320000000000014
6,6,0.0001,0.1,3,7261.0,7.79,5.325
6,6,0.0001,0.1,3,7262.0,7.587999999999999,5.48
6,6,0.0001,0.1,3,7263.0,7.587999999999999,5.48
6,6,0.0001,0.1,3,7264.0,7.769,5.851
6,6,0.0001,0.1,3,7265.0,8.228,6.215
6,6,0.0001,0.1,3,7266.0,8.228,6.215
6,6,0.0001,0.1,3,7267.0,8.228,6.215
6,6,0.0001,0.1,3,7268.0,8.228,6.215
6,6,0.0001,0.1,3,7269.0,8.228,6.215
6,6,0.0001,0.1,3,7270.0,8.228,6.215
6,6,0.0001,0.1,3,7271.0,8.228,6.215
6,6,0.0001,0.1,3,7272.0,8.228,6.215
6,6,0.0001,0.1,3,7273.0,8.228,6.215
6,6,0.0001,0.1,3,7274.0,8.228,6.215
6,6,0.0001,0.1,3,7275.0,8.228,6.215
6,6,0.0001,0.1,3,7276.0,8.228,6.215
6,6,0.0001,0.1,3,7277.0,8.228,6.215
6,6,0.0001,0.1,3,7278.0,8.228,6.215
6,6,0.0001,0.1,3,7279.0,8.228,6.215
6,6,0.0001,0.1,3,7280.0,8.228,6.215
6,6,0.0001,0.1,3,7281.0,8.228,6.215
6,6,0.0001,0.1,3,7282.0,8.228,6.215
6,6,0.0001,0.1,3,7283.0,8.228,6.215
6,6,0.0001,0.1,3,7284.0,8.228,6.215
6,6,0.0001,0.1,3,7285.0,8.228,6.215
6,6,0.0001,0.1,3,7286.0,8.228,6.215
6,6,0.0001,0.1,3,7287.0,8.228,6.215
6,6,0.0001,0.1,3,7288.0,8.228,6.215
6,6,0.0001,0.1,3,7289.0,8.228,6.215
6,6,0.0001,0.1,3,7290.0,8.228,6.215
6,6,0.0001,0.1,3,7291.0,8.228,6.215
6,6,0.0001,0.1,3,7292.0,7.409,5.294
6,6,0.0001,0.1,3,7293.0,7.881,5.877000000000002
6,6,0.0001,0.1,3,7294.0,8.389,6.1560000000000015
6,6,0.0001,0.1,3,7295.0,8.39,6.278
6,6,0.0001,0.1,3,7296.0,8.94,6.863
6,6,0.0001,0.1,3,7297.0,8.94,6.863
6,6,0.0001,0.1,3,7298.0,8.94,6.863
6,6,0.0001,0.1,3,7299.0,9.277,7.07
6,6,0.0001,0.1,3,7300.0,9.56,7.478
6,6,0.0001,0.1,3,7301.0,9.56,7.478
6,6,0.0001,0.1,3,7302.0,9.046,6.854
6,6,0.0001,0.1,3,7303.0,9.046,6.854
6,6,0.0001,0.1,3,7304.0,9.515,7.407999999999999
6,6,0.0001,0.1,3,7305.0,9.515,7.407999999999999
6,6,0.0001,0.1,3,7306.0,9.515,7.407999999999999
6,6,0.0001,0.1,3,7307.0,9.515,7.407999999999999
6,6,0.0001,0.1,3,7308.0,9.947,8.04
6,6,0.0001,0.1,3,7309.0,9.947,8.04
6,6,0.0001,0.1,3,7310.0,9.947,8.04
6,6,0.0001,0.1,3,7311.0,10.755,9.021
6,6,0.0001,0.1,3,7312.0,10.755,9.021
6,6,0.0001,0.1,3,7313.0,10.755,9.021
6,6,0.0001,0.1,3,7314.0,10.755,9.021
6,6,0.0001,0.1,3,7315.0,10.755,9.021
6,6,0.0001,0.1,3,7316.0,10.755,9.021
6,6,0.0001,0.1,3,7317.0,10.755,9.021
6,6,0.0001,0.1,3,7318.0,11.236,9.612
6,6,0.0001,0.1,3,7319.0,11.236,9.612
6,6,0.0001,0.1,3,7320.0,11.236,9.612
6,6,0.0001,0.1,3,7321.0,12.014,10.016
6,6,0.0001,0.1,3,7322.0,12.014,10.016
6,6,0.0001,0.1,3,7323.0,12.014,10.016
6,6,0.0001,0.1,3,7324.0,12.014,10.016
6,6,0.0001,0.1,3,7325.0,12.014,10.016
6,6,0.0001,0.1,3,7326.0,12.014,10.016
6,6,0.0001,0.1,3,7327.0,12.014,10.016
6,6,0.0001,0.1,3,7328.0,12.604,10.548
6,6,0.0001,0.1,3,7329.0,12.604,10.548
6,6,0.0001,0.1,3,7330.0,12.604,10.548
6,6,0.0001,0.1,3,7331.0,13.143,10.774
6,6,0.0001,0.1,3,7332.0,13.143,10.774
6,6,0.0001,0.1,3,7333.0,13.143,10.774
6,6,0.0001,0.1,3,7334.0,13.143,10.774
6,6,0.0001,0.1,3,7335.0,13.143,10.774
6,6,0.0001,0.1,3,7336.0,13.143,10.774
6,6,0.0001,0.1,3,7337.0,13.143,10.774
6,6,0.0001,0.1,3,7338.0,13.143,10.774
6,6,0.0001,0.1,3,7339.0,13.143,10.774
6,6,0.0001,0.1,3,7340.0,14.047,11.927
6,6,0.0001,0.1,3,7341.0,14.047,11.927
6,6,0.0001,0.1,3,7342.0,13.373,11.556
6,6,0.0001,0.1,3,7343.0,13.373,11.556
6,6,0.0001,0.1,3,7344.0,14.335,12.83
6,6,0.0001,0.1,3,7345.0,14.55,13.387
6,6,0.0001,0.1,3,7346.0,15.327,14.442
6,6,0.0001,0.1,3,7347.0,14.852,14.245
6,6,0.0001,0.1,3,7348.0,14.852,14.245
6,6,0.0001,0.1,3,7349.0,14.852,14.245
6,6,0.0001,0.1,3,7350.0,15.046,14.208
6,6,0.0001,0.1,3,7351.0,15.046,14.208
6,6,0.0001,0.1,3,7352.0,15.872,15.64
6,6,0.0001,0.1,3,7353.0,16.22,15.555
6,6,0.0001,0.1,3,7354.0,17.237000000000002,17.214000000000002
6,6,0.0001,0.1,3,7355.0,17.237000000000002,17.214000000000002
6,6,0.0001,0.1,3,7356.0,17.237000000000002,17.214000000000002
6,6,0.0001,0.1,3,7357.0,19.148,19.406
6,6,0.0001,0.1,3,7358.0,19.148,19.406
6,6,0.0001,0.1,3,7359.0,19.148,19.406
6,6,0.0001,0.1,3,7360.0,19.148,19.406
6,6,0.0001,0.1,3,7361.0,20.09,20.697
6,6,0.0001,0.1,3,7362.0,19.881,20.621
6,6,0.0001,0.1,3,7363.0,19.881,20.621
6,6,0.0001,0.1,3,7364.0,19.008,19.732
6,6,0.0001,0.1,3,7365.0,20.559,21.764
6,6,0.0001,0.1,3,7366.0,20.559,21.764
6,6,0.0001,0.1,3,7367.0,20.658,21.591
6,6,0.0001,0.1,3,7368.0,20.529,21.456
6,6,0.0001,0.1,3,7369.0,20.529,21.456
6,6,0.0001,0.1,3,7370.0,20.673,21.34
6,6,0.0001,0.1,3,7371.0,20.703000000000007,21.182
6,6,0.0001,0.1,3,7372.0,20.703000000000007,21.182
6,6,0.0001,0.1,3,7373.0,20.703000000000007,21.182
6,6,0.0001,0.1,3,7374.0,20.885,21.127
6,6,0.0001,0.1,3,7375.0,20.885,21.127
6,6,0.0001,0.1,3,7376.0,20.443,20.514
6,6,0.0001,0.1,3,7377.0,20.443,20.514
6,6,0.0001,0.1,3,7378.0,20.443,20.514
6,6,0.0001,0.1,3,7379.0,20.443,20.514
6,6,0.0001,0.1,3,7380.0,20.443,20.514
6,6,0.0001,0.1,3,7381.0,20.443,20.514
6,6,0.0001,0.1,3,7382.0,20.188,20.058
6,6,0.0001,0.1,3,7383.0,20.188,20.058
6,6,0.0001,0.1,3,7384.0,20.541,20.164
6,6,0.0001,0.1,3,7385.0,20.063,19.953
6,6,0.0001,0.1,3,7386.0,20.754,20.388
6,6,0.0001,0.1,3,7387.0,21.129,20.574
6,6,0.0001,0.1,3,7388.0,21.025,20.266
6,6,0.0001,0.1,3,7389.0,21.025,20.266
6,6,0.0001,0.1,3,7390.0,20.741,20.044
6,6,0.0001,0.1,3,7391.0,20.636,19.758
6,6,0.0001,0.1,3,7392.0,20.636,19.758
6,6,0.0001,0.1,3,7393.0,20.39,19.881
6,6,0.0001,0.1,3,7394.0,20.39,19.881
6,6,0.0001,0.1,3,7395.0,20.844,20.501
6,6,0.0001,0.1,3,7396.0,20.844,20.501
6,6,0.0001,0.1,3,7397.0,20.844,20.501
6,6,0.0001,0.1,3,7398.0,21.903,21.643
6,6,0.0001,0.1,3,7399.0,21.775,21.237
6,6,0.0001,0.1,3,7400.0,21.775,21.237
6,6,0.0001,0.1,3,7401.0,21.775,21.237
6,6,0.0001,0.1,3,7402.0,22.554,22.073
6,6,0.0001,0.1,3,7403.0,22.554,22.073
6,6,0.0001,0.1,3,7404.0,22.554,22.073
6,6,0.0001,0.1,3,7405.0,22.554,22.073
6,6,0.0001,0.1,3,7406.0,22.72300000000001,21.86
6,6,0.0001,0.1,3,7407.0,22.72300000000001,21.86
6,6,0.0001,0.1,3,7408.0,22.72300000000001,21.86
6,6,0.0001,0.1,3,7409.0,23.117,22.014
6,6,0.0001,0.1,3,7410.0,23.117,22.014
6,6,0.0001,0.1,3,7411.0,23.117,22.014
6,6,0.0001,0.1,3,7412.0,23.714,22.503
6,6,0.0001,0.1,3,7413.0,23.716,22.806
6,6,0.0001,0.1,3,7414.0,23.716,22.806
6,6,0.0001,0.1,3,7415.0,24.314,23.35
6,6,0.0001,0.1,3,7416.0,24.314,23.35
6,6,0.0001,0.1,3,7417.0,24.314,23.35
6,6,0.0001,0.1,3,7418.0,24.285,23.52
6,6,0.0001,0.1,3,7419.0,24.285,23.52
6,6,0.0001,0.1,3,7420.0,24.285,23.52
6,6,0.0001,0.1,3,7421.0,24.161,23.469
6,6,0.0001,0.1,3,7422.0,24.161,23.469
6,6,0.0001,0.1,3,7423.0,24.161,23.469
6,6,0.0001,0.1,3,7424.0,24.161,23.469
6,6,0.0001,0.1,3,7425.0,24.489,23.636
6,6,0.0001,0.1,3,7426.0,24.489,23.636
6,6,0.0001,0.1,3,7427.0,24.489,23.636
6,6,0.0001,0.1,3,7428.0,24.484,23.576
6,6,0.0001,0.1,3,7429.0,24.484,23.576
6,6,0.0001,0.1,3,7430.0,24.484,23.576
6,6,0.0001,0.1,3,7431.0,24.484,23.576
6,6,0.0001,0.1,3,7432.0,24.71,23.499
6,6,0.0001,0.1,3,7433.0,24.71,23.499
6,6,0.0001,0.1,3,7434.0,25.042,23.457
6,6,0.0001,0.1,3,7435.0,25.042,23.457
6,6,0.0001,0.1,3,7436.0,25.042,23.457
6,6,0.0001,0.1,3,7437.0,25.042,23.457
6,6,0.0001,0.1,3,7438.0,25.042,23.457
6,6,0.0001,0.1,3,7439.0,25.042,23.457
6,6,0.0001,0.1,3,7440.0,25.042,23.457
6,6,0.0001,0.1,3,7441.0,24.544,23.245
6,6,0.0001,0.1,3,7442.0,24.544,23.245
6,6,0.0001,0.1,3,7443.0,24.544,23.245
6,6,0.0001,0.1,3,7444.0,23.934,22.706
6,6,0.0001,0.1,3,7445.0,23.934,22.706
6,6,0.0001,0.1,3,7446.0,25.207,23.893
6,6,0.0001,0.1,3,7447.0,25.207,23.893
6,6,0.0001,0.1,3,7448.0,25.207,23.893
6,6,0.0001,0.1,3,7449.0,26.115,25.217
6,6,0.0001,0.1,3,7450.0,25.843000000000004,24.997
6,6,0.0001,0.1,3,7451.0,25.843000000000004,24.997
6,6,0.0001,0.1,3,7452.0,26.242,25.529
6,6,0.0001,0.1,3,7453.0,26.242,25.529
6,6,0.0001,0.1,3,7454.0,25.688,24.934
6,6,0.0001,0.1,3,7455.0,26.011,24.977
6,6,0.0001,0.1,3,7456.0,26.011,24.977
6,6,0.0001,0.1,3,7457.0,25.312,24.518
6,6,0.0001,0.1,3,7458.0,24.854,23.855
6,6,0.0001,0.1,3,7459.0,24.757,23.636
6,6,0.0001,0.1,3,7460.0,24.757,23.636
6,6,0.0001,0.1,3,7461.0,23.263,22.265
6,6,0.0001,0.1,3,7462.0,23.263,22.265
6,6,0.0001,0.1,3,7463.0,22.881,21.547
6,6,0.0001,0.1,3,7464.0,22.373,21.011
6,6,0.0001,0.1,3,7465.0,22.373,21.011
6,6,0.0001,0.1,3,7466.0,22.414,20.795
6,6,0.0001,0.1,3,7467.0,22.414,20.795
6,6,0.0001,0.1,3,7468.0,21.542,19.938
