nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.01,2,987.0,32.053000000000004,30.403000000000002
6,6,8.175,0.01,2,988.0,32.053000000000004,30.403000000000002
6,6,8.175,0.01,2,989.0,32.053000000000004,30.403000000000002
6,6,8.175,0.01,2,990.0,32.053000000000004,30.403000000000002
6,6,8.175,0.01,2,991.0,30.987,28.838
6,6,8.175,0.01,2,992.0,30.987,28.838
6,6,8.175,0.01,2,993.0,30.987,28.838
6,6,8.175,0.01,2,994.0,30.987,28.838
6,6,8.175,0.01,2,995.0,30.987,28.838
6,6,8.175,0.01,2,996.0,30.987,28.838
6,6,8.175,0.01,2,997.0,30.987,28.838
6,6,8.175,0.01,2,998.0,31.275,28.939
6,6,8.175,0.01,2,999.0,31.275,28.939
6,6,8.175,0.01,2,1000.0,31.275,28.939
6,6,8.175,0.01,2,1001.0,31.275,28.939
6,6,8.175,0.01,2,1002.0,31.275,28.939
6,6,8.175,0.01,2,1003.0,31.275,28.939
6,6,8.175,0.01,2,1004.0,31.275,28.939
6,6,8.175,0.01,2,1005.0,31.275,28.939
6,6,8.175,0.01,2,1006.0,31.275,28.939
6,6,8.175,0.01,2,1007.0,31.275,28.939
6,6,8.175,0.01,2,1008.0,31.234,28.939
6,6,8.175,0.01,2,1009.0,31.234,28.939
6,6,8.175,0.01,2,1010.0,31.234,28.939
6,6,8.175,0.01,2,1011.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1012.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1013.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1014.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1015.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1016.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1017.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1018.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1019.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1020.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1021.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1022.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1023.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1024.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1025.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1026.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1027.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1028.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1029.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1030.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1031.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1032.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1033.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1034.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1035.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1036.0,30.938000000000002,29.016
6,6,8.175,0.01,2,1037.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1038.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1039.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1040.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1041.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1042.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1043.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1044.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1045.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1046.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1047.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1048.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1049.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1050.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1051.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1052.0,30.933000000000003,29.043000000000003
6,6,8.175,0.01,2,1053.0,31.346,29.362
6,6,8.175,0.01,2,1054.0,31.346,29.362
6,6,8.175,0.01,2,1055.0,31.346,29.362
6,6,8.175,0.01,2,1056.0,31.346,29.362
6,6,8.175,0.01,2,1057.0,31.346,29.362
6,6,8.175,0.01,2,1058.0,30.763,29.095
6,6,8.175,0.01,2,1059.0,30.799,29.16
6,6,8.175,0.01,2,1060.0,30.799,29.16
6,6,8.175,0.01,2,1061.0,30.799,29.16
6,6,8.175,0.01,2,1062.0,30.799,29.16
6,6,8.175,0.01,2,1063.0,30.799,29.16
6,6,8.175,0.01,2,1064.0,30.799,29.16
6,6,8.175,0.01,2,1065.0,30.799,29.16
6,6,8.175,0.01,2,1066.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1067.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1068.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1069.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1070.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1071.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1072.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1073.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1074.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1075.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1076.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1077.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1078.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1079.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1080.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1081.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1082.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1083.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1084.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1085.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1086.0,31.826999999999998,30.013
6,6,8.175,0.01,2,1087.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1088.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1089.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1090.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1091.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1092.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1093.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1094.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1095.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1096.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1097.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1098.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1099.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1100.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1101.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1102.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1103.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1104.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1105.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1106.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1107.0,31.758000000000003,29.929000000000002
6,6,8.175,0.01,2,1108.0,33.325,30.855
6,6,8.175,0.01,2,1109.0,33.325,30.855
6,6,8.175,0.01,2,1110.0,33.325,30.855
6,6,8.175,0.01,2,1111.0,33.325,30.855
6,6,8.175,0.01,2,1112.0,33.325,30.855
6,6,8.175,0.01,2,1113.0,33.325,30.855
6,6,8.175,0.01,2,1114.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1115.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1116.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1117.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1118.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1119.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1120.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1121.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1122.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1123.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1124.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1125.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1126.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1127.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1128.0,32.385999999999996,29.539
6,6,8.175,0.01,2,1129.0,31.788,29.143
6,6,8.175,0.01,2,1130.0,31.788,29.143
6,6,8.175,0.01,2,1131.0,31.788,29.143
6,6,8.175,0.01,2,1132.0,31.788,29.143
6,6,8.175,0.01,2,1133.0,31.788,29.143
6,6,8.175,0.01,2,1134.0,31.558000000000003,29.272
6,6,8.175,0.01,2,1135.0,31.788,29.143
6,6,8.175,0.01,2,1136.0,31.788,29.143
6,6,8.175,0.01,2,1137.0,31.788,29.143
6,6,8.175,0.01,2,1138.0,31.788,29.143
6,6,8.175,0.01,2,1139.0,31.788,29.143
6,6,8.175,0.01,2,1140.0,31.788,29.143
6,6,8.175,0.01,2,1141.0,31.788,29.143
6,6,8.175,0.01,2,1142.0,31.788,29.143
6,6,8.175,0.01,2,1143.0,31.788,29.143
6,6,8.175,0.01,2,1144.0,31.788,29.143
6,6,8.175,0.01,2,1145.0,31.788,29.143
6,6,8.175,0.01,2,1146.0,31.788,29.143
6,6,8.175,0.01,2,1147.0,31.788,29.143
6,6,8.175,0.01,2,1148.0,31.788,29.143
6,6,8.175,0.01,2,1149.0,31.788,29.143
6,6,8.175,0.01,2,1150.0,31.293000000000003,29.076999999999998
6,6,8.175,0.01,2,1151.0,31.293000000000003,29.076999999999998
6,6,8.175,0.01,2,1152.0,31.293000000000003,29.076999999999998
6,6,8.175,0.01,2,1153.0,31.293000000000003,29.076999999999998
6,6,8.175,0.01,2,1154.0,31.038,29.219
6,6,8.175,0.01,2,1155.0,31.038,29.219
6,6,8.175,0.01,2,1156.0,31.038,29.219
6,6,8.175,0.01,2,1157.0,31.038,29.219
6,6,8.175,0.01,2,1158.0,31.038,29.219
6,6,8.175,0.01,2,1159.0,31.038,29.219
6,6,8.175,0.01,2,1160.0,31.038,29.219
6,6,8.175,0.01,2,1161.0,31.038,29.219
6,6,8.175,0.01,2,1162.0,31.038,29.219
6,6,8.175,0.01,2,1163.0,31.038,29.219
6,6,8.175,0.01,2,1164.0,31.038,29.219
6,6,8.175,0.01,2,1165.0,31.038,29.219
6,6,8.175,0.01,2,1166.0,31.038,29.219
6,6,8.175,0.01,2,1167.0,31.038,29.219
6,6,8.175,0.01,2,1168.0,31.038,29.219
6,6,8.175,0.01,2,1169.0,31.038,29.219
6,6,8.175,0.01,2,1170.0,31.038,29.219
6,6,8.175,0.01,2,1171.0,31.038,29.219
6,6,8.175,0.01,2,1172.0,31.038,29.219
6,6,8.175,0.01,2,1173.0,31.038,29.219
6,6,8.175,0.01,2,1174.0,31.038,29.219
6,6,8.175,0.01,2,1175.0,31.038,29.219
6,6,8.175,0.01,2,1176.0,31.038,29.219
6,6,8.175,0.01,2,1177.0,31.038,29.219
6,6,8.175,0.01,2,1178.0,31.038,29.219
6,6,8.175,0.01,2,1179.0,31.038,29.219
6,6,8.175,0.01,2,1180.0,31.038,29.219
6,6,8.175,0.01,2,1181.0,31.038,29.219
6,6,8.175,0.01,2,1182.0,31.038,29.219
6,6,8.175,0.01,2,1183.0,31.038,29.219
6,6,8.175,0.01,2,1184.0,30.483,28.951
6,6,8.175,0.01,2,1185.0,30.483,28.951
6,6,8.175,0.01,2,1186.0,30.483,28.951
6,6,8.175,0.01,2,1187.0,30.483,28.951
6,6,8.175,0.01,2,1188.0,30.483,28.951
6,6,8.175,0.01,2,1189.0,30.715,28.694000000000003
6,6,8.175,0.01,2,1190.0,30.715,28.694000000000003
6,6,8.175,0.01,2,1191.0,30.715,28.694000000000003
6,6,8.175,0.01,2,1192.0,30.715,28.694000000000003
6,6,8.175,0.01,2,1193.0,30.715,28.694000000000003
6,6,8.175,0.01,2,1194.0,30.715,28.694000000000003
6,6,8.175,0.01,2,1195.0,29.663,27.19
6,6,8.175,0.01,2,1196.0,29.663,27.19
6,6,8.175,0.01,2,1197.0,29.663,27.19
6,6,8.175,0.01,2,1198.0,29.663,27.19
6,6,8.175,0.01,2,1199.0,29.663,27.19
6,6,8.175,0.01,2,1200.0,29.663,27.19
6,6,8.175,0.01,2,1201.0,29.663,27.19
6,6,8.175,0.01,2,1202.0,29.663,27.19
6,6,8.175,0.01,2,1203.0,29.663,27.19
6,6,8.175,0.01,2,1204.0,29.663,27.19
6,6,8.175,0.01,2,1205.0,28.659000000000002,25.999000000000002
6,6,8.175,0.01,2,1206.0,28.659000000000002,25.999000000000002
6,6,8.175,0.01,2,1207.0,28.659000000000002,25.999000000000002
6,6,8.175,0.01,2,1208.0,28.659000000000002,25.999000000000002
6,6,8.175,0.01,2,1209.0,28.425,26.176
6,6,8.175,0.01,2,1210.0,28.425,26.176
6,6,8.175,0.01,2,1211.0,28.425,26.176
6,6,8.175,0.01,2,1212.0,28.425,26.176
6,6,8.175,0.01,2,1213.0,28.425,26.176
6,6,8.175,0.01,2,1214.0,28.425,26.176
6,6,8.175,0.01,2,1215.0,28.425,26.176
6,6,8.175,0.01,2,1216.0,28.425,26.176
6,6,8.175,0.01,2,1217.0,28.425,26.176
6,6,8.175,0.01,2,1218.0,28.425,26.176
6,6,8.175,0.01,2,1219.0,28.425,26.176
6,6,8.175,0.01,2,1220.0,28.425,26.176
6,6,8.175,0.01,2,1221.0,28.425,26.176
6,6,8.175,0.01,2,1222.0,28.425,26.176
6,6,8.175,0.01,2,1223.0,28.425,26.176
6,6,8.175,0.01,2,1224.0,29.33,27.47
6,6,8.175,0.01,2,1225.0,29.33,27.47
6,6,8.175,0.01,2,1226.0,29.33,27.47
6,6,8.175,0.01,2,1227.0,29.33,27.47
6,6,8.175,0.01,2,1228.0,29.33,27.47
6,6,8.175,0.01,2,1229.0,29.33,27.47
6,6,8.175,0.01,2,1230.0,29.33,27.47
6,6,8.175,0.01,2,1231.0,29.33,27.47
6,6,8.175,0.01,2,1232.0,29.33,27.47
6,6,8.175,0.01,2,1233.0,29.33,27.47
6,6,8.175,0.01,2,1234.0,29.33,27.47
6,6,8.175,0.01,2,1235.0,29.33,27.47
6,6,8.175,0.01,2,1236.0,29.33,27.47
6,6,8.175,0.01,2,1237.0,29.33,27.47
6,6,8.175,0.01,2,1238.0,29.33,27.47
6,6,8.175,0.01,2,1239.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1240.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1241.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1242.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1243.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1244.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1245.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1246.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1247.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1248.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1249.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1250.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1251.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1252.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1253.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1254.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1255.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1256.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1257.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1258.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1259.0,29.976,27.785999999999998
6,6,8.175,0.01,2,1260.0,29.044,27.39
6,6,8.175,0.01,2,1261.0,29.044,27.39
6,6,8.175,0.01,2,1262.0,29.044,27.39
6,6,8.175,0.01,2,1263.0,29.044,27.39
6,6,8.175,0.01,2,1264.0,29.044,27.39
6,6,8.175,0.01,2,1265.0,29.044,27.39
6,6,8.175,0.01,2,1266.0,29.044,27.39
6,6,8.175,0.01,2,1267.0,29.044,27.39
6,6,8.175,0.01,2,1268.0,29.044,27.39
6,6,8.175,0.01,2,1269.0,29.044,27.39
6,6,8.175,0.01,2,1270.0,29.044,27.39
6,6,8.175,0.01,2,1271.0,29.044,27.39
6,6,8.175,0.01,2,1272.0,29.044,27.39
6,6,8.175,0.01,2,1273.0,29.103,27.334
6,6,8.175,0.01,2,1274.0,29.103,27.334
6,6,8.175,0.01,2,1275.0,29.103,27.334
6,6,8.175,0.01,2,1276.0,28.853,27.233
6,6,8.175,0.01,2,1277.0,28.853,27.233
6,6,8.175,0.01,2,1278.0,28.853,27.233
6,6,8.175,0.01,2,1279.0,28.853,27.233
6,6,8.175,0.01,2,1280.0,28.853,27.233
6,6,8.175,0.01,2,1281.0,28.853,27.233
6,6,8.175,0.01,2,1282.0,28.853,27.233
6,6,8.175,0.01,2,1283.0,28.853,27.233
6,6,8.175,0.01,2,1284.0,28.853,27.233
6,6,8.175,0.01,2,1285.0,28.853,27.233
6,6,8.175,0.01,2,1286.0,28.853,27.233
6,6,8.175,0.01,2,1287.0,28.853,27.233
6,6,8.175,0.01,2,1288.0,28.853,27.233
6,6,8.175,0.01,2,1289.0,28.83,27.186
6,6,8.175,0.01,2,1290.0,28.715,26.857
6,6,8.175,0.01,2,1291.0,28.715,26.857
6,6,8.175,0.01,2,1292.0,29.921,28.649
6,6,8.175,0.01,2,1293.0,29.921,28.649
6,6,8.175,0.01,2,1294.0,29.921,28.649
6,6,8.175,0.01,2,1295.0,29.921,28.649
6,6,8.175,0.01,2,1296.0,29.921,28.649
6,6,8.175,0.01,2,1297.0,29.921,28.649
6,6,8.175,0.01,2,1298.0,29.921,28.649
6,6,8.175,0.01,2,1299.0,29.921,28.649
6,6,8.175,0.01,2,1300.0,29.921,28.649
6,6,8.175,0.01,2,1301.0,29.921,28.649
6,6,8.175,0.01,2,1302.0,30.385,28.984
6,6,8.175,0.01,2,1303.0,30.385,28.984
6,6,8.175,0.01,2,1304.0,30.385,28.984
6,6,8.175,0.01,2,1305.0,30.385,28.984
6,6,8.175,0.01,2,1306.0,30.385,28.984
6,6,8.175,0.01,2,1307.0,30.491,29.002
6,6,8.175,0.01,2,1308.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1309.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1310.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1311.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1312.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1313.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1314.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1315.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1316.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1317.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1318.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1319.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1320.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1321.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1322.0,30.659000000000002,29.258000000000003
6,6,8.175,0.01,2,1323.0,30.29,29.024
6,6,8.175,0.01,2,1324.0,30.29,29.024
6,6,8.175,0.01,2,1325.0,30.29,29.024
6,6,8.175,0.01,2,1326.0,30.29,29.024
6,6,8.175,0.01,2,1327.0,30.29,29.024
6,6,8.175,0.01,2,1328.0,30.29,29.024
6,6,8.175,0.01,2,1329.0,30.29,29.024
6,6,8.175,0.01,2,1330.0,30.29,29.024
6,6,8.175,0.01,2,1331.0,30.469,28.565
6,6,8.175,0.01,2,1332.0,30.469,28.565
6,6,8.175,0.01,2,1333.0,30.469,28.565
6,6,8.175,0.01,2,1334.0,30.469,28.565
6,6,8.175,0.01,2,1335.0,30.469,28.565
6,6,8.175,0.01,2,1336.0,30.469,28.565
6,6,8.175,0.01,2,1337.0,31.799,30.54
6,6,8.175,0.01,2,1338.0,31.799,30.54
6,6,8.175,0.01,2,1339.0,31.799,30.54
6,6,8.175,0.01,2,1340.0,31.799,30.54
6,6,8.175,0.01,2,1341.0,31.799,30.54
6,6,8.175,0.01,2,1342.0,31.799,30.54
6,6,8.175,0.01,2,1343.0,31.799,30.54
6,6,8.175,0.01,2,1344.0,31.799,30.54
6,6,8.175,0.01,2,1345.0,31.799,30.54
6,6,8.175,0.01,2,1346.0,31.799,30.54
6,6,8.175,0.01,2,1347.0,31.799,30.54
6,6,8.175,0.01,2,1348.0,31.799,30.54
6,6,8.175,0.01,2,1349.0,31.799,30.54
6,6,8.175,0.01,2,1350.0,31.799,30.54
6,6,8.175,0.01,2,1351.0,31.799,30.54
6,6,8.175,0.01,2,1352.0,31.799,30.54
6,6,8.175,0.01,2,1353.0,31.799,30.54
6,6,8.175,0.01,2,1354.0,31.799,30.54
6,6,8.175,0.01,2,1355.0,31.799,30.54
6,6,8.175,0.01,2,1356.0,31.799,30.54
6,6,8.175,0.01,2,1357.0,31.484,30.186
6,6,8.175,0.01,2,1358.0,31.484,30.186
6,6,8.175,0.01,2,1359.0,31.484,30.186
6,6,8.175,0.01,2,1360.0,31.502,30.084
6,6,8.175,0.01,2,1361.0,31.502,30.084
6,6,8.175,0.01,2,1362.0,31.502,30.084
6,6,8.175,0.01,2,1363.0,31.502,30.084
6,6,8.175,0.01,2,1364.0,31.502,30.084
6,6,8.175,0.01,2,1365.0,31.502,30.084
6,6,8.175,0.01,2,1366.0,31.502,30.084
6,6,8.175,0.01,2,1367.0,31.502,30.084
6,6,8.175,0.01,2,1368.0,31.502,30.084
6,6,8.175,0.01,2,1369.0,31.502,30.084
6,6,8.175,0.01,2,1370.0,31.502,30.084
6,6,8.175,0.01,2,1371.0,31.147,29.644000000000002
6,6,8.175,0.01,2,1372.0,31.147,29.644000000000002
6,6,8.175,0.01,2,1373.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1374.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1375.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1376.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1377.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1378.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1379.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1380.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1381.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1382.0,30.929000000000002,29.267
6,6,8.175,0.01,2,1383.0,30.435,28.956999999999997
6,6,8.175,0.01,2,1384.0,30.435,28.956999999999997
6,6,8.175,0.01,2,1385.0,30.435,28.956999999999997
6,6,8.175,0.01,2,1386.0,29.849,28.708000000000002
6,6,8.175,0.01,2,1387.0,29.849,28.708000000000002
6,6,8.175,0.01,2,1388.0,29.379,28.388
6,6,8.175,0.01,2,1389.0,29.379,28.388
6,6,8.175,0.01,2,1390.0,29.379,28.388
6,6,8.175,0.01,2,1391.0,30.123,28.705
6,6,8.175,0.01,2,1392.0,29.379,28.388
6,6,8.175,0.01,2,1393.0,29.379,28.388
6,6,8.175,0.01,2,1394.0,29.379,28.388
6,6,8.175,0.01,2,1395.0,29.379,28.388
6,6,8.175,0.01,2,1396.0,29.379,28.388
6,6,8.175,0.01,2,1397.0,29.379,28.388
6,6,8.175,0.01,2,1398.0,29.379,28.388
6,6,8.175,0.01,2,1399.0,29.379,28.388
6,6,8.175,0.01,2,1400.0,29.379,28.388
6,6,8.175,0.01,2,1401.0,29.379,28.388
6,6,8.175,0.01,2,1402.0,29.379,28.388
6,6,8.175,0.01,2,1403.0,29.379,28.388
6,6,8.175,0.01,2,1404.0,29.379,28.388
6,6,8.175,0.01,2,1405.0,28.588,27.208000000000002
6,6,8.175,0.01,2,1406.0,28.588,27.208000000000002
6,6,8.175,0.01,2,1407.0,28.588,27.208000000000002
6,6,8.175,0.01,2,1408.0,28.588,27.208000000000002
6,6,8.175,0.01,2,1409.0,29.338,27.538
6,6,8.175,0.01,2,1410.0,29.338,27.538
6,6,8.175,0.01,2,1411.0,29.338,27.538
6,6,8.175,0.01,2,1412.0,29.338,27.538
6,6,8.175,0.01,2,1413.0,29.338,27.538
6,6,8.175,0.01,2,1414.0,29.338,27.538
6,6,8.175,0.01,2,1415.0,29.338,27.538
6,6,8.175,0.01,2,1416.0,29.338,27.538
6,6,8.175,0.01,2,1417.0,29.338,27.538
6,6,8.175,0.01,2,1418.0,29.338,27.538
6,6,8.175,0.01,2,1419.0,29.338,27.538
6,6,8.175,0.01,2,1420.0,29.338,27.538
6,6,8.175,0.01,2,1421.0,29.338,27.538
6,6,8.175,0.01,2,1422.0,29.338,27.538
6,6,8.175,0.01,2,1423.0,29.338,27.538
6,6,8.175,0.01,2,1424.0,29.338,27.538
6,6,8.175,0.01,2,1425.0,29.338,27.538
6,6,8.175,0.01,2,1426.0,29.338,27.538
6,6,8.175,0.01,2,1427.0,29.338,27.538
6,6,8.175,0.01,2,1428.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1429.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1430.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1431.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1432.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1433.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1434.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1435.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1436.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1437.0,29.366999999999997,27.16
6,6,8.175,0.01,2,1438.0,30.141,27.506
6,6,8.175,0.01,2,1439.0,29.680999999999997,27.000999999999998
6,6,8.175,0.01,2,1440.0,29.680999999999997,27.000999999999998
6,6,8.175,0.01,2,1441.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1442.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1443.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1444.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1445.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1446.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1447.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1448.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1449.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1450.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1451.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1452.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1453.0,29.964000000000002,26.894000000000002
6,6,8.175,0.01,2,1454.0,30.517,27.160999999999998
6,6,8.175,0.01,2,1455.0,30.726,27.024
6,6,8.175,0.01,2,1456.0,30.726,27.024
6,6,8.175,0.01,2,1457.0,30.726,27.024
6,6,8.175,0.01,2,1458.0,30.726,27.024
6,6,8.175,0.01,2,1459.0,30.726,27.024
6,6,8.175,0.01,2,1460.0,30.726,27.024
6,6,8.175,0.01,2,1461.0,30.726,27.024
6,6,8.175,0.01,2,1462.0,30.726,27.024
