nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.65,6,1885.0,40.024,35.126
6,6,8.175,0.65,6,1886.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1887.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1888.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1889.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1890.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1891.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1892.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1893.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1894.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1895.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1896.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1897.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1898.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1899.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1900.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1901.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1902.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1903.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1904.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1905.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1906.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1907.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1908.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1909.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1910.0,40.099000000000004,35.622
6,6,8.175,0.65,6,1911.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1912.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1913.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1914.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1915.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1916.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1917.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1918.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1919.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1920.0,39.87300000000001,35.393
6,6,8.175,0.65,6,1921.0,40.08,35.661
6,6,8.175,0.65,6,1922.0,40.08,35.661
6,6,8.175,0.65,6,1923.0,39.779,35.524
6,6,8.175,0.65,6,1924.0,40.08,35.661
6,6,8.175,0.65,6,1925.0,40.08,35.661
6,6,8.175,0.65,6,1926.0,40.08,35.661
6,6,8.175,0.65,6,1927.0,40.08,35.661
6,6,8.175,0.65,6,1928.0,40.08,35.661
6,6,8.175,0.65,6,1929.0,40.08,35.661
6,6,8.175,0.65,6,1930.0,40.08,35.661
6,6,8.175,0.65,6,1931.0,39.897,35.312
6,6,8.175,0.65,6,1932.0,39.897,35.312
6,6,8.175,0.65,6,1933.0,39.897,35.312
6,6,8.175,0.65,6,1934.0,39.897,35.312
6,6,8.175,0.65,6,1935.0,39.897,35.312
6,6,8.175,0.65,6,1936.0,39.897,35.312
6,6,8.175,0.65,6,1937.0,39.897,35.312
6,6,8.175,0.65,6,1938.0,39.897,35.312
6,6,8.175,0.65,6,1939.0,39.897,35.312
6,6,8.175,0.65,6,1940.0,39.897,35.312
6,6,8.175,0.65,6,1941.0,39.781,35.616
6,6,8.175,0.65,6,1942.0,39.781,35.616
6,6,8.175,0.65,6,1943.0,39.781,35.616
6,6,8.175,0.65,6,1944.0,39.367,35.395
6,6,8.175,0.65,6,1945.0,39.367,35.395
6,6,8.175,0.65,6,1946.0,38.809,35.169000000000004
6,6,8.175,0.65,6,1947.0,38.809,35.169000000000004
6,6,8.175,0.65,6,1948.0,38.809,35.169000000000004
6,6,8.175,0.65,6,1949.0,38.809,35.169000000000004
6,6,8.175,0.65,6,1950.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1951.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1952.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1953.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1954.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1955.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1956.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1957.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1958.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1959.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1960.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1961.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1962.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1963.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1964.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1965.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1966.0,39.25,35.722
6,6,8.175,0.65,6,1967.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1968.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1969.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1970.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1971.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1972.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1973.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1974.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1975.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1976.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1977.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1978.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1979.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1980.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1981.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1982.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1983.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1984.0,39.016999999999996,35.446999999999996
6,6,8.175,0.65,6,1985.0,39.25,35.722
6,6,8.175,0.65,6,1986.0,39.25,35.722
6,6,8.175,0.65,6,1987.0,39.25,35.722
6,6,8.175,0.65,6,1988.0,38.695,35.506
6,6,8.175,0.65,6,1989.0,38.695,35.506
6,6,8.175,0.65,6,1990.0,38.695,35.506
6,6,8.175,0.65,6,1991.0,38.695,35.506
6,6,8.175,0.65,6,1992.0,38.695,35.506
6,6,8.175,0.65,6,1993.0,38.695,35.506
6,6,8.175,0.65,6,1994.0,38.695,35.506
6,6,8.175,0.65,6,1995.0,38.695,35.506
6,6,8.175,0.65,6,1996.0,38.695,35.506
6,6,8.175,0.65,6,1997.0,38.695,35.506
6,6,8.175,0.65,6,1998.0,38.695,35.506
6,6,8.175,0.65,6,1999.0,38.924,35.717
6,6,8.175,0.65,6,2000.0,38.924,35.717
6,6,8.175,0.65,6,2001.0,38.924,35.717
6,6,8.175,0.65,6,2002.0,38.924,35.717
6,6,8.175,0.65,6,2003.0,38.924,35.717
6,6,8.175,0.65,6,2004.0,38.924,35.717
6,6,8.175,0.65,6,2005.0,38.924,35.717
6,6,8.175,0.65,6,2006.0,38.924,35.717
6,6,8.175,0.65,6,2007.0,38.924,35.717
6,6,8.175,0.65,6,2008.0,38.924,35.717
6,6,8.175,0.65,6,2009.0,38.924,35.717
6,6,8.175,0.65,6,2010.0,38.924,35.717
6,6,8.175,0.65,6,2011.0,38.924,35.717
6,6,8.175,0.65,6,2012.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2013.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2014.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2015.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2016.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2017.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2018.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2019.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2020.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2021.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2022.0,39.893,38.034
6,6,8.175,0.65,6,2023.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2024.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2025.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2026.0,40.025,37.663000000000004
6,6,8.175,0.65,6,2027.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2028.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2029.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2030.0,40.425,38.132
6,6,8.175,0.65,6,2031.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2032.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2033.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2034.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2035.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2036.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2037.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2038.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2039.0,40.269,37.94300000000001
6,6,8.175,0.65,6,2040.0,40.128,38.323
6,6,8.175,0.65,6,2041.0,40.878,38.874
6,6,8.175,0.65,6,2042.0,40.878,38.874
6,6,8.175,0.65,6,2043.0,40.878,38.874
6,6,8.175,0.65,6,2044.0,40.878,38.874
6,6,8.175,0.65,6,2045.0,40.878,38.874
6,6,8.175,0.65,6,2046.0,40.878,38.874
6,6,8.175,0.65,6,2047.0,40.878,38.874
6,6,8.175,0.65,6,2048.0,40.878,38.874
6,6,8.175,0.65,6,2049.0,40.878,38.874
6,6,8.175,0.65,6,2050.0,40.878,38.874
6,6,8.175,0.65,6,2051.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2052.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2053.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2054.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2055.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2056.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2057.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2058.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2059.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2060.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2061.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2062.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2063.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2064.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2065.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2066.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2067.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2068.0,40.99100000000001,39.045
6,6,8.175,0.65,6,2069.0,40.874,39.436
6,6,8.175,0.65,6,2070.0,40.874,39.436
6,6,8.175,0.65,6,2071.0,40.874,39.436
6,6,8.175,0.65,6,2072.0,40.874,39.436
6,6,8.175,0.65,6,2073.0,40.874,39.436
6,6,8.175,0.65,6,2074.0,40.874,39.436
6,6,8.175,0.65,6,2075.0,40.874,39.436
6,6,8.175,0.65,6,2076.0,40.874,39.436
6,6,8.175,0.65,6,2077.0,40.874,39.436
6,6,8.175,0.65,6,2078.0,40.874,39.436
6,6,8.175,0.65,6,2079.0,40.874,39.436
6,6,8.175,0.65,6,2080.0,40.874,39.436
6,6,8.175,0.65,6,2081.0,40.874,39.436
6,6,8.175,0.65,6,2082.0,40.874,39.436
6,6,8.175,0.65,6,2083.0,41.101000000000006,39.665
6,6,8.175,0.65,6,2084.0,40.874,39.436
6,6,8.175,0.65,6,2085.0,40.874,39.436
6,6,8.175,0.65,6,2086.0,40.874,39.436
6,6,8.175,0.65,6,2087.0,40.874,39.436
6,6,8.175,0.65,6,2088.0,40.874,39.436
6,6,8.175,0.65,6,2089.0,40.874,39.436
6,6,8.175,0.65,6,2090.0,40.874,39.436
6,6,8.175,0.65,6,2091.0,40.874,39.436
6,6,8.175,0.65,6,2092.0,40.874,39.436
6,6,8.175,0.65,6,2093.0,40.874,39.436
6,6,8.175,0.65,6,2094.0,40.874,39.436
6,6,8.175,0.65,6,2095.0,41.107,39.73
6,6,8.175,0.65,6,2096.0,40.869,39.662
6,6,8.175,0.65,6,2097.0,41.107,39.73
6,6,8.175,0.65,6,2098.0,41.107,39.73
6,6,8.175,0.65,6,2099.0,41.107,39.73
6,6,8.175,0.65,6,2100.0,41.107,39.73
6,6,8.175,0.65,6,2101.0,41.107,39.73
6,6,8.175,0.65,6,2102.0,41.32899999999999,39.963
6,6,8.175,0.65,6,2103.0,41.32899999999999,39.963
6,6,8.175,0.65,6,2104.0,41.32899999999999,39.963
6,6,8.175,0.65,6,2105.0,41.32899999999999,39.963
6,6,8.175,0.65,6,2106.0,41.32899999999999,39.963
6,6,8.175,0.65,6,2107.0,41.32899999999999,39.963
6,6,8.175,0.65,6,2108.0,41.32899999999999,39.963
6,6,8.175,0.65,6,2109.0,40.435,38.646
6,6,8.175,0.65,6,2110.0,40.435,38.646
6,6,8.175,0.65,6,2111.0,40.501,38.94
6,6,8.175,0.65,6,2112.0,40.501,38.94
6,6,8.175,0.65,6,2113.0,40.501,38.94
6,6,8.175,0.65,6,2114.0,40.501,38.94
6,6,8.175,0.65,6,2115.0,40.146,38.816
6,6,8.175,0.65,6,2116.0,40.146,38.816
6,6,8.175,0.65,6,2117.0,40.146,38.816
6,6,8.175,0.65,6,2118.0,40.146,38.816
6,6,8.175,0.65,6,2119.0,40.258,38.994
6,6,8.175,0.65,6,2120.0,40.258,38.994
6,6,8.175,0.65,6,2121.0,40.258,38.994
6,6,8.175,0.65,6,2122.0,40.258,38.994
6,6,8.175,0.65,6,2123.0,40.258,38.994
6,6,8.175,0.65,6,2124.0,40.258,38.994
6,6,8.175,0.65,6,2125.0,40.258,38.994
6,6,8.175,0.65,6,2126.0,40.258,38.994
6,6,8.175,0.65,6,2127.0,40.258,38.994
6,6,8.175,0.65,6,2128.0,40.258,38.994
6,6,8.175,0.65,6,2129.0,40.258,38.994
6,6,8.175,0.65,6,2130.0,40.258,38.994
6,6,8.175,0.65,6,2131.0,40.258,38.994
6,6,8.175,0.65,6,2132.0,40.258,38.994
6,6,8.175,0.65,6,2133.0,40.258,38.994
6,6,8.175,0.65,6,2134.0,40.258,38.994
6,6,8.175,0.65,6,2135.0,40.258,38.994
6,6,8.175,0.65,6,2136.0,40.258,38.994
6,6,8.175,0.65,6,2137.0,40.258,38.994
6,6,8.175,0.65,6,2138.0,40.258,38.994
6,6,8.175,0.65,6,2139.0,40.258,38.994
6,6,8.175,0.65,6,2140.0,40.258,38.994
6,6,8.175,0.65,6,2141.0,40.258,38.994
6,6,8.175,0.65,6,2142.0,40.258,38.994
6,6,8.175,0.65,6,2143.0,40.258,38.994
6,6,8.175,0.65,6,2144.0,40.246,39.074
6,6,8.175,0.65,6,2145.0,40.246,39.074
6,6,8.175,0.65,6,2146.0,40.246,39.074
6,6,8.175,0.65,6,2147.0,40.246,39.074
6,6,8.175,0.65,6,2148.0,40.246,39.074
6,6,8.175,0.65,6,2149.0,40.246,39.074
6,6,8.175,0.65,6,2150.0,40.246,39.074
6,6,8.175,0.65,6,2151.0,40.246,39.074
6,6,8.175,0.65,6,2152.0,40.246,39.074
6,6,8.175,0.65,6,2153.0,40.246,39.074
6,6,8.175,0.65,6,2154.0,40.246,39.074
6,6,8.175,0.65,6,2155.0,40.246,39.074
6,6,8.175,0.65,6,2156.0,40.246,39.074
6,6,8.175,0.65,6,2157.0,40.671,39.458
6,6,8.175,0.65,6,2158.0,40.671,39.458
6,6,8.175,0.65,6,2159.0,40.671,39.458
6,6,8.175,0.65,6,2160.0,40.671,39.458
6,6,8.175,0.65,6,2161.0,40.671,39.458
6,6,8.175,0.65,6,2162.0,40.671,39.458
6,6,8.175,0.65,6,2163.0,40.671,39.458
6,6,8.175,0.65,6,2164.0,40.671,39.458
6,6,8.175,0.65,6,2165.0,40.671,39.458
6,6,8.175,0.65,6,2166.0,40.907,39.64
6,6,8.175,0.65,6,2167.0,40.671,39.458
6,6,8.175,0.65,6,2168.0,40.671,39.458
6,6,8.175,0.65,6,2169.0,40.671,39.458
6,6,8.175,0.65,6,2170.0,40.671,39.458
6,6,8.175,0.65,6,2171.0,40.671,39.458
6,6,8.175,0.65,6,2172.0,40.671,39.458
6,6,8.175,0.65,6,2173.0,40.671,39.458
6,6,8.175,0.65,6,2174.0,40.116,39.257
6,6,8.175,0.65,6,2175.0,40.116,39.257
6,6,8.175,0.65,6,2176.0,39.939,39.59
6,6,8.175,0.65,6,2177.0,39.214,37.922
6,6,8.175,0.65,6,2178.0,39.214,37.922
6,6,8.175,0.65,6,2179.0,39.214,37.922
6,6,8.175,0.65,6,2180.0,39.214,37.922
6,6,8.175,0.65,6,2181.0,39.214,37.922
6,6,8.175,0.65,6,2182.0,39.214,37.922
6,6,8.175,0.65,6,2183.0,39.214,37.922
6,6,8.175,0.65,6,2184.0,39.214,37.922
6,6,8.175,0.65,6,2185.0,39.214,37.922
6,6,8.175,0.65,6,2186.0,39.329,38.024
6,6,8.175,0.65,6,2187.0,39.329,38.024
6,6,8.175,0.65,6,2188.0,39.546,38.207
6,6,8.175,0.65,6,2189.0,39.546,38.207
6,6,8.175,0.65,6,2190.0,39.546,38.207
6,6,8.175,0.65,6,2191.0,39.546,38.207
6,6,8.175,0.65,6,2192.0,39.546,38.207
6,6,8.175,0.65,6,2193.0,39.546,38.207
6,6,8.175,0.65,6,2194.0,39.546,38.207
6,6,8.175,0.65,6,2195.0,39.546,38.207
6,6,8.175,0.65,6,2196.0,39.546,38.207
6,6,8.175,0.65,6,2197.0,39.546,38.207
6,6,8.175,0.65,6,2198.0,39.359,38.537
6,6,8.175,0.65,6,2199.0,39.359,38.537
6,6,8.175,0.65,6,2200.0,39.359,38.537
6,6,8.175,0.65,6,2201.0,39.359,38.537
6,6,8.175,0.65,6,2202.0,39.359,38.537
6,6,8.175,0.65,6,2203.0,39.359,38.537
6,6,8.175,0.65,6,2204.0,39.359,38.537
6,6,8.175,0.65,6,2205.0,39.359,38.537
6,6,8.175,0.65,6,2206.0,39.359,38.537
6,6,8.175,0.65,6,2207.0,39.359,38.537
6,6,8.175,0.65,6,2208.0,39.359,38.537
6,6,8.175,0.65,6,2209.0,39.359,38.537
6,6,8.175,0.65,6,2210.0,39.359,38.537
6,6,8.175,0.65,6,2211.0,39.359,38.537
6,6,8.175,0.65,6,2212.0,39.979,38.984
6,6,8.175,0.65,6,2213.0,39.979,38.984
6,6,8.175,0.65,6,2214.0,39.979,38.984
6,6,8.175,0.65,6,2215.0,39.979,38.984
6,6,8.175,0.65,6,2216.0,39.979,38.984
6,6,8.175,0.65,6,2217.0,39.979,38.984
6,6,8.175,0.65,6,2218.0,39.979,38.984
6,6,8.175,0.65,6,2219.0,38.491,36.816
6,6,8.175,0.65,6,2220.0,38.491,36.816
6,6,8.175,0.65,6,2221.0,38.491,36.816
6,6,8.175,0.65,6,2222.0,38.491,36.816
6,6,8.175,0.65,6,2223.0,38.491,36.816
6,6,8.175,0.65,6,2224.0,38.491,36.816
6,6,8.175,0.65,6,2225.0,38.491,36.816
6,6,8.175,0.65,6,2226.0,38.491,36.816
6,6,8.175,0.65,6,2227.0,38.491,36.816
6,6,8.175,0.65,6,2228.0,38.491,36.816
6,6,8.175,0.65,6,2229.0,38.491,36.816
6,6,8.175,0.65,6,2230.0,38.491,36.816
6,6,8.175,0.65,6,2231.0,38.491,36.816
6,6,8.175,0.65,6,2232.0,38.491,36.816
6,6,8.175,0.65,6,2233.0,38.491,36.816
6,6,8.175,0.65,6,2234.0,38.491,36.816
6,6,8.175,0.65,6,2235.0,38.491,36.816
6,6,8.175,0.65,6,2236.0,38.491,36.816
6,6,8.175,0.65,6,2237.0,38.491,36.816
6,6,8.175,0.65,6,2238.0,38.491,36.816
6,6,8.175,0.65,6,2239.0,38.491,36.816
6,6,8.175,0.65,6,2240.0,38.491,36.816
6,6,8.175,0.65,6,2241.0,39.12,37.305
6,6,8.175,0.65,6,2242.0,39.12,37.305
6,6,8.175,0.65,6,2243.0,39.12,37.305
6,6,8.175,0.65,6,2244.0,39.12,37.305
6,6,8.175,0.65,6,2245.0,39.12,37.305
6,6,8.175,0.65,6,2246.0,39.12,37.305
6,6,8.175,0.65,6,2247.0,39.12,37.305
6,6,8.175,0.65,6,2248.0,38.23,36.018
6,6,8.175,0.65,6,2249.0,38.23,36.018
6,6,8.175,0.65,6,2250.0,38.23,36.018
6,6,8.175,0.65,6,2251.0,38.23,36.018
6,6,8.175,0.65,6,2252.0,38.23,36.018
6,6,8.175,0.65,6,2253.0,38.23,36.018
6,6,8.175,0.65,6,2254.0,38.244,35.985
6,6,8.175,0.65,6,2255.0,37.787,35.927
6,6,8.175,0.65,6,2256.0,37.787,35.927
6,6,8.175,0.65,6,2257.0,37.787,35.927
6,6,8.175,0.65,6,2258.0,37.787,35.927
6,6,8.175,0.65,6,2259.0,37.787,35.927
6,6,8.175,0.65,6,2260.0,37.787,35.927
6,6,8.175,0.65,6,2261.0,37.787,35.927
6,6,8.175,0.65,6,2262.0,37.787,35.927
6,6,8.175,0.65,6,2263.0,37.787,35.927
6,6,8.175,0.65,6,2264.0,37.787,35.927
6,6,8.175,0.65,6,2265.0,37.787,35.927
6,6,8.175,0.65,6,2266.0,37.787,35.927
6,6,8.175,0.65,6,2267.0,37.787,35.927
6,6,8.175,0.65,6,2268.0,37.787,35.927
6,6,8.175,0.65,6,2269.0,37.876,36.216
6,6,8.175,0.65,6,2270.0,37.876,36.216
6,6,8.175,0.65,6,2271.0,37.876,36.216
6,6,8.175,0.65,6,2272.0,37.876,36.216
6,6,8.175,0.65,6,2273.0,37.876,36.216
6,6,8.175,0.65,6,2274.0,37.876,36.216
6,6,8.175,0.65,6,2275.0,37.876,36.216
6,6,8.175,0.65,6,2276.0,37.876,36.216
6,6,8.175,0.65,6,2277.0,37.876,36.216
6,6,8.175,0.65,6,2278.0,37.876,36.216
6,6,8.175,0.65,6,2279.0,37.473,36.231
6,6,8.175,0.65,6,2280.0,37.473,36.231
6,6,8.175,0.65,6,2281.0,37.473,36.231
6,6,8.175,0.65,6,2282.0,37.473,36.231
6,6,8.175,0.65,6,2283.0,37.473,36.231
6,6,8.175,0.65,6,2284.0,37.473,36.231
6,6,8.175,0.65,6,2285.0,37.473,36.231
6,6,8.175,0.65,6,2286.0,37.473,36.231
6,6,8.175,0.65,6,2287.0,37.473,36.231
6,6,8.175,0.65,6,2288.0,37.473,36.231
6,6,8.175,0.65,6,2289.0,37.473,36.231
6,6,8.175,0.65,6,2290.0,37.473,36.231
6,6,8.175,0.65,6,2291.0,37.473,36.231
6,6,8.175,0.65,6,2292.0,37.473,36.231
6,6,8.175,0.65,6,2293.0,37.473,36.231
6,6,8.175,0.65,6,2294.0,37.473,36.231
6,6,8.175,0.65,6,2295.0,37.473,36.231
6,6,8.175,0.65,6,2296.0,38.116,36.759
6,6,8.175,0.65,6,2297.0,38.116,36.759
6,6,8.175,0.65,6,2298.0,38.116,36.759
6,6,8.175,0.65,6,2299.0,38.116,36.759
6,6,8.175,0.65,6,2300.0,38.116,36.759
6,6,8.175,0.65,6,2301.0,38.116,36.759
6,6,8.175,0.65,6,2302.0,38.116,36.759
6,6,8.175,0.65,6,2303.0,38.116,36.759
6,6,8.175,0.65,6,2304.0,38.116,36.759
6,6,8.175,0.65,6,2305.0,38.116,36.759
6,6,8.175,0.65,6,2306.0,38.116,36.759
6,6,8.175,0.65,6,2307.0,38.116,36.759
6,6,8.175,0.65,6,2308.0,38.116,36.759
6,6,8.175,0.65,6,2309.0,38.116,36.759
6,6,8.175,0.65,6,2310.0,38.116,36.759
6,6,8.175,0.65,6,2311.0,38.116,36.759
6,6,8.175,0.65,6,2312.0,38.765,37.313
6,6,8.175,0.65,6,2313.0,38.765,37.313
6,6,8.175,0.65,6,2314.0,38.765,37.313
6,6,8.175,0.65,6,2315.0,38.765,37.313
6,6,8.175,0.65,6,2316.0,38.536,36.978
6,6,8.175,0.65,6,2317.0,38.536,36.978
6,6,8.175,0.65,6,2318.0,38.536,36.978
6,6,8.175,0.65,6,2319.0,38.536,36.978
6,6,8.175,0.65,6,2320.0,38.536,36.978
6,6,8.175,0.65,6,2321.0,38.159,37.016999999999996
6,6,8.175,0.65,6,2322.0,38.159,37.016999999999996
6,6,8.175,0.65,6,2323.0,38.159,37.016999999999996
6,6,8.175,0.65,6,2324.0,38.343,36.96
6,6,8.175,0.65,6,2325.0,38.343,36.96
6,6,8.175,0.65,6,2326.0,38.343,36.96
6,6,8.175,0.65,6,2327.0,38.343,36.96
6,6,8.175,0.65,6,2328.0,38.343,36.96
6,6,8.175,0.65,6,2329.0,38.343,36.96
6,6,8.175,0.65,6,2330.0,38.343,36.96
6,6,8.175,0.65,6,2331.0,38.343,36.96
6,6,8.175,0.65,6,2332.0,38.343,36.96
6,6,8.175,0.65,6,2333.0,38.343,36.96
6,6,8.175,0.65,6,2334.0,38.343,36.96
6,6,8.175,0.65,6,2335.0,38.349000000000004,36.94300000000001
6,6,8.175,0.65,6,2336.0,38.284,36.814
6,6,8.175,0.65,6,2337.0,38.284,36.814
6,6,8.175,0.65,6,2338.0,38.284,36.814
6,6,8.175,0.65,6,2339.0,38.284,36.814
6,6,8.175,0.65,6,2340.0,38.284,36.814
6,6,8.175,0.65,6,2341.0,38.985,37.453
6,6,8.175,0.65,6,2342.0,38.985,37.453
6,6,8.175,0.65,6,2343.0,38.985,37.453
6,6,8.175,0.65,6,2344.0,38.985,37.453
6,6,8.175,0.65,6,2345.0,38.985,37.453
6,6,8.175,0.65,6,2346.0,38.985,37.453
6,6,8.175,0.65,6,2347.0,38.985,37.453
6,6,8.175,0.65,6,2348.0,38.985,37.453
6,6,8.175,0.65,6,2349.0,38.985,37.453
6,6,8.175,0.65,6,2350.0,38.985,37.453
6,6,8.175,0.65,6,2351.0,38.985,37.453
6,6,8.175,0.65,6,2352.0,38.985,37.453
6,6,8.175,0.65,6,2353.0,38.985,37.453
6,6,8.175,0.65,6,2354.0,38.985,37.453
6,6,8.175,0.65,6,2355.0,38.985,37.453
6,6,8.175,0.65,6,2356.0,38.985,37.453
6,6,8.175,0.65,6,2357.0,38.985,37.453
6,6,8.175,0.65,6,2358.0,38.985,37.453
6,6,8.175,0.65,6,2359.0,38.985,37.453
6,6,8.175,0.65,6,2360.0,38.985,37.453
6,6,8.175,0.65,6,2361.0,38.985,37.453
6,6,8.175,0.65,6,2362.0,38.985,37.453
6,6,8.175,0.65,6,2363.0,38.985,37.453
6,6,8.175,0.65,6,2364.0,38.985,37.453
6,6,8.175,0.65,6,2365.0,39.056,37.407
6,6,8.175,0.65,6,2366.0,39.056,37.407
6,6,8.175,0.65,6,2367.0,39.056,37.407
6,6,8.175,0.65,6,2368.0,39.056,37.407
6,6,8.175,0.65,6,2369.0,39.056,37.407
6,6,8.175,0.65,6,2370.0,38.696999999999996,37.031
6,6,8.175,0.65,6,2371.0,38.696999999999996,37.031
6,6,8.175,0.65,6,2372.0,38.696999999999996,37.031
6,6,8.175,0.65,6,2373.0,38.696999999999996,37.031
6,6,8.175,0.65,6,2374.0,38.696999999999996,37.031
6,6,8.175,0.65,6,2375.0,38.696999999999996,37.031
