nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,6,1745.0,37.506,29.535999999999998
6,6,8.175,0.32,6,1746.0,37.506,29.535999999999998
6,6,8.175,0.32,6,1747.0,37.506,29.535999999999998
6,6,8.175,0.32,6,1748.0,37.075,29.43
6,6,8.175,0.32,6,1749.0,37.787,30.090999999999998
6,6,8.175,0.32,6,1750.0,37.075,29.43
6,6,8.175,0.32,6,1751.0,37.075,29.43
6,6,8.175,0.32,6,1752.0,37.075,29.43
6,6,8.175,0.32,6,1753.0,37.075,29.43
6,6,8.175,0.32,6,1754.0,37.075,29.43
6,6,8.175,0.32,6,1755.0,37.075,29.43
6,6,8.175,0.32,6,1756.0,37.336999999999996,29.701999999999998
6,6,8.175,0.32,6,1757.0,37.075,29.43
6,6,8.175,0.32,6,1758.0,37.075,29.43
6,6,8.175,0.32,6,1759.0,37.075,29.43
6,6,8.175,0.32,6,1760.0,37.075,29.43
6,6,8.175,0.32,6,1761.0,36.31800000000001,28.448
6,6,8.175,0.32,6,1762.0,36.31800000000001,28.448
6,6,8.175,0.32,6,1763.0,36.31800000000001,28.448
6,6,8.175,0.32,6,1764.0,36.31800000000001,28.448
6,6,8.175,0.32,6,1765.0,36.31800000000001,28.448
6,6,8.175,0.32,6,1766.0,36.31800000000001,28.448
6,6,8.175,0.32,6,1767.0,36.31800000000001,28.448
6,6,8.175,0.32,6,1768.0,36.31800000000001,28.448
6,6,8.175,0.32,6,1769.0,36.31800000000001,28.448
6,6,8.175,0.32,6,1770.0,37.47,29.296999999999997
6,6,8.175,0.32,6,1771.0,37.47,29.296999999999997
6,6,8.175,0.32,6,1772.0,37.47,29.296999999999997
6,6,8.175,0.32,6,1773.0,37.47,29.296999999999997
6,6,8.175,0.32,6,1774.0,37.47,29.296999999999997
6,6,8.175,0.32,6,1775.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1776.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1777.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1778.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1779.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1780.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1781.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1782.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1783.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1784.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1785.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1786.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1787.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1788.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1789.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1790.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1791.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1792.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1793.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1794.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1795.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1796.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1797.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1798.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1799.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1800.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1801.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1802.0,37.733000000000004,29.552
6,6,8.175,0.32,6,1803.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1804.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1805.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1806.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1807.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1808.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1809.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1810.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1811.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1812.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1813.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1814.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1815.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1816.0,37.959,29.683000000000003
6,6,8.175,0.32,6,1817.0,37.852,29.653000000000002
6,6,8.175,0.32,6,1818.0,37.852,29.653000000000002
6,6,8.175,0.32,6,1819.0,38.203,29.697
6,6,8.175,0.32,6,1820.0,38.203,29.697
6,6,8.175,0.32,6,1821.0,38.203,29.697
6,6,8.175,0.32,6,1822.0,38.203,29.697
6,6,8.175,0.32,6,1823.0,38.203,29.697
6,6,8.175,0.32,6,1824.0,38.203,29.697
6,6,8.175,0.32,6,1825.0,38.413000000000004,30.005
6,6,8.175,0.32,6,1826.0,38.413000000000004,30.005
6,6,8.175,0.32,6,1827.0,38.413000000000004,30.005
6,6,8.175,0.32,6,1828.0,38.413000000000004,30.005
6,6,8.175,0.32,6,1829.0,39.148,30.362
6,6,8.175,0.32,6,1830.0,39.148,30.362
6,6,8.175,0.32,6,1831.0,39.148,30.362
6,6,8.175,0.32,6,1832.0,39.148,30.362
6,6,8.175,0.32,6,1833.0,39.148,30.362
6,6,8.175,0.32,6,1834.0,39.148,30.362
6,6,8.175,0.32,6,1835.0,39.059,30.494
6,6,8.175,0.32,6,1836.0,39.148,30.362
6,6,8.175,0.32,6,1837.0,39.148,30.362
6,6,8.175,0.32,6,1838.0,39.82,31.107
6,6,8.175,0.32,6,1839.0,39.82,31.107
6,6,8.175,0.32,6,1840.0,39.82,31.107
6,6,8.175,0.32,6,1841.0,39.82,31.107
6,6,8.175,0.32,6,1842.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1843.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1844.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1845.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1846.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1847.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1848.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1849.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1850.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1851.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1852.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1853.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1854.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1855.0,39.161,30.291999999999998
6,6,8.175,0.32,6,1856.0,39.028,30.354
6,6,8.175,0.32,6,1857.0,39.028,30.354
6,6,8.175,0.32,6,1858.0,39.028,30.354
6,6,8.175,0.32,6,1859.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1860.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1861.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1862.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1863.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1864.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1865.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1866.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1867.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1868.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1869.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1870.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1871.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1872.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1873.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1874.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1875.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1876.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1877.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1878.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1879.0,39.42,30.673000000000002
6,6,8.175,0.32,6,1880.0,39.964,31.084
6,6,8.175,0.32,6,1881.0,39.964,31.084
6,6,8.175,0.32,6,1882.0,39.964,31.084
6,6,8.175,0.32,6,1883.0,39.964,31.084
6,6,8.175,0.32,6,1884.0,39.683,30.85
6,6,8.175,0.32,6,1885.0,39.683,30.85
6,6,8.175,0.32,6,1886.0,39.683,30.85
6,6,8.175,0.32,6,1887.0,39.683,30.85
6,6,8.175,0.32,6,1888.0,39.683,30.85
6,6,8.175,0.32,6,1889.0,39.683,30.85
6,6,8.175,0.32,6,1890.0,39.683,30.85
6,6,8.175,0.32,6,1891.0,39.683,30.85
6,6,8.175,0.32,6,1892.0,39.683,30.85
6,6,8.175,0.32,6,1893.0,39.683,30.85
6,6,8.175,0.32,6,1894.0,39.683,30.85
6,6,8.175,0.32,6,1895.0,39.683,30.85
6,6,8.175,0.32,6,1896.0,39.683,30.85
6,6,8.175,0.32,6,1897.0,39.683,30.85
6,6,8.175,0.32,6,1898.0,39.683,30.85
6,6,8.175,0.32,6,1899.0,39.683,30.85
6,6,8.175,0.32,6,1900.0,39.683,30.85
6,6,8.175,0.32,6,1901.0,39.683,30.85
6,6,8.175,0.32,6,1902.0,39.683,30.85
6,6,8.175,0.32,6,1903.0,39.683,30.85
6,6,8.175,0.32,6,1904.0,39.683,30.85
6,6,8.175,0.32,6,1905.0,39.683,30.85
6,6,8.175,0.32,6,1906.0,39.683,30.85
6,6,8.175,0.32,6,1907.0,39.683,30.85
6,6,8.175,0.32,6,1908.0,39.683,30.85
6,6,8.175,0.32,6,1909.0,39.683,30.85
6,6,8.175,0.32,6,1910.0,38.444,29.265
6,6,8.175,0.32,6,1911.0,38.444,29.265
6,6,8.175,0.32,6,1912.0,38.444,29.265
6,6,8.175,0.32,6,1913.0,37.945,28.965
6,6,8.175,0.32,6,1914.0,37.945,28.965
6,6,8.175,0.32,6,1915.0,37.945,28.965
6,6,8.175,0.32,6,1916.0,37.945,28.965
6,6,8.175,0.32,6,1917.0,37.945,28.965
6,6,8.175,0.32,6,1918.0,37.945,28.965
6,6,8.175,0.32,6,1919.0,37.945,28.965
6,6,8.175,0.32,6,1920.0,37.945,28.965
6,6,8.175,0.32,6,1921.0,37.945,28.965
6,6,8.175,0.32,6,1922.0,37.945,28.965
6,6,8.175,0.32,6,1923.0,37.945,28.965
6,6,8.175,0.32,6,1924.0,37.582,28.892
6,6,8.175,0.32,6,1925.0,37.582,28.892
6,6,8.175,0.32,6,1926.0,37.582,28.892
6,6,8.175,0.32,6,1927.0,37.582,28.892
6,6,8.175,0.32,6,1928.0,37.582,28.892
6,6,8.175,0.32,6,1929.0,37.582,28.892
6,6,8.175,0.32,6,1930.0,37.582,28.892
6,6,8.175,0.32,6,1931.0,37.582,28.892
6,6,8.175,0.32,6,1932.0,37.582,28.892
6,6,8.175,0.32,6,1933.0,37.582,28.892
6,6,8.175,0.32,6,1934.0,37.582,28.892
6,6,8.175,0.32,6,1935.0,38.262,29.340999999999998
6,6,8.175,0.32,6,1936.0,38.262,29.340999999999998
6,6,8.175,0.32,6,1937.0,38.262,29.340999999999998
6,6,8.175,0.32,6,1938.0,38.262,29.340999999999998
6,6,8.175,0.32,6,1939.0,38.262,29.340999999999998
6,6,8.175,0.32,6,1940.0,38.211999999999996,29.592
6,6,8.175,0.32,6,1941.0,38.211999999999996,29.592
6,6,8.175,0.32,6,1942.0,38.211999999999996,29.592
6,6,8.175,0.32,6,1943.0,38.211999999999996,29.592
6,6,8.175,0.32,6,1944.0,38.211999999999996,29.592
6,6,8.175,0.32,6,1945.0,38.211999999999996,29.592
6,6,8.175,0.32,6,1946.0,38.211999999999996,29.592
6,6,8.175,0.32,6,1947.0,38.211999999999996,29.592
6,6,8.175,0.32,6,1948.0,38.906,30.366999999999997
6,6,8.175,0.32,6,1949.0,38.906,30.366999999999997
6,6,8.175,0.32,6,1950.0,38.906,30.366999999999997
6,6,8.175,0.32,6,1951.0,38.906,30.366999999999997
6,6,8.175,0.32,6,1952.0,38.275999999999996,29.596
6,6,8.175,0.32,6,1953.0,38.275999999999996,29.596
6,6,8.175,0.32,6,1954.0,38.275999999999996,29.596
6,6,8.175,0.32,6,1955.0,37.794000000000004,29.298000000000002
6,6,8.175,0.32,6,1956.0,37.794000000000004,29.298000000000002
6,6,8.175,0.32,6,1957.0,37.794000000000004,29.298000000000002
6,6,8.175,0.32,6,1958.0,37.794000000000004,29.298000000000002
6,6,8.175,0.32,6,1959.0,37.794000000000004,29.298000000000002
6,6,8.175,0.32,6,1960.0,37.794000000000004,29.298000000000002
6,6,8.175,0.32,6,1961.0,37.794000000000004,29.298000000000002
6,6,8.175,0.32,6,1962.0,37.794000000000004,29.298000000000002
6,6,8.175,0.32,6,1963.0,37.794000000000004,29.298000000000002
6,6,8.175,0.32,6,1964.0,38.494,29.75
6,6,8.175,0.32,6,1965.0,38.494,29.75
6,6,8.175,0.32,6,1966.0,38.494,29.75
6,6,8.175,0.32,6,1967.0,38.494,29.75
6,6,8.175,0.32,6,1968.0,38.494,29.75
6,6,8.175,0.32,6,1969.0,38.494,29.75
6,6,8.175,0.32,6,1970.0,38.494,29.75
6,6,8.175,0.32,6,1971.0,38.494,29.75
6,6,8.175,0.32,6,1972.0,38.494,29.75
6,6,8.175,0.32,6,1973.0,38.494,29.75
6,6,8.175,0.32,6,1974.0,38.494,29.75
6,6,8.175,0.32,6,1975.0,38.494,29.75
6,6,8.175,0.32,6,1976.0,38.494,29.75
6,6,8.175,0.32,6,1977.0,38.494,29.75
6,6,8.175,0.32,6,1978.0,38.494,29.75
6,6,8.175,0.32,6,1979.0,38.494,29.75
6,6,8.175,0.32,6,1980.0,38.494,29.75
6,6,8.175,0.32,6,1981.0,38.549,29.772
6,6,8.175,0.32,6,1982.0,38.549,29.772
6,6,8.175,0.32,6,1983.0,38.549,29.772
6,6,8.175,0.32,6,1984.0,38.549,29.772
6,6,8.175,0.32,6,1985.0,38.549,29.772
6,6,8.175,0.32,6,1986.0,38.549,29.772
6,6,8.175,0.32,6,1987.0,38.549,29.772
6,6,8.175,0.32,6,1988.0,38.549,29.772
6,6,8.175,0.32,6,1989.0,38.549,29.772
6,6,8.175,0.32,6,1990.0,39.297,30.616999999999997
6,6,8.175,0.32,6,1991.0,38.549,29.772
6,6,8.175,0.32,6,1992.0,38.549,29.772
6,6,8.175,0.32,6,1993.0,38.549,29.772
6,6,8.175,0.32,6,1994.0,38.549,29.772
6,6,8.175,0.32,6,1995.0,38.093,29.7
6,6,8.175,0.32,6,1996.0,38.093,29.7
6,6,8.175,0.32,6,1997.0,38.093,29.7
6,6,8.175,0.32,6,1998.0,38.093,29.7
6,6,8.175,0.32,6,1999.0,38.093,29.7
6,6,8.175,0.32,6,2000.0,38.093,29.7
6,6,8.175,0.32,6,2001.0,38.093,29.7
6,6,8.175,0.32,6,2002.0,38.093,29.7
6,6,8.175,0.32,6,2003.0,38.093,29.7
6,6,8.175,0.32,6,2004.0,38.093,29.7
6,6,8.175,0.32,6,2005.0,38.093,29.7
6,6,8.175,0.32,6,2006.0,38.093,29.7
6,6,8.175,0.32,6,2007.0,38.093,29.7
6,6,8.175,0.32,6,2008.0,38.093,29.7
6,6,8.175,0.32,6,2009.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2010.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2011.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2012.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2013.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2014.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2015.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2016.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2017.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2018.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2019.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2020.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2021.0,38.391999999999996,30.226
6,6,8.175,0.32,6,2022.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2023.0,38.887,30.593000000000004
6,6,8.175,0.32,6,2024.0,39.012,30.621
6,6,8.175,0.32,6,2025.0,39.012,30.621
6,6,8.175,0.32,6,2026.0,39.012,30.621
6,6,8.175,0.32,6,2027.0,39.012,30.621
6,6,8.175,0.32,6,2028.0,39.012,30.621
6,6,8.175,0.32,6,2029.0,39.012,30.621
6,6,8.175,0.32,6,2030.0,39.012,30.621
6,6,8.175,0.32,6,2031.0,39.012,30.621
6,6,8.175,0.32,6,2032.0,39.012,30.621
6,6,8.175,0.32,6,2033.0,39.012,30.621
6,6,8.175,0.32,6,2034.0,39.012,30.621
6,6,8.175,0.32,6,2035.0,39.012,30.621
6,6,8.175,0.32,6,2036.0,39.254,30.66
6,6,8.175,0.32,6,2037.0,39.012,30.621
6,6,8.175,0.32,6,2038.0,39.012,30.621
6,6,8.175,0.32,6,2039.0,38.516,30.259
6,6,8.175,0.32,6,2040.0,38.516,30.259
6,6,8.175,0.32,6,2041.0,38.516,30.259
6,6,8.175,0.32,6,2042.0,38.516,30.259
6,6,8.175,0.32,6,2043.0,38.516,30.259
6,6,8.175,0.32,6,2044.0,38.516,30.259
6,6,8.175,0.32,6,2045.0,38.03,30.074
6,6,8.175,0.32,6,2046.0,38.03,30.074
6,6,8.175,0.32,6,2047.0,38.03,30.074
6,6,8.175,0.32,6,2048.0,38.03,30.074
6,6,8.175,0.32,6,2049.0,38.717,30.927
6,6,8.175,0.32,6,2050.0,38.717,30.927
6,6,8.175,0.32,6,2051.0,38.895,31.029
6,6,8.175,0.32,6,2052.0,38.895,31.029
6,6,8.175,0.32,6,2053.0,38.895,31.029
6,6,8.175,0.32,6,2054.0,38.895,31.029
6,6,8.175,0.32,6,2055.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2056.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2057.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2058.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2059.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2060.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2061.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2062.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2063.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2064.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2065.0,39.129,31.070999999999998
6,6,8.175,0.32,6,2066.0,39.25,31.112
6,6,8.175,0.32,6,2067.0,39.25,31.112
6,6,8.175,0.32,6,2068.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2069.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2070.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2071.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2072.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2073.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2074.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2075.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2076.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2077.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2078.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2079.0,38.87,30.781999999999996
6,6,8.175,0.32,6,2080.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2081.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2082.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2083.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2084.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2085.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2086.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2087.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2088.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2089.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2090.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2091.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2092.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2093.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2094.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2095.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2096.0,39.083,30.921999999999997
6,6,8.175,0.32,6,2097.0,38.6,30.623
6,6,8.175,0.32,6,2098.0,38.6,30.623
6,6,8.175,0.32,6,2099.0,38.6,30.623
6,6,8.175,0.32,6,2100.0,38.6,30.623
6,6,8.175,0.32,6,2101.0,38.6,30.623
6,6,8.175,0.32,6,2102.0,38.6,30.623
6,6,8.175,0.32,6,2103.0,38.6,30.623
6,6,8.175,0.32,6,2104.0,38.6,30.623
6,6,8.175,0.32,6,2105.0,38.6,30.623
6,6,8.175,0.32,6,2106.0,38.6,30.623
6,6,8.175,0.32,6,2107.0,38.6,30.623
6,6,8.175,0.32,6,2108.0,38.6,30.623
6,6,8.175,0.32,6,2109.0,38.6,30.623
6,6,8.175,0.32,6,2110.0,38.336999999999996,30.318
6,6,8.175,0.32,6,2111.0,38.336999999999996,30.318
6,6,8.175,0.32,6,2112.0,38.336999999999996,30.318
6,6,8.175,0.32,6,2113.0,37.871,30.162
6,6,8.175,0.32,6,2114.0,37.871,30.162
6,6,8.175,0.32,6,2115.0,37.871,30.162
6,6,8.175,0.32,6,2116.0,37.871,30.162
6,6,8.175,0.32,6,2117.0,37.871,30.162
6,6,8.175,0.32,6,2118.0,37.871,30.162
6,6,8.175,0.32,6,2119.0,37.871,30.162
6,6,8.175,0.32,6,2120.0,37.871,30.162
6,6,8.175,0.32,6,2121.0,37.816,30.281
6,6,8.175,0.32,6,2122.0,37.816,30.281
6,6,8.175,0.32,6,2123.0,37.816,30.281
6,6,8.175,0.32,6,2124.0,37.816,30.281
6,6,8.175,0.32,6,2125.0,37.816,30.281
6,6,8.175,0.32,6,2126.0,37.339,29.984
6,6,8.175,0.32,6,2127.0,37.339,29.984
6,6,8.175,0.32,6,2128.0,37.339,29.984
6,6,8.175,0.32,6,2129.0,37.339,29.984
6,6,8.175,0.32,6,2130.0,36.095,28.395
6,6,8.175,0.32,6,2131.0,36.095,28.395
6,6,8.175,0.32,6,2132.0,36.095,28.395
6,6,8.175,0.32,6,2133.0,36.095,28.395
6,6,8.175,0.32,6,2134.0,36.095,28.395
6,6,8.175,0.32,6,2135.0,36.095,28.395
6,6,8.175,0.32,6,2136.0,36.095,28.395
6,6,8.175,0.32,6,2137.0,36.095,28.395
6,6,8.175,0.32,6,2138.0,36.095,28.395
6,6,8.175,0.32,6,2139.0,36.095,28.395
6,6,8.175,0.32,6,2140.0,36.095,28.395
6,6,8.175,0.32,6,2141.0,36.095,28.395
6,6,8.175,0.32,6,2142.0,36.095,28.395
6,6,8.175,0.32,6,2143.0,36.095,28.395
6,6,8.175,0.32,6,2144.0,36.095,28.395
6,6,8.175,0.32,6,2145.0,36.095,28.395
6,6,8.175,0.32,6,2146.0,36.095,28.395
6,6,8.175,0.32,6,2147.0,36.095,28.395
6,6,8.175,0.32,6,2148.0,36.55,28.791
6,6,8.175,0.32,6,2149.0,36.55,28.791
6,6,8.175,0.32,6,2150.0,36.422,28.798000000000002
6,6,8.175,0.32,6,2151.0,36.422,28.798000000000002
6,6,8.175,0.32,6,2152.0,36.304,28.756
6,6,8.175,0.32,6,2153.0,36.304,28.756
6,6,8.175,0.32,6,2154.0,36.304,28.756
6,6,8.175,0.32,6,2155.0,36.304,28.756
6,6,8.175,0.32,6,2156.0,36.304,28.756
6,6,8.175,0.32,6,2157.0,36.304,28.756
6,6,8.175,0.32,6,2158.0,36.304,28.756
6,6,8.175,0.32,6,2159.0,36.304,28.756
6,6,8.175,0.32,6,2160.0,36.304,28.756
6,6,8.175,0.32,6,2161.0,36.304,28.756
6,6,8.175,0.32,6,2162.0,36.304,28.756
6,6,8.175,0.32,6,2163.0,36.304,28.756
6,6,8.175,0.32,6,2164.0,36.098,28.396
6,6,8.175,0.32,6,2165.0,36.098,28.396
6,6,8.175,0.32,6,2166.0,36.098,28.396
6,6,8.175,0.32,6,2167.0,36.098,28.396
6,6,8.175,0.32,6,2168.0,36.098,28.396
6,6,8.175,0.32,6,2169.0,36.098,28.396
6,6,8.175,0.32,6,2170.0,36.098,28.396
6,6,8.175,0.32,6,2171.0,36.098,28.396
6,6,8.175,0.32,6,2172.0,36.148,28.384
6,6,8.175,0.32,6,2173.0,36.148,28.384
6,6,8.175,0.32,6,2174.0,36.148,28.384
6,6,8.175,0.32,6,2175.0,36.148,28.384
6,6,8.175,0.32,6,2176.0,36.148,28.384
6,6,8.175,0.32,6,2177.0,36.148,28.384
6,6,8.175,0.32,6,2178.0,36.148,28.384
6,6,8.175,0.32,6,2179.0,36.148,28.384
6,6,8.175,0.32,6,2180.0,35.507,27.63
6,6,8.175,0.32,6,2181.0,34.868,27.467
6,6,8.175,0.32,6,2182.0,34.868,27.467
6,6,8.175,0.32,6,2183.0,34.868,27.467
6,6,8.175,0.32,6,2184.0,34.868,27.467
6,6,8.175,0.32,6,2185.0,34.868,27.467
6,6,8.175,0.32,6,2186.0,34.868,27.467
6,6,8.175,0.32,6,2187.0,34.868,27.467
6,6,8.175,0.32,6,2188.0,35.558,28.320999999999998
6,6,8.175,0.32,6,2189.0,35.558,28.320999999999998
6,6,8.175,0.32,6,2190.0,35.558,28.320999999999998
6,6,8.175,0.32,6,2191.0,35.558,28.320999999999998
6,6,8.175,0.32,6,2192.0,35.558,28.320999999999998
6,6,8.175,0.32,6,2193.0,35.558,28.320999999999998
6,6,8.175,0.32,6,2194.0,35.558,28.320999999999998
6,6,8.175,0.32,6,2195.0,35.558,28.320999999999998
6,6,8.175,0.32,6,2196.0,35.558,28.320999999999998
6,6,8.175,0.32,6,2197.0,35.255,28.013
6,6,8.175,0.32,6,2198.0,35.255,28.013
6,6,8.175,0.32,6,2199.0,35.255,28.013
6,6,8.175,0.32,6,2200.0,35.255,28.013
6,6,8.175,0.32,6,2201.0,35.255,28.013
6,6,8.175,0.32,6,2202.0,35.255,28.013
6,6,8.175,0.32,6,2203.0,35.255,28.013
6,6,8.175,0.32,6,2204.0,35.255,28.013
6,6,8.175,0.32,6,2205.0,35.255,28.013
6,6,8.175,0.32,6,2206.0,35.255,28.013
6,6,8.175,0.32,6,2207.0,35.255,28.013
6,6,8.175,0.32,6,2208.0,35.255,28.013
6,6,8.175,0.32,6,2209.0,35.255,28.013
6,6,8.175,0.32,6,2210.0,34.788000000000004,27.704
6,6,8.175,0.32,6,2211.0,35.255,28.013
6,6,8.175,0.32,6,2212.0,35.255,28.013
6,6,8.175,0.32,6,2213.0,35.255,28.013
6,6,8.175,0.32,6,2214.0,35.255,28.013
6,6,8.175,0.32,6,2215.0,35.255,28.013
6,6,8.175,0.32,6,2216.0,35.255,28.013
6,6,8.175,0.32,6,2217.0,35.255,28.013
6,6,8.175,0.32,6,2218.0,35.036,27.898000000000003
6,6,8.175,0.32,6,2219.0,35.036,27.898000000000003
6,6,8.175,0.32,6,2220.0,35.365,28.241
6,6,8.175,0.32,6,2221.0,35.365,28.241
6,6,8.175,0.32,6,2222.0,36.622,29.515
6,6,8.175,0.32,6,2223.0,36.622,29.515
6,6,8.175,0.32,6,2224.0,36.622,29.515
6,6,8.175,0.32,6,2225.0,36.622,29.515
6,6,8.175,0.32,6,2226.0,36.622,29.515
6,6,8.175,0.32,6,2227.0,36.159,29.197
6,6,8.175,0.32,6,2228.0,36.159,29.197
6,6,8.175,0.32,6,2229.0,36.159,29.197
