nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,6,3426.0,40.064,29.29
6,6,0.0001,1,6,3427.0,40.064,29.29
6,6,0.0001,1,6,3428.0,40.064,29.29
6,6,0.0001,1,6,3429.0,40.064,29.29
6,6,0.0001,1,6,3430.0,39.675,28.820999999999998
6,6,0.0001,1,6,3431.0,39.675,28.820999999999998
6,6,0.0001,1,6,3432.0,39.675,28.820999999999998
6,6,0.0001,1,6,3433.0,39.675,28.820999999999998
6,6,0.0001,1,6,3434.0,39.675,28.820999999999998
6,6,0.0001,1,6,3435.0,39.675,28.820999999999998
6,6,0.0001,1,6,3436.0,39.675,28.820999999999998
6,6,0.0001,1,6,3437.0,39.675,28.820999999999998
6,6,0.0001,1,6,3438.0,39.675,28.820999999999998
6,6,0.0001,1,6,3439.0,39.551,28.7
6,6,0.0001,1,6,3440.0,39.551,28.7
6,6,0.0001,1,6,3441.0,39.551,28.7
6,6,0.0001,1,6,3442.0,39.551,28.7
6,6,0.0001,1,6,3443.0,39.551,28.7
6,6,0.0001,1,6,3444.0,39.551,28.7
6,6,0.0001,1,6,3445.0,39.551,28.7
6,6,0.0001,1,6,3446.0,39.191,28.265
6,6,0.0001,1,6,3447.0,39.191,28.265
6,6,0.0001,1,6,3448.0,39.191,28.265
6,6,0.0001,1,6,3449.0,39.191,28.265
6,6,0.0001,1,6,3450.0,39.191,28.265
6,6,0.0001,1,6,3451.0,39.191,28.265
6,6,0.0001,1,6,3452.0,39.191,28.265
6,6,0.0001,1,6,3453.0,39.191,28.265
6,6,0.0001,1,6,3454.0,39.191,28.265
6,6,0.0001,1,6,3455.0,39.086999999999996,28.147
6,6,0.0001,1,6,3456.0,39.086999999999996,28.147
6,6,0.0001,1,6,3457.0,39.086999999999996,28.147
6,6,0.0001,1,6,3458.0,39.086999999999996,28.147
6,6,0.0001,1,6,3459.0,38.944,28.211
6,6,0.0001,1,6,3460.0,39.404,28.464000000000002
6,6,0.0001,1,6,3461.0,39.404,28.464000000000002
6,6,0.0001,1,6,3462.0,39.56,28.641
6,6,0.0001,1,6,3463.0,39.103,28.048000000000002
6,6,0.0001,1,6,3464.0,39.103,28.048000000000002
6,6,0.0001,1,6,3465.0,39.103,28.048000000000002
6,6,0.0001,1,6,3466.0,38.722,27.858
6,6,0.0001,1,6,3467.0,38.722,27.858
6,6,0.0001,1,6,3468.0,38.722,27.858
6,6,0.0001,1,6,3469.0,38.722,27.858
6,6,0.0001,1,6,3470.0,38.722,27.858
6,6,0.0001,1,6,3471.0,38.722,27.858
6,6,0.0001,1,6,3472.0,38.722,27.858
6,6,0.0001,1,6,3473.0,38.722,27.858
6,6,0.0001,1,6,3474.0,38.722,27.858
6,6,0.0001,1,6,3475.0,38.722,27.858
6,6,0.0001,1,6,3476.0,38.722,27.858
6,6,0.0001,1,6,3477.0,38.722,27.858
6,6,0.0001,1,6,3478.0,38.722,27.858
6,6,0.0001,1,6,3479.0,38.722,27.858
6,6,0.0001,1,6,3480.0,38.722,27.858
6,6,0.0001,1,6,3481.0,38.722,27.858
6,6,0.0001,1,6,3482.0,38.722,27.858
6,6,0.0001,1,6,3483.0,38.722,27.858
6,6,0.0001,1,6,3484.0,38.722,27.858
6,6,0.0001,1,6,3485.0,38.722,27.858
6,6,0.0001,1,6,3486.0,38.722,27.858
6,6,0.0001,1,6,3487.0,38.722,27.858
6,6,0.0001,1,6,3488.0,38.722,27.858
6,6,0.0001,1,6,3489.0,38.722,27.858
6,6,0.0001,1,6,3490.0,38.722,27.858
6,6,0.0001,1,6,3491.0,38.44,27.511
6,6,0.0001,1,6,3492.0,38.44,27.511
6,6,0.0001,1,6,3493.0,38.44,27.511
6,6,0.0001,1,6,3494.0,38.44,27.511
6,6,0.0001,1,6,3495.0,38.44,27.511
6,6,0.0001,1,6,3496.0,38.44,27.511
6,6,0.0001,1,6,3497.0,38.44,27.511
6,6,0.0001,1,6,3498.0,38.44,27.511
6,6,0.0001,1,6,3499.0,38.44,27.511
6,6,0.0001,1,6,3500.0,38.44,27.511
6,6,0.0001,1,6,3501.0,38.44,27.511
6,6,0.0001,1,6,3502.0,38.922,27.787
6,6,0.0001,1,6,3503.0,38.922,27.787
6,6,0.0001,1,6,3504.0,38.922,27.787
6,6,0.0001,1,6,3505.0,38.922,27.787
6,6,0.0001,1,6,3506.0,38.922,27.787
6,6,0.0001,1,6,3507.0,38.922,27.787
6,6,0.0001,1,6,3508.0,38.922,27.787
6,6,0.0001,1,6,3509.0,38.922,27.787
6,6,0.0001,1,6,3510.0,38.922,27.787
6,6,0.0001,1,6,3511.0,38.922,27.787
6,6,0.0001,1,6,3512.0,38.922,27.787
6,6,0.0001,1,6,3513.0,38.922,27.787
6,6,0.0001,1,6,3514.0,38.922,27.787
6,6,0.0001,1,6,3515.0,38.922,27.787
6,6,0.0001,1,6,3516.0,38.922,27.787
6,6,0.0001,1,6,3517.0,38.922,27.787
6,6,0.0001,1,6,3518.0,38.606,27.639
6,6,0.0001,1,6,3519.0,38.606,27.639
6,6,0.0001,1,6,3520.0,38.15,27.601
6,6,0.0001,1,6,3521.0,38.15,27.601
6,6,0.0001,1,6,3522.0,38.15,27.601
6,6,0.0001,1,6,3523.0,38.069,27.47300000000001
6,6,0.0001,1,6,3524.0,38.069,27.47300000000001
6,6,0.0001,1,6,3525.0,38.069,27.47300000000001
6,6,0.0001,1,6,3526.0,38.069,27.47300000000001
6,6,0.0001,1,6,3527.0,38.481,27.857
6,6,0.0001,1,6,3528.0,38.481,27.857
6,6,0.0001,1,6,3529.0,38.481,27.857
6,6,0.0001,1,6,3530.0,38.481,27.857
6,6,0.0001,1,6,3531.0,37.44,26.581999999999997
6,6,0.0001,1,6,3532.0,37.44,26.581999999999997
6,6,0.0001,1,6,3533.0,37.44,26.581999999999997
6,6,0.0001,1,6,3534.0,37.44,26.581999999999997
6,6,0.0001,1,6,3535.0,37.44,26.581999999999997
6,6,0.0001,1,6,3536.0,37.44,26.581999999999997
6,6,0.0001,1,6,3537.0,37.44,26.581999999999997
6,6,0.0001,1,6,3538.0,37.44,26.581999999999997
6,6,0.0001,1,6,3539.0,37.44,26.581999999999997
6,6,0.0001,1,6,3540.0,37.44,26.581999999999997
6,6,0.0001,1,6,3541.0,37.44,26.581999999999997
6,6,0.0001,1,6,3542.0,37.44,26.581999999999997
6,6,0.0001,1,6,3543.0,37.32,26.574
6,6,0.0001,1,6,3544.0,37.32,26.574
6,6,0.0001,1,6,3545.0,37.32,26.574
6,6,0.0001,1,6,3546.0,37.32,26.574
6,6,0.0001,1,6,3547.0,37.06800000000001,26.482
6,6,0.0001,1,6,3548.0,37.06800000000001,26.482
6,6,0.0001,1,6,3549.0,37.06800000000001,26.482
6,6,0.0001,1,6,3550.0,37.06800000000001,26.482
6,6,0.0001,1,6,3551.0,37.06800000000001,26.482
6,6,0.0001,1,6,3552.0,37.06800000000001,26.482
6,6,0.0001,1,6,3553.0,37.06800000000001,26.482
6,6,0.0001,1,6,3554.0,37.06800000000001,26.482
6,6,0.0001,1,6,3555.0,37.06800000000001,26.482
6,6,0.0001,1,6,3556.0,37.06800000000001,26.482
6,6,0.0001,1,6,3557.0,37.06800000000001,26.482
6,6,0.0001,1,6,3558.0,37.06800000000001,26.482
6,6,0.0001,1,6,3559.0,37.06800000000001,26.482
6,6,0.0001,1,6,3560.0,37.06800000000001,26.482
6,6,0.0001,1,6,3561.0,37.06800000000001,26.482
6,6,0.0001,1,6,3562.0,37.696,27.228
6,6,0.0001,1,6,3563.0,37.657,27.24
6,6,0.0001,1,6,3564.0,37.657,27.24
6,6,0.0001,1,6,3565.0,37.657,27.24
6,6,0.0001,1,6,3566.0,37.657,27.24
6,6,0.0001,1,6,3567.0,37.657,27.24
6,6,0.0001,1,6,3568.0,37.657,27.24
6,6,0.0001,1,6,3569.0,37.657,27.24
6,6,0.0001,1,6,3570.0,37.657,27.24
6,6,0.0001,1,6,3571.0,37.657,27.24
6,6,0.0001,1,6,3572.0,37.657,27.24
6,6,0.0001,1,6,3573.0,36.666,26.055999999999997
6,6,0.0001,1,6,3574.0,36.666,26.055999999999997
6,6,0.0001,1,6,3575.0,36.666,26.055999999999997
6,6,0.0001,1,6,3576.0,36.666,26.055999999999997
6,6,0.0001,1,6,3577.0,36.666,26.055999999999997
6,6,0.0001,1,6,3578.0,36.666,26.055999999999997
6,6,0.0001,1,6,3579.0,36.666,26.055999999999997
6,6,0.0001,1,6,3580.0,36.666,26.055999999999997
6,6,0.0001,1,6,3581.0,36.666,26.055999999999997
6,6,0.0001,1,6,3582.0,36.666,26.055999999999997
6,6,0.0001,1,6,3583.0,36.666,26.055999999999997
6,6,0.0001,1,6,3584.0,36.666,26.055999999999997
6,6,0.0001,1,6,3585.0,37.179,26.485
6,6,0.0001,1,6,3586.0,37.179,26.485
6,6,0.0001,1,6,3587.0,37.179,26.485
6,6,0.0001,1,6,3588.0,36.915,26.404
6,6,0.0001,1,6,3589.0,36.915,26.404
6,6,0.0001,1,6,3590.0,36.915,26.404
6,6,0.0001,1,6,3591.0,36.364000000000004,26.038
6,6,0.0001,1,6,3592.0,36.364000000000004,26.038
6,6,0.0001,1,6,3593.0,36.364000000000004,26.038
6,6,0.0001,1,6,3594.0,36.364000000000004,26.038
6,6,0.0001,1,6,3595.0,36.364000000000004,26.038
6,6,0.0001,1,6,3596.0,36.364000000000004,26.038
6,6,0.0001,1,6,3597.0,36.364000000000004,26.038
6,6,0.0001,1,6,3598.0,36.364000000000004,26.038
6,6,0.0001,1,6,3599.0,36.364000000000004,26.038
6,6,0.0001,1,6,3600.0,36.364000000000004,26.038
6,6,0.0001,1,6,3601.0,36.364000000000004,26.038
6,6,0.0001,1,6,3602.0,35.832,25.462
6,6,0.0001,1,6,3603.0,35.832,25.462
6,6,0.0001,1,6,3604.0,35.832,25.462
6,6,0.0001,1,6,3605.0,35.832,25.462
6,6,0.0001,1,6,3606.0,35.832,25.462
6,6,0.0001,1,6,3607.0,35.832,25.462
6,6,0.0001,1,6,3608.0,35.832,25.462
6,6,0.0001,1,6,3609.0,35.832,25.462
6,6,0.0001,1,6,3610.0,35.832,25.462
6,6,0.0001,1,6,3611.0,35.832,25.462
6,6,0.0001,1,6,3612.0,35.832,25.462
6,6,0.0001,1,6,3613.0,35.832,25.462
6,6,0.0001,1,6,3614.0,35.832,25.462
6,6,0.0001,1,6,3615.0,35.832,25.462
6,6,0.0001,1,6,3616.0,35.832,25.462
6,6,0.0001,1,6,3617.0,35.984,25.66
6,6,0.0001,1,6,3618.0,35.984,25.66
6,6,0.0001,1,6,3619.0,35.984,25.66
6,6,0.0001,1,6,3620.0,35.984,25.66
6,6,0.0001,1,6,3621.0,35.984,25.66
6,6,0.0001,1,6,3622.0,35.984,25.66
6,6,0.0001,1,6,3623.0,35.984,25.66
6,6,0.0001,1,6,3624.0,35.984,25.66
6,6,0.0001,1,6,3625.0,35.984,25.66
6,6,0.0001,1,6,3626.0,35.984,25.66
6,6,0.0001,1,6,3627.0,35.984,25.66
6,6,0.0001,1,6,3628.0,35.984,25.66
6,6,0.0001,1,6,3629.0,35.984,25.66
6,6,0.0001,1,6,3630.0,35.984,25.66
6,6,0.0001,1,6,3631.0,35.716,25.622
6,6,0.0001,1,6,3632.0,35.716,25.622
6,6,0.0001,1,6,3633.0,35.283,25.62
6,6,0.0001,1,6,3634.0,35.283,25.62
6,6,0.0001,1,6,3635.0,35.283,25.62
6,6,0.0001,1,6,3636.0,35.283,25.62
6,6,0.0001,1,6,3637.0,35.283,25.62
6,6,0.0001,1,6,3638.0,35.283,25.62
6,6,0.0001,1,6,3639.0,35.283,25.62
6,6,0.0001,1,6,3640.0,35.283,25.62
6,6,0.0001,1,6,3641.0,35.283,25.62
6,6,0.0001,1,6,3642.0,35.283,25.62
6,6,0.0001,1,6,3643.0,35.283,25.62
6,6,0.0001,1,6,3644.0,35.283,25.62
6,6,0.0001,1,6,3645.0,35.283,25.62
6,6,0.0001,1,6,3646.0,35.283,25.62
6,6,0.0001,1,6,3647.0,35.283,25.62
6,6,0.0001,1,6,3648.0,35.283,25.62
6,6,0.0001,1,6,3649.0,35.283,25.62
6,6,0.0001,1,6,3650.0,35.283,25.62
6,6,0.0001,1,6,3651.0,35.283,25.62
6,6,0.0001,1,6,3652.0,35.283,25.62
6,6,0.0001,1,6,3653.0,35.283,25.62
6,6,0.0001,1,6,3654.0,35.283,25.62
6,6,0.0001,1,6,3655.0,35.283,25.62
6,6,0.0001,1,6,3656.0,35.55300000000001,25.862
6,6,0.0001,1,6,3657.0,35.55300000000001,25.862
6,6,0.0001,1,6,3658.0,35.55300000000001,25.862
6,6,0.0001,1,6,3659.0,35.55300000000001,25.862
6,6,0.0001,1,6,3660.0,35.55300000000001,25.862
6,6,0.0001,1,6,3661.0,35.55300000000001,25.862
6,6,0.0001,1,6,3662.0,35.772,26.146
6,6,0.0001,1,6,3663.0,35.772,26.146
6,6,0.0001,1,6,3664.0,35.772,26.146
6,6,0.0001,1,6,3665.0,35.772,26.146
6,6,0.0001,1,6,3666.0,35.952,26.272
6,6,0.0001,1,6,3667.0,35.952,26.272
6,6,0.0001,1,6,3668.0,35.952,26.272
6,6,0.0001,1,6,3669.0,35.952,26.272
6,6,0.0001,1,6,3670.0,35.952,26.272
6,6,0.0001,1,6,3671.0,35.952,26.272
6,6,0.0001,1,6,3672.0,35.952,26.272
6,6,0.0001,1,6,3673.0,35.952,26.272
6,6,0.0001,1,6,3674.0,35.952,26.272
6,6,0.0001,1,6,3675.0,35.952,26.272
6,6,0.0001,1,6,3676.0,35.952,26.272
6,6,0.0001,1,6,3677.0,35.952,26.272
6,6,0.0001,1,6,3678.0,35.952,26.272
6,6,0.0001,1,6,3679.0,35.952,26.272
6,6,0.0001,1,6,3680.0,35.952,26.272
6,6,0.0001,1,6,3681.0,35.952,26.272
6,6,0.0001,1,6,3682.0,35.952,26.272
6,6,0.0001,1,6,3683.0,35.09,25.253
6,6,0.0001,1,6,3684.0,35.09,25.253
6,6,0.0001,1,6,3685.0,35.09,25.253
6,6,0.0001,1,6,3686.0,35.169000000000004,25.416
6,6,0.0001,1,6,3687.0,35.169000000000004,25.416
6,6,0.0001,1,6,3688.0,35.169000000000004,25.416
6,6,0.0001,1,6,3689.0,35.169000000000004,25.416
6,6,0.0001,1,6,3690.0,35.169000000000004,25.416
6,6,0.0001,1,6,3691.0,35.169000000000004,25.416
6,6,0.0001,1,6,3692.0,35.169000000000004,25.416
6,6,0.0001,1,6,3693.0,35.169000000000004,25.416
6,6,0.0001,1,6,3694.0,35.169000000000004,25.416
6,6,0.0001,1,6,3695.0,35.169000000000004,25.416
6,6,0.0001,1,6,3696.0,35.169000000000004,25.416
6,6,0.0001,1,6,3697.0,35.169000000000004,25.416
6,6,0.0001,1,6,3698.0,35.169000000000004,25.416
6,6,0.0001,1,6,3699.0,34.446,24.548000000000002
6,6,0.0001,1,6,3700.0,34.446,24.548000000000002
6,6,0.0001,1,6,3701.0,33.999,24.26
6,6,0.0001,1,6,3702.0,33.999,24.26
6,6,0.0001,1,6,3703.0,33.999,24.26
6,6,0.0001,1,6,3704.0,33.999,24.26
6,6,0.0001,1,6,3705.0,33.999,24.26
6,6,0.0001,1,6,3706.0,33.999,24.26
6,6,0.0001,1,6,3707.0,33.999,24.26
6,6,0.0001,1,6,3708.0,34.41,24.58
6,6,0.0001,1,6,3709.0,34.41,24.58
6,6,0.0001,1,6,3710.0,34.41,24.58
6,6,0.0001,1,6,3711.0,34.41,24.58
6,6,0.0001,1,6,3712.0,34.41,24.58
6,6,0.0001,1,6,3713.0,34.41,24.58
6,6,0.0001,1,6,3714.0,34.41,24.58
6,6,0.0001,1,6,3715.0,34.41,24.58
6,6,0.0001,1,6,3716.0,34.41,24.58
6,6,0.0001,1,6,3717.0,34.41,24.58
6,6,0.0001,1,6,3718.0,34.41,24.58
6,6,0.0001,1,6,3719.0,34.41,24.58
6,6,0.0001,1,6,3720.0,34.41,24.58
6,6,0.0001,1,6,3721.0,34.41,24.58
6,6,0.0001,1,6,3722.0,34.41,24.58
6,6,0.0001,1,6,3723.0,34.41,24.58
6,6,0.0001,1,6,3724.0,34.193000000000005,24.553
6,6,0.0001,1,6,3725.0,34.193000000000005,24.553
6,6,0.0001,1,6,3726.0,34.193000000000005,24.553
6,6,0.0001,1,6,3727.0,34.193000000000005,24.553
6,6,0.0001,1,6,3728.0,33.425,23.881
6,6,0.0001,1,6,3729.0,33.425,23.881
6,6,0.0001,1,6,3730.0,33.425,23.881
6,6,0.0001,1,6,3731.0,33.425,23.881
6,6,0.0001,1,6,3732.0,33.425,23.881
6,6,0.0001,1,6,3733.0,33.425,23.881
6,6,0.0001,1,6,3734.0,33.425,23.881
6,6,0.0001,1,6,3735.0,33.425,23.881
6,6,0.0001,1,6,3736.0,33.425,23.881
6,6,0.0001,1,6,3737.0,33.425,23.881
6,6,0.0001,1,6,3738.0,33.425,23.881
6,6,0.0001,1,6,3739.0,33.425,23.881
6,6,0.0001,1,6,3740.0,33.425,23.881
6,6,0.0001,1,6,3741.0,33.425,23.881
6,6,0.0001,1,6,3742.0,33.425,23.881
6,6,0.0001,1,6,3743.0,34.414,25.195
6,6,0.0001,1,6,3744.0,34.414,25.195
6,6,0.0001,1,6,3745.0,34.414,25.195
6,6,0.0001,1,6,3746.0,34.414,25.195
6,6,0.0001,1,6,3747.0,34.414,25.195
6,6,0.0001,1,6,3748.0,34.414,25.195
6,6,0.0001,1,6,3749.0,34.414,25.195
6,6,0.0001,1,6,3750.0,34.414,25.195
6,6,0.0001,1,6,3751.0,34.414,25.195
6,6,0.0001,1,6,3752.0,34.414,25.195
6,6,0.0001,1,6,3753.0,34.414,25.195
6,6,0.0001,1,6,3754.0,34.414,25.195
6,6,0.0001,1,6,3755.0,34.414,25.195
6,6,0.0001,1,6,3756.0,34.414,25.195
6,6,0.0001,1,6,3757.0,34.414,25.195
6,6,0.0001,1,6,3758.0,34.414,25.195
6,6,0.0001,1,6,3759.0,34.414,25.195
6,6,0.0001,1,6,3760.0,34.414,25.195
6,6,0.0001,1,6,3761.0,34.414,25.195
6,6,0.0001,1,6,3762.0,34.414,25.195
6,6,0.0001,1,6,3763.0,34.414,25.195
6,6,0.0001,1,6,3764.0,34.414,25.195
6,6,0.0001,1,6,3765.0,34.414,25.195
6,6,0.0001,1,6,3766.0,34.414,25.195
6,6,0.0001,1,6,3767.0,34.414,25.195
6,6,0.0001,1,6,3768.0,34.414,25.195
6,6,0.0001,1,6,3769.0,33.717,24.873
6,6,0.0001,1,6,3770.0,33.717,24.873
6,6,0.0001,1,6,3771.0,33.717,24.873
6,6,0.0001,1,6,3772.0,33.717,24.873
6,6,0.0001,1,6,3773.0,33.717,24.873
6,6,0.0001,1,6,3774.0,33.717,24.873
6,6,0.0001,1,6,3775.0,33.717,24.873
6,6,0.0001,1,6,3776.0,33.616,24.88
6,6,0.0001,1,6,3777.0,33.616,24.88
6,6,0.0001,1,6,3778.0,33.616,24.88
6,6,0.0001,1,6,3779.0,33.444,24.909000000000002
6,6,0.0001,1,6,3780.0,33.444,24.909000000000002
6,6,0.0001,1,6,3781.0,33.444,24.909000000000002
6,6,0.0001,1,6,3782.0,33.444,24.909000000000002
6,6,0.0001,1,6,3783.0,33.444,24.909000000000002
6,6,0.0001,1,6,3784.0,33.444,24.909000000000002
6,6,0.0001,1,6,3785.0,33.444,24.909000000000002
6,6,0.0001,1,6,3786.0,33.444,24.909000000000002
6,6,0.0001,1,6,3787.0,33.444,24.909000000000002
6,6,0.0001,1,6,3788.0,33.444,24.909000000000002
6,6,0.0001,1,6,3789.0,33.444,24.909000000000002
6,6,0.0001,1,6,3790.0,33.444,24.909000000000002
6,6,0.0001,1,6,3791.0,33.444,24.909000000000002
6,6,0.0001,1,6,3792.0,33.444,24.909000000000002
6,6,0.0001,1,6,3793.0,33.444,24.909000000000002
6,6,0.0001,1,6,3794.0,33.444,24.909000000000002
6,6,0.0001,1,6,3795.0,33.444,24.909000000000002
6,6,0.0001,1,6,3796.0,33.444,24.909000000000002
6,6,0.0001,1,6,3797.0,33.444,24.909000000000002
6,6,0.0001,1,6,3798.0,32.775999999999996,24.608
6,6,0.0001,1,6,3799.0,32.775999999999996,24.608
6,6,0.0001,1,6,3800.0,32.775999999999996,24.608
6,6,0.0001,1,6,3801.0,32.775999999999996,24.608
6,6,0.0001,1,6,3802.0,32.775999999999996,24.608
6,6,0.0001,1,6,3803.0,32.775999999999996,24.608
6,6,0.0001,1,6,3804.0,32.775999999999996,24.608
6,6,0.0001,1,6,3805.0,33.227,24.955
6,6,0.0001,1,6,3806.0,33.227,24.955
6,6,0.0001,1,6,3807.0,33.227,24.955
6,6,0.0001,1,6,3808.0,33.625,25.316
6,6,0.0001,1,6,3809.0,33.173,25.125999999999998
6,6,0.0001,1,6,3810.0,33.173,25.125999999999998
6,6,0.0001,1,6,3811.0,33.173,25.125999999999998
6,6,0.0001,1,6,3812.0,33.173,25.125999999999998
6,6,0.0001,1,6,3813.0,33.173,25.125999999999998
6,6,0.0001,1,6,3814.0,33.173,25.125999999999998
6,6,0.0001,1,6,3815.0,33.173,25.125999999999998
6,6,0.0001,1,6,3816.0,33.173,25.125999999999998
6,6,0.0001,1,6,3817.0,33.173,25.125999999999998
6,6,0.0001,1,6,3818.0,33.173,25.125999999999998
6,6,0.0001,1,6,3819.0,33.173,25.125999999999998
6,6,0.0001,1,6,3820.0,33.173,25.125999999999998
6,6,0.0001,1,6,3821.0,33.173,25.125999999999998
6,6,0.0001,1,6,3822.0,33.173,25.125999999999998
6,6,0.0001,1,6,3823.0,33.173,25.125999999999998
6,6,0.0001,1,6,3824.0,34.028,26.296999999999997
6,6,0.0001,1,6,3825.0,34.028,26.296999999999997
6,6,0.0001,1,6,3826.0,34.028,26.296999999999997
6,6,0.0001,1,6,3827.0,34.028,26.296999999999997
6,6,0.0001,1,6,3828.0,34.028,26.296999999999997
6,6,0.0001,1,6,3829.0,34.028,26.296999999999997
6,6,0.0001,1,6,3830.0,34.028,26.296999999999997
6,6,0.0001,1,6,3831.0,34.028,26.296999999999997
6,6,0.0001,1,6,3832.0,34.028,26.296999999999997
6,6,0.0001,1,6,3833.0,34.028,26.296999999999997
6,6,0.0001,1,6,3834.0,34.510999999999996,26.631999999999998
6,6,0.0001,1,6,3835.0,34.510999999999996,26.631999999999998
6,6,0.0001,1,6,3836.0,34.510999999999996,26.631999999999998
6,6,0.0001,1,6,3837.0,34.510999999999996,26.631999999999998
6,6,0.0001,1,6,3838.0,34.681,26.381999999999998
6,6,0.0001,1,6,3839.0,34.681,26.381999999999998
6,6,0.0001,1,6,3840.0,34.681,26.381999999999998
6,6,0.0001,1,6,3841.0,34.681,26.381999999999998
6,6,0.0001,1,6,3842.0,34.681,26.381999999999998
6,6,0.0001,1,6,3843.0,34.681,26.381999999999998
6,6,0.0001,1,6,3844.0,34.681,26.381999999999998
6,6,0.0001,1,6,3845.0,34.681,26.381999999999998
6,6,0.0001,1,6,3846.0,34.681,26.381999999999998
6,6,0.0001,1,6,3847.0,34.681,26.381999999999998
6,6,0.0001,1,6,3848.0,34.681,26.381999999999998
6,6,0.0001,1,6,3849.0,34.681,26.381999999999998
6,6,0.0001,1,6,3850.0,35.185,26.771
6,6,0.0001,1,6,3851.0,35.185,26.771
6,6,0.0001,1,6,3852.0,35.185,26.771
6,6,0.0001,1,6,3853.0,36.245,28.224
6,6,0.0001,1,6,3854.0,36.245,28.224
6,6,0.0001,1,6,3855.0,36.245,28.224
6,6,0.0001,1,6,3856.0,36.245,28.224
6,6,0.0001,1,6,3857.0,36.245,28.224
6,6,0.0001,1,6,3858.0,36.245,28.224
6,6,0.0001,1,6,3859.0,36.245,28.224
6,6,0.0001,1,6,3860.0,36.245,28.224
6,6,0.0001,1,6,3861.0,36.245,28.224
6,6,0.0001,1,6,3862.0,36.245,28.224
6,6,0.0001,1,6,3863.0,36.784,28.515
6,6,0.0001,1,6,3864.0,36.784,28.515
6,6,0.0001,1,6,3865.0,36.784,28.515
6,6,0.0001,1,6,3866.0,36.784,28.515
6,6,0.0001,1,6,3867.0,37.253,28.778000000000002
6,6,0.0001,1,6,3868.0,37.253,28.778000000000002
6,6,0.0001,1,6,3869.0,37.253,28.778000000000002
6,6,0.0001,1,6,3870.0,37.253,28.778000000000002
6,6,0.0001,1,6,3871.0,37.253,28.778000000000002
6,6,0.0001,1,6,3872.0,37.253,28.778000000000002
6,6,0.0001,1,6,3873.0,37.253,28.778000000000002
6,6,0.0001,1,6,3874.0,37.253,28.778000000000002
6,6,0.0001,1,6,3875.0,37.253,28.778000000000002
6,6,0.0001,1,6,3876.0,37.253,28.778000000000002
6,6,0.0001,1,6,3877.0,37.253,28.778000000000002
6,6,0.0001,1,6,3878.0,37.253,28.778000000000002
6,6,0.0001,1,6,3879.0,36.815,28.416999999999998
6,6,0.0001,1,6,3880.0,36.815,28.416999999999998
6,6,0.0001,1,6,3881.0,36.815,28.416999999999998
6,6,0.0001,1,6,3882.0,36.815,28.416999999999998
6,6,0.0001,1,6,3883.0,36.815,28.416999999999998
6,6,0.0001,1,6,3884.0,36.815,28.416999999999998
6,6,0.0001,1,6,3885.0,36.815,28.416999999999998
6,6,0.0001,1,6,3886.0,36.815,28.416999999999998
6,6,0.0001,1,6,3887.0,36.815,28.416999999999998
6,6,0.0001,1,6,3888.0,36.815,28.416999999999998
6,6,0.0001,1,6,3889.0,36.815,28.416999999999998
6,6,0.0001,1,6,3890.0,36.815,28.416999999999998
6,6,0.0001,1,6,3891.0,36.815,28.416999999999998
6,6,0.0001,1,6,3892.0,36.815,28.416999999999998
6,6,0.0001,1,6,3893.0,36.733000000000004,28.274
6,6,0.0001,1,6,3894.0,36.733000000000004,28.274
6,6,0.0001,1,6,3895.0,36.733000000000004,28.274
6,6,0.0001,1,6,3896.0,36.733000000000004,28.274
6,6,0.0001,1,6,3897.0,36.733000000000004,28.274
6,6,0.0001,1,6,3898.0,36.733000000000004,28.274
6,6,0.0001,1,6,3899.0,36.733000000000004,28.274
6,6,0.0001,1,6,3900.0,36.733000000000004,28.274
6,6,0.0001,1,6,3901.0,36.733000000000004,28.274
6,6,0.0001,1,6,3902.0,36.733000000000004,28.274
6,6,0.0001,1,6,3903.0,36.733000000000004,28.274
6,6,0.0001,1,6,3904.0,36.733000000000004,28.274
6,6,0.0001,1,6,3905.0,36.733000000000004,28.274
6,6,0.0001,1,6,3906.0,36.733000000000004,28.274
6,6,0.0001,1,6,3907.0,36.733000000000004,28.274
6,6,0.0001,1,6,3908.0,36.733000000000004,28.274
6,6,0.0001,1,6,3909.0,36.733000000000004,28.274
6,6,0.0001,1,6,3910.0,36.733000000000004,28.274
6,6,0.0001,1,6,3911.0,36.733000000000004,28.274
6,6,0.0001,1,6,3912.0,36.733000000000004,28.274
6,6,0.0001,1,6,3913.0,36.733000000000004,28.274
6,6,0.0001,1,6,3914.0,36.733000000000004,28.274
6,6,0.0001,1,6,3915.0,36.733000000000004,28.274
6,6,0.0001,1,6,3916.0,36.733000000000004,28.274
6,6,0.0001,1,6,3917.0,36.733000000000004,28.274
6,6,0.0001,1,6,3918.0,36.733000000000004,28.274
6,6,0.0001,1,6,3919.0,36.733000000000004,28.274
6,6,0.0001,1,6,3920.0,36.733000000000004,28.274
6,6,0.0001,1,6,3921.0,37.816,29.768
6,6,0.0001,1,6,3922.0,37.816,29.768
6,6,0.0001,1,6,3923.0,37.816,29.768
6,6,0.0001,1,6,3924.0,37.816,29.768
6,6,0.0001,1,6,3925.0,37.816,29.768
6,6,0.0001,1,6,3926.0,37.816,29.768
6,6,0.0001,1,6,3927.0,37.816,29.768
6,6,0.0001,1,6,3928.0,37.816,29.768
