nrobots,radar_radius,alpha,gamma,sim_id,step,cost
6,6,0,0.65,5,10913,-1
6,6,0,0.65,5,10914,-1
6,6,0,0.65,5,10915,-1
6,6,0,0.65,5,10916,44
6,6,0,0.65,5,10917,-1
6,6,0,0.65,5,10918,-1
6,6,0,0.65,5,10919,-1
6,6,0,0.65,5,10920,-1
6,6,0,0.65,5,10921,-1
6,6,0,0.65,5,10922,-1
6,6,0,0.65,5,10923,-1
6,6,0,0.65,5,10924,-1
6,6,0,0.65,5,10925,-1
6,6,0,0.65,5,10926,-1
6,6,0,0.65,5,10927,-1
6,6,0,0.65,5,10928,-1
6,6,0,0.65,5,10929,-1
6,6,0,0.65,5,10930,-1
6,6,0,0.65,5,10931,-1
6,6,0,0.65,5,10932,-1
6,6,0,0.65,5,10933,-1
6,6,0,0.65,5,10934,-1
6,6,0,0.65,5,10935,-1
6,6,0,0.65,5,10936,-1
6,6,0,0.65,5,10937,-1
6,6,0,0.65,5,10938,-1
6,6,0,0.65,5,10939,-1
6,6,0,0.65,5,10940,-1
6,6,0,0.65,5,10941,-1
6,6,0,0.65,5,10942,-1
6,6,0,0.65,5,10943,-1
6,6,0,0.65,5,10944,-1
6,6,0,0.65,5,10945,45
6,6,0,0.65,5,10946,-1
6,6,0,0.65,5,10947,-1
6,6,0,0.65,5,10948,-1
6,6,0,0.65,5,10949,-1
6,6,0,0.65,5,10950,-1
6,6,0,0.65,5,10951,-1
6,6,0,0.65,5,10952,-1
6,6,0,0.65,5,10953,-1
6,6,0,0.65,5,10954,-1
6,6,0,0.65,5,10955,-1
6,6,0,0.65,5,10956,-1
6,6,0,0.65,5,10957,-1
6,6,0,0.65,5,10958,-1
6,6,0,0.65,5,10959,-1
6,6,0,0.65,5,10960,-1
6,6,0,0.65,5,10961,-1
6,6,0,0.65,5,10962,26
6,6,0,0.65,5,10963,-1
6,6,0,0.65,5,10964,-1
6,6,0,0.65,5,10965,-1
6,6,0,0.65,5,10966,-1
6,6,0,0.65,5,10967,-1
6,6,0,0.65,5,10968,-1
6,6,0,0.65,5,10969,-1
6,6,0,0.65,5,10970,-1
6,6,0,0.65,5,10971,-1
6,6,0,0.65,5,10972,-1
6,6,0,0.65,5,10973,-1
6,6,0,0.65,5,10974,-1
6,6,0,0.65,5,10975,-1
6,6,0,0.65,5,10976,-1
6,6,0,0.65,5,10977,-1
6,6,0,0.65,5,10978,-1
6,6,0,0.65,5,10979,-1
6,6,0,0.65,5,10980,-1
6,6,0,0.65,5,10981,-1
6,6,0,0.65,5,10982,-1
6,6,0,0.65,5,10983,-1
6,6,0,0.65,5,10984,-1
6,6,0,0.65,5,10985,-1
6,6,0,0.65,5,10986,-1
6,6,0,0.65,5,10987,-1
6,6,0,0.65,5,10988,43
6,6,0,0.65,5,10989,-1
6,6,0,0.65,5,10990,-1
6,6,0,0.65,5,10991,-1
6,6,0,0.65,5,10992,49
6,6,0,0.65,5,10993,-1
6,6,0,0.65,5,10994,-1
6,6,0,0.65,5,10995,37
6,6,0,0.65,5,10996,-1
6,6,0,0.65,5,10997,48
6,6,0,0.65,5,10998,-1
6,6,0,0.65,5,10999,-1
6,6,0,0.65,5,11000,-1
6,6,0,0.65,5,11001,-1
6,6,0,0.65,5,11002,-1
6,6,0,0.65,5,11003,-1
6,6,0,0.65,5,11004,-1
6,6,0,0.65,5,11005,-1
6,6,0,0.65,5,11006,-1
6,6,0,0.65,5,11007,-1
6,6,0,0.65,5,11008,-1
6,6,0,0.65,5,11009,-1
6,6,0,0.65,5,11010,-1
6,6,0,0.65,5,11011,-1
6,6,0,0.65,5,11012,-1
6,6,0,0.65,5,11013,-1
6,6,0,0.65,5,11014,-1
6,6,0,0.65,5,11015,-1
6,6,0,0.65,5,11016,-1
6,6,0,0.65,5,11017,-1
6,6,0,0.65,5,11018,-1
6,6,0,0.65,5,11019,-1
6,6,0,0.65,5,11020,-1
6,6,0,0.65,5,11021,-1
6,6,0,0.65,5,11022,-1
6,6,0,0.65,5,11023,-1
6,6,0,0.65,5,11024,-1
6,6,0,0.65,5,11025,42
6,6,0,0.65,5,11026,-1
6,6,0,0.65,5,11027,-1
6,6,0,0.65,5,11028,-1
6,6,0,0.65,5,11029,-1
6,6,0,0.65,5,11030,-1
6,6,0,0.65,5,11031,-1
6,6,0,0.65,5,11032,-1
6,6,0,0.65,5,11033,-1
6,6,0,0.65,5,11034,-1
6,6,0,0.65,5,11035,-1
6,6,0,0.65,5,11036,29
6,6,0,0.65,5,11037,-1
6,6,0,0.65,5,11038,-1
6,6,0,0.65,5,11039,-1
6,6,0,0.65,5,11040,-1
6,6,0,0.65,5,11041,-1
6,6,0,0.65,5,11042,-1
6,6,0,0.65,5,11043,-1
6,6,0,0.65,5,11044,-1
6,6,0,0.65,5,11045,-1
6,6,0,0.65,5,11046,-1
6,6,0,0.65,5,11047,-1
6,6,0,0.65,5,11048,-1
6,6,0,0.65,5,11049,-1
6,6,0,0.65,5,11050,-1
6,6,0,0.65,5,11051,-1
6,6,0,0.65,5,11052,-1
6,6,0,0.65,5,11053,-1
6,6,0,0.65,5,11054,-1
6,6,0,0.65,5,11055,-1
6,6,0,0.65,5,11056,-1
6,6,0,0.65,5,11057,-1
6,6,0,0.65,5,11058,-1
6,6,0,0.65,5,11059,-1
6,6,0,0.65,5,11060,-1
6,6,0,0.65,5,11061,-1
6,6,0,0.65,5,11062,-1
6,6,0,0.65,5,11063,26
6,6,0,0.65,5,11064,-1
6,6,0,0.65,5,11065,-1
6,6,0,0.65,5,11066,-1
6,6,0,0.65,5,11067,-1
6,6,0,0.65,5,11068,-1
6,6,0,0.65,5,11069,-1
6,6,0,0.65,5,11070,-1
6,6,0,0.65,5,11071,-1
6,6,0,0.65,5,11072,-1
6,6,0,0.65,5,11073,-1
6,6,0,0.65,5,11074,-1
6,6,0,0.65,5,11075,-1
6,6,0,0.65,5,11076,-1
6,6,0,0.65,5,11077,-1
6,6,0,0.65,5,11078,-1
6,6,0,0.65,5,11079,-1
6,6,0,0.65,5,11080,-1
6,6,0,0.65,5,11081,-1
6,6,0,0.65,5,11082,-1
6,6,0,0.65,5,11083,-1
6,6,0,0.65,5,11084,-1
6,6,0,0.65,5,11085,-1
6,6,0,0.65,5,11086,-1
6,6,0,0.65,5,11087,-1
6,6,0,0.65,5,11088,-1
6,6,0,0.65,5,11089,-1
6,6,0,0.65,5,11090,-1
6,6,0,0.65,5,11091,-1
6,6,0,0.65,5,11092,-1
6,6,0,0.65,5,11093,-1
6,6,0,0.65,5,11094,-1
6,6,0,0.65,5,11095,-1
6,6,0,0.65,5,11096,-1
6,6,0,0.65,5,11097,-1
6,6,0,0.65,5,11098,-1
6,6,0,0.65,5,11099,-1
6,6,0,0.65,5,11100,-1
6,6,0,0.65,5,11101,-1
6,6,0,0.65,5,11102,-1
6,6,0,0.65,5,11103,40
6,6,0,0.65,5,11104,-1
6,6,0,0.65,5,11105,-1
6,6,0,0.65,5,11106,-1
6,6,0,0.65,5,11107,-1
6,6,0,0.65,5,11108,-1
6,6,0,0.65,5,11109,30
6,6,0,0.65,5,11110,-1
6,6,0,0.65,5,11111,-1
6,6,0,0.65,5,11112,-1
6,6,0,0.65,5,11113,-1
6,6,0,0.65,5,11114,-1
6,6,0,0.65,5,11115,-1
6,6,0,0.65,5,11116,-1
6,6,0,0.65,5,11117,-1
6,6,0,0.65,5,11118,-1
6,6,0,0.65,5,11119,-1
6,6,0,0.65,5,11120,15
6,6,0,0.65,5,11121,-1
6,6,0,0.65,5,11122,-1
6,6,0,0.65,5,11123,-1
6,6,0,0.65,5,11124,-1
6,6,0,0.65,5,11125,-1
6,6,0,0.65,5,11126,-1
6,6,0,0.65,5,11127,-1
6,6,0,0.65,5,11128,-1
6,6,0,0.65,5,11129,-1
6,6,0,0.65,5,11130,-1
6,6,0,0.65,5,11131,-1
6,6,0,0.65,5,11132,-1
6,6,0,0.65,5,11133,-1
6,6,0,0.65,5,11134,-1
6,6,0,0.65,5,11135,-1
6,6,0,0.65,5,11136,-1
6,6,0,0.65,5,11137,-1
6,6,0,0.65,5,11138,-1
6,6,0,0.65,5,11139,-1
6,6,0,0.65,5,11140,49
6,6,0,0.65,5,11141,-1
6,6,0,0.65,5,11142,-1
6,6,0,0.65,5,11143,-1
6,6,0,0.65,5,11144,-1
6,6,0,0.65,5,11145,-1
6,6,0,0.65,5,11146,-1
6,6,0,0.65,5,11147,-1
6,6,0,0.65,5,11148,-1
6,6,0,0.65,5,11149,-1
6,6,0,0.65,5,11150,-1
6,6,0,0.65,5,11151,-1
6,6,0,0.65,5,11152,-1
6,6,0,0.65,5,11153,-1
6,6,0,0.65,5,11154,-1
6,6,0,0.65,5,11155,-1
6,6,0,0.65,5,11156,-1
6,6,0,0.65,5,11157,-1
6,6,0,0.65,5,11158,-1
6,6,0,0.65,5,11159,-1
6,6,0,0.65,5,11160,-1
6,6,0,0.65,5,11161,-1
6,6,0,0.65,5,11162,39
6,6,0,0.65,5,11163,-1
6,6,0,0.65,5,11164,-1
6,6,0,0.65,5,11165,-1
6,6,0,0.65,5,11166,-1
6,6,0,0.65,5,11167,20
6,6,0,0.65,5,11168,23
6,6,0,0.65,5,11169,-1
6,6,0,0.65,5,11170,-1
6,6,0,0.65,5,11171,-1
6,6,0,0.65,5,11172,-1
6,6,0,0.65,5,11173,-1
6,6,0,0.65,5,11174,-1
6,6,0,0.65,5,11175,-1
6,6,0,0.65,5,11176,22
6,6,0,0.65,5,11177,-1
6,6,0,0.65,5,11178,-1
6,6,0,0.65,5,11179,-1
6,6,0,0.65,5,11180,-1
6,6,0,0.65,5,11181,-1
6,6,0,0.65,5,11182,-1
6,6,0,0.65,5,11183,-1
6,6,0,0.65,5,11184,-1
6,6,0,0.65,5,11185,-1
6,6,0,0.65,5,11186,-1
6,6,0,0.65,5,11187,-1
6,6,0,0.65,5,11188,-1
6,6,0,0.65,5,11189,-1
6,6,0,0.65,5,11190,-1
6,6,0,0.65,5,11191,-1
6,6,0,0.65,5,11192,-1
6,6,0,0.65,5,11193,-1
6,6,0,0.65,5,11194,-1
6,6,0,0.65,5,11195,-1
6,6,0,0.65,5,11196,-1
6,6,0,0.65,5,11197,-1
6,6,0,0.65,5,11198,-1
6,6,0,0.65,5,11199,-1
6,6,0,0.65,5,11200,-1
6,6,0,0.65,5,11201,-1
6,6,0,0.65,5,11202,-1
6,6,0,0.65,5,11203,-1
6,6,0,0.65,5,11204,-1
6,6,0,0.65,5,11205,-1
6,6,0,0.65,5,11206,-1
6,6,0,0.65,5,11207,-1
6,6,0,0.65,5,11208,-1
6,6,0,0.65,5,11209,-1
6,6,0,0.65,5,11210,-1
6,6,0,0.65,5,11211,-1
6,6,0,0.65,5,11212,-1
6,6,0,0.65,5,11213,-1
6,6,0,0.65,5,11214,-1
6,6,0,0.65,5,11215,-1
6,6,0,0.65,5,11216,-1
6,6,0,0.65,5,11217,-1
6,6,0,0.65,5,11218,-1
6,6,0,0.65,5,11219,-1
6,6,0,0.65,5,11220,-1
6,6,0,0.65,5,11221,-1
6,6,0,0.65,5,11222,-1
6,6,0,0.65,5,11223,50
6,6,0,0.65,5,11224,-1
6,6,0,0.65,5,11225,-1
6,6,0,0.65,5,11226,-1
6,6,0,0.65,5,11227,-1
6,6,0,0.65,5,11228,-1
6,6,0,0.65,5,11229,-1
6,6,0,0.65,5,11230,-1
6,6,0,0.65,5,11231,-1
6,6,0,0.65,5,11232,37
6,6,0,0.65,5,11233,-1
6,6,0,0.65,5,11234,-1
6,6,0,0.65,5,11235,-1
6,6,0,0.65,5,11236,-1
6,6,0,0.65,5,11237,-1
6,6,0,0.65,5,11238,-1
6,6,0,0.65,5,11239,-1
6,6,0,0.65,5,11240,-1
6,6,0,0.65,5,11241,-1
6,6,0,0.65,5,11242,-1
6,6,0,0.65,5,11243,-1
6,6,0,0.65,5,11244,-1
6,6,0,0.65,5,11245,-1
6,6,0,0.65,5,11246,-1
6,6,0,0.65,5,11247,-1
6,6,0,0.65,5,11248,-1
6,6,0,0.65,5,11249,-1
6,6,0,0.65,5,11250,-1
6,6,0,0.65,5,11251,-1
6,6,0,0.65,5,11252,-1
6,6,0,0.65,5,11253,-1
6,6,0,0.65,5,11254,-1
6,6,0,0.65,5,11255,-1
6,6,0,0.65,5,11256,-1
6,6,0,0.65,5,11257,-1
6,6,0,0.65,5,11258,-1
6,6,0,0.65,5,11259,40
6,6,0,0.65,5,11260,-1
6,6,0,0.65,5,11261,-1
6,6,0,0.65,5,11262,-1
6,6,0,0.65,5,11263,-1
6,6,0,0.65,5,11264,-1
6,6,0,0.65,5,11265,-1
6,6,0,0.65,5,11266,-1
6,6,0,0.65,5,11267,-1
6,6,0,0.65,5,11268,-1
6,6,0,0.65,5,11269,38
6,6,0,0.65,5,11270,-1
6,6,0,0.65,5,11271,-1
6,6,0,0.65,5,11272,-1
6,6,0,0.65,5,11273,-1
6,6,0,0.65,5,11274,-1
6,6,0,0.65,5,11275,-1
6,6,0,0.65,5,11276,35
6,6,0,0.65,5,11277,-1
6,6,0,0.65,5,11278,-1
6,6,0,0.65,5,11279,-1
6,6,0,0.65,5,11280,-1
6,6,0,0.65,5,11281,-1
6,6,0,0.65,5,11282,-1
6,6,0,0.65,5,11283,-1
6,6,0,0.65,5,11284,-1
6,6,0,0.65,5,11285,-1
6,6,0,0.65,5,11286,-1
6,6,0,0.65,5,11287,-1
6,6,0,0.65,5,11288,-1
6,6,0,0.65,5,11289,-1
6,6,0,0.65,5,11290,-1
6,6,0,0.65,5,11291,-1
6,6,0,0.65,5,11292,-1
6,6,0,0.65,5,11293,20
6,6,0,0.65,5,11294,-1
6,6,0,0.65,5,11295,-1
6,6,0,0.65,5,11296,-1
6,6,0,0.65,5,11297,-1
6,6,0,0.65,5,11298,-1
6,6,0,0.65,5,11299,-1
6,6,0,0.65,5,11300,-1
6,6,0,0.65,5,11301,-1
6,6,0,0.65,5,11302,-1
6,6,0,0.65,5,11303,-1
6,6,0,0.65,5,11304,-1
6,6,0,0.65,5,11305,-1
6,6,0,0.65,5,11306,-1
6,6,0,0.65,5,11307,-1
6,6,0,0.65,5,11308,-1
6,6,0,0.65,5,11309,-1
6,6,0,0.65,5,11310,-1
6,6,0,0.65,5,11311,-1
6,6,0,0.65,5,11312,-1
6,6,0,0.65,5,11313,-1
6,6,0,0.65,5,11314,-1
6,6,0,0.65,5,11315,-1
6,6,0,0.65,5,11316,-1
6,6,0,0.65,5,11317,51
6,6,0,0.65,5,11318,-1
6,6,0,0.65,5,11319,-1
6,6,0,0.65,5,11320,-1
6,6,0,0.65,5,11321,-1
6,6,0,0.65,5,11322,-1
6,6,0,0.65,5,11323,-1
6,6,0,0.65,5,11324,-1
6,6,0,0.65,5,11325,-1
6,6,0,0.65,5,11326,-1
6,6,0,0.65,5,11327,-1
6,6,0,0.65,5,11328,-1
6,6,0,0.65,5,11329,-1
6,6,0,0.65,5,11330,-1
6,6,0,0.65,5,11331,31
6,6,0,0.65,5,11332,-1
6,6,0,0.65,5,11333,-1
6,6,0,0.65,5,11334,-1
6,6,0,0.65,5,11335,-1
6,6,0,0.65,5,11336,-1
6,6,0,0.65,5,11337,-1
6,6,0,0.65,5,11338,-1
6,6,0,0.65,5,11339,-1
6,6,0,0.65,5,11340,-1
6,6,0,0.65,5,11341,-1
6,6,0,0.65,5,11342,-1
6,6,0,0.65,5,11343,-1
6,6,0,0.65,5,11344,-1
6,6,0,0.65,5,11345,-1
6,6,0,0.65,5,11346,38
6,6,0,0.65,5,11347,-1
6,6,0,0.65,5,11348,-1
6,6,0,0.65,5,11349,-1
6,6,0,0.65,5,11350,-1
6,6,0,0.65,5,11351,-1
6,6,0,0.65,5,11352,8
6,6,0,0.65,5,11353,-1
6,6,0,0.65,5,11354,-1
6,6,0,0.65,5,11355,-1
6,6,0,0.65,5,11356,-1
6,6,0,0.65,5,11357,-1
6,6,0,0.65,5,11358,-1
6,6,0,0.65,5,11359,-1
6,6,0,0.65,5,11360,-1
6,6,0,0.65,5,11361,-1
6,6,0,0.65,5,11362,-1
6,6,0,0.65,5,11363,35
6,6,0,0.65,5,11364,-1
6,6,0,0.65,5,11365,-1
6,6,0,0.65,5,11366,-1
6,6,0,0.65,5,11367,-1
6,6,0,0.65,5,11368,-1
6,6,0,0.65,5,11369,-1
6,6,0,0.65,5,11370,-1
6,6,0,0.65,5,11371,-1
6,6,0,0.65,5,11372,-1
6,6,0,0.65,5,11373,-1
6,6,0,0.65,5,11374,-1
6,6,0,0.65,5,11375,-1
6,6,0,0.65,5,11376,-1
6,6,0,0.65,5,11377,-1
6,6,0,0.65,5,11378,26
6,6,0,0.65,5,11379,-1
6,6,0,0.65,5,11380,-1
6,6,0,0.65,5,11381,15
6,6,0,0.65,5,11382,-1
6,6,0,0.65,5,11383,-1
6,6,0,0.65,5,11384,-1
6,6,0,0.65,5,11385,-1
6,6,0,0.65,5,11386,-1
6,6,0,0.65,5,11387,-1
6,6,0,0.65,5,11388,-1
6,6,0,0.65,5,11389,-1
6,6,0,0.65,5,11390,-1
6,6,0,0.65,5,11391,-1
6,6,0,0.65,5,11392,-1
6,6,0,0.65,5,11393,-1
6,6,0,0.65,5,11394,-1
6,6,0,0.65,5,11395,-1
6,6,0,0.65,5,11396,-1
6,6,0,0.65,5,11397,-1
6,6,0,0.65,5,11398,-1
6,6,0,0.65,5,11399,-1
6,6,0,0.65,5,11400,-1
6,6,0,0.65,5,11401,-1
6,6,0,0.65,5,11402,-1
6,6,0,0.65,5,11403,-1
6,6,0,0.65,5,11404,-1
6,6,0,0.65,5,11405,46
6,6,0,0.65,5,11406,-1
6,6,0,0.65,5,11407,-1
6,6,0,0.65,5,11408,-1
6,6,0,0.65,5,11409,-1
6,6,0,0.65,5,11410,-1
6,6,0,0.65,5,11411,-1
6,6,0,0.65,5,11412,-1
6,6,0,0.65,5,11413,-1
6,6,0,0.65,5,11414,-1
6,6,0,0.65,5,11415,-1
6,6,0,0.65,5,11416,-1
6,6,0,0.65,5,11417,-1
6,6,0,0.65,5,11418,-1
6,6,0,0.65,5,11419,-1
6,6,0,0.65,5,11420,-1
6,6,0,0.65,5,11421,-1
6,6,0,0.65,5,11422,-1
6,6,0,0.65,5,11423,-1
6,6,0,0.65,5,11424,-1
6,6,0,0.65,5,11425,-1
6,6,0,0.65,5,11426,-1
6,6,0,0.65,5,11427,-1
6,6,0,0.65,5,11428,35
6,6,0,0.65,5,11429,-1
6,6,0,0.65,5,11430,-1
6,6,0,0.65,5,11431,-1
6,6,0,0.65,5,11432,-1
6,6,0,0.65,5,11433,-1
6,6,0,0.65,5,11434,-1
6,6,0,0.65,5,11435,-1
6,6,0,0.65,5,11436,-1
6,6,0,0.65,5,11437,-1
6,6,0,0.65,5,11438,-1
6,6,0,0.65,5,11439,-1
6,6,0,0.65,5,11440,-1
6,6,0,0.65,5,11441,-1
6,6,0,0.65,5,11442,-1
6,6,0,0.65,5,11443,-1
6,6,0,0.65,5,11444,-1
6,6,0,0.65,5,11445,-1
6,6,0,0.65,5,11446,-1
6,6,0,0.65,5,11447,-1
6,6,0,0.65,5,11448,-1
6,6,0,0.65,5,11449,-1
6,6,0,0.65,5,11450,-1
6,6,0,0.65,5,11451,21
6,6,0,0.65,5,11452,-1
6,6,0,0.65,5,11453,16
6,6,0,0.65,5,11454,-1
6,6,0,0.65,5,11455,-1
6,6,0,0.65,5,11456,8
6,6,0,0.65,5,11457,-1
6,6,0,0.65,5,11458,-1
6,6,0,0.65,5,11459,-1
6,6,0,0.65,5,11460,-1
6,6,0,0.65,5,11461,-1
6,6,0,0.65,5,11462,-1
6,6,0,0.65,5,11463,44
6,6,0,0.65,5,11464,-1
6,6,0,0.65,5,11465,-1
6,6,0,0.65,5,11466,-1
6,6,0,0.65,5,11467,-1
6,6,0,0.65,5,11468,-1
6,6,0,0.65,5,11469,-1
6,6,0,0.65,5,11470,-1
6,6,0,0.65,5,11471,-1
6,6,0,0.65,5,11472,-1
6,6,0,0.65,5,11473,-1
6,6,0,0.65,5,11474,-1
6,6,0,0.65,5,11475,-1
6,6,0,0.65,5,11476,-1
6,6,0,0.65,5,11477,-1
6,6,0,0.65,5,11478,-1
6,6,0,0.65,5,11479,-1
6,6,0,0.65,5,11480,-1
6,6,0,0.65,5,11481,13
6,6,0,0.65,5,11482,-1
6,6,0,0.65,5,11483,-1
6,6,0,0.65,5,11484,-1
6,6,0,0.65,5,11485,-1
6,6,0,0.65,5,11486,20
6,6,0,0.65,5,11487,-1
6,6,0,0.65,5,11488,-1
6,6,0,0.65,5,11489,-1
6,6,0,0.65,5,11490,-1
6,6,0,0.65,5,11491,-1
6,6,0,0.65,5,11492,-1
6,6,0,0.65,5,11493,-1
6,6,0,0.65,5,11494,-1
6,6,0,0.65,5,11495,-1
6,6,0,0.65,5,11496,-1
6,6,0,0.65,5,11497,-1
6,6,0,0.65,5,11498,-1
6,6,0,0.65,5,11499,-1
6,6,0,0.65,5,11500,-1
6,6,0,0.65,5,11501,-1
6,6,0,0.65,5,11502,-1
6,6,0,0.65,5,11503,-1
6,6,0,0.65,5,11504,-1
6,6,0,0.65,5,11505,-1
6,6,0,0.65,5,11506,-1
6,6,0,0.65,5,11507,-1
6,6,0,0.65,5,11508,-1
6,6,0,0.65,5,11509,-1
6,6,0,0.65,5,11510,-1
6,6,0,0.65,5,11511,-1
6,6,0,0.65,5,11512,-1
6,6,0,0.65,5,11513,-1
6,6,0,0.65,5,11514,-1
6,6,0,0.65,5,11515,-1
6,6,0,0.65,5,11516,-1
6,6,0,0.65,5,11517,-1
6,6,0,0.65,5,11518,-1
6,6,0,0.65,5,11519,-1
6,6,0,0.65,5,11520,-1
6,6,0,0.65,5,11521,-1
6,6,0,0.65,5,11522,-1
6,6,0,0.65,5,11523,-1
6,6,0,0.65,5,11524,-1
6,6,0,0.65,5,11525,-1
6,6,0,0.65,5,11526,-1
6,6,0,0.65,5,11527,-1
6,6,0,0.65,5,11528,-1
6,6,0,0.65,5,11529,-1
6,6,0,0.65,5,11530,-1
6,6,0,0.65,5,11531,-1
6,6,0,0.65,5,11532,-1
6,6,0,0.65,5,11533,26
6,6,0,0.65,5,11534,-1
6,6,0,0.65,5,11535,-1
6,6,0,0.65,5,11536,-1
6,6,0,0.65,5,11537,-1
6,6,0,0.65,5,11538,-1
6,6,0,0.65,5,11539,21
6,6,0,0.65,5,11540,-1
6,6,0,0.65,5,11541,-1
6,6,0,0.65,5,11542,-1
6,6,0,0.65,5,11543,44
6,6,0,0.65,5,11544,-1
6,6,0,0.65,5,11545,-1
6,6,0,0.65,5,11546,-1
6,6,0,0.65,5,11547,-1
6,6,0,0.65,5,11548,-1
6,6,0,0.65,5,11549,-1
6,6,0,0.65,5,11550,-1
6,6,0,0.65,5,11551,33
6,6,0,0.65,5,11552,-1
6,6,0,0.65,5,11553,-1
6,6,0,0.65,5,11554,-1
6,6,0,0.65,5,11555,-1
6,6,0,0.65,5,11556,53
6,6,0,0.65,5,11557,-1
6,6,0,0.65,5,11558,-1
6,6,0,0.65,5,11559,-1
6,6,0,0.65,5,11560,-1
6,6,0,0.65,5,11561,-1
6,6,0,0.65,5,11562,-1
6,6,0,0.65,5,11563,-1
6,6,0,0.65,5,11564,-1
6,6,0,0.65,5,11565,33
6,6,0,0.65,5,11566,-1
6,6,0,0.65,5,11567,-1
6,6,0,0.65,5,11568,-1
6,6,0,0.65,5,11569,-1
6,6,0,0.65,5,11570,-1
6,6,0,0.65,5,11571,-1
6,6,0,0.65,5,11572,-1
6,6,0,0.65,5,11573,-1
6,6,0,0.65,5,11574,-1
6,6,0,0.65,5,11575,-1
6,6,0,0.65,5,11576,-1
6,6,0,0.65,5,11577,-1
6,6,0,0.65,5,11578,-1
6,6,0,0.65,5,11579,-1
6,6,0,0.65,5,11580,-1
6,6,0,0.65,5,11581,-1
6,6,0,0.65,5,11582,-1
6,6,0,0.65,5,11583,-1
6,6,0,0.65,5,11584,-1
6,6,0,0.65,5,11585,-1
6,6,0,0.65,5,11586,-1
6,6,0,0.65,5,11587,-1
6,6,0,0.65,5,11588,-1
6,6,0,0.65,5,11589,-1
6,6,0,0.65,5,11590,-1
6,6,0,0.65,5,11591,-1
6,6,0,0.65,5,11592,-1
6,6,0,0.65,5,11593,-1
6,6,0,0.65,5,11594,32
6,6,0,0.65,5,11595,-1
6,6,0,0.65,5,11596,-1
6,6,0,0.65,5,11597,-1
6,6,0,0.65,5,11598,-1
6,6,0,0.65,5,11599,-1
6,6,0,0.65,5,11600,-1
6,6,0,0.65,5,11601,-1
6,6,0,0.65,5,11602,-1
6,6,0,0.65,5,11603,-1
6,6,0,0.65,5,11604,-1
6,6,0,0.65,5,11605,-1
6,6,0,0.65,5,11606,-1
6,6,0,0.65,5,11607,-1
6,6,0,0.65,5,11608,-1
6,6,0,0.65,5,11609,-1
6,6,0,0.65,5,11610,-1
6,6,0,0.65,5,11611,-1
6,6,0,0.65,5,11612,-1
6,6,0,0.65,5,11613,-1
6,6,0,0.65,5,11614,13
6,6,0,0.65,5,11615,-1
6,6,0,0.65,5,11616,-1
6,6,0,0.65,5,11617,-1
6,6,0,0.65,5,11618,-1
6,6,0,0.65,5,11619,-1
6,6,0,0.65,5,11620,-1
6,6,0,0.65,5,11621,-1
6,6,0,0.65,5,11622,-1
6,6,0,0.65,5,11623,-1
6,6,0,0.65,5,11624,-1
6,6,0,0.65,5,11625,-1
6,6,0,0.65,5,11626,-1
6,6,0,0.65,5,11627,-1
6,6,0,0.65,5,11628,-1
6,6,0,0.65,5,11629,-1
6,6,0,0.65,5,11630,-1
6,6,0,0.65,5,11631,-1
6,6,0,0.65,5,11632,-1
6,6,0,0.65,5,11633,43
6,6,0,0.65,5,11634,-1
6,6,0,0.65,5,11635,-1
6,6,0,0.65,5,11636,-1
6,6,0,0.65,5,11637,-1
6,6,0,0.65,5,11638,-1
6,6,0,0.65,5,11639,-1
6,6,0,0.65,5,11640,-1
6,6,0,0.65,5,11641,-1
6,6,0,0.65,5,11642,-1
6,6,0,0.65,5,11643,-1
6,6,0,0.65,5,11644,-1
6,6,0,0.65,5,11645,-1
6,6,0,0.65,5,11646,-1
6,6,0,0.65,5,11647,41
6,6,0,0.65,5,11648,-1
6,6,0,0.65,5,11649,-1
6,6,0,0.65,5,11650,-1
6,6,0,0.65,5,11651,-1
6,6,0,0.65,5,11652,-1
6,6,0,0.65,5,11653,-1
6,6,0,0.65,5,11654,-1
6,6,0,0.65,5,11655,-1
6,6,0,0.65,5,11656,-1
6,6,0,0.65,5,11657,-1
6,6,0,0.65,5,11658,-1
6,6,0,0.65,5,11659,-1
6,6,0,0.65,5,11660,-1
6,6,0,0.65,5,11661,-1
6,6,0,0.65,5,11662,-1
6,6,0,0.65,5,11663,-1
6,6,0,0.65,5,11664,-1
6,6,0,0.65,5,11665,-1
6,6,0,0.65,5,11666,-1
6,6,0,0.65,5,11667,-1
6,6,0,0.65,5,11668,-1
6,6,0,0.65,5,11669,-1
6,6,0,0.65,5,11670,-1
6,6,0,0.65,5,11671,-1
6,6,0,0.65,5,11672,-1
6,6,0,0.65,5,11673,-1
6,6,0,0.65,5,11674,-1
6,6,0,0.65,5,11675,-1
6,6,0,0.65,5,11676,-1
6,6,0,0.65,5,11677,-1
6,6,0,0.65,5,11678,-1
6,6,0,0.65,5,11679,-1
6,6,0,0.65,5,11680,-1
6,6,0,0.65,5,11681,44
6,6,0,0.65,5,11682,-1
6,6,0,0.65,5,11683,-1
6,6,0,0.65,5,11684,-1
6,6,0,0.65,5,11685,-1
6,6,0,0.65,5,11686,-1
6,6,0,0.65,5,11687,-1
6,6,0,0.65,5,11688,22
6,6,0,0.65,5,11689,-1
6,6,0,0.65,5,11690,-1
6,6,0,0.65,5,11691,14
