nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.32,3,5297.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5298.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5299.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5300.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5301.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5302.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5303.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5304.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5305.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5306.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5307.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5308.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5309.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5310.0,19.654,16.894000000000002
6,6,0.0001,0.32,3,5311.0,19.99,17.069000000000006
6,6,0.0001,0.32,3,5312.0,20.387,17.267
6,6,0.0001,0.32,3,5313.0,20.387,17.267
6,6,0.0001,0.32,3,5314.0,20.387,17.267
6,6,0.0001,0.32,3,5315.0,20.387,17.267
6,6,0.0001,0.32,3,5316.0,20.387,17.267
6,6,0.0001,0.32,3,5317.0,20.387,17.267
6,6,0.0001,0.32,3,5318.0,20.387,17.267
6,6,0.0001,0.32,3,5319.0,20.387,17.267
6,6,0.0001,0.32,3,5320.0,20.387,17.267
6,6,0.0001,0.32,3,5321.0,20.387,17.267
6,6,0.0001,0.32,3,5322.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5323.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5324.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5325.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5326.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5327.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5328.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5329.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5330.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5331.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5332.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5333.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5334.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5335.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5336.0,20.945,17.554000000000002
6,6,0.0001,0.32,3,5337.0,20.978,17.396
6,6,0.0001,0.32,3,5338.0,20.313,16.448
6,6,0.0001,0.32,3,5339.0,20.839,17.012
6,6,0.0001,0.32,3,5340.0,20.121,16.561
6,6,0.0001,0.32,3,5341.0,20.121,16.561
6,6,0.0001,0.32,3,5342.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5343.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5344.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5345.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5346.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5347.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5348.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5349.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5350.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5351.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5352.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5353.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5354.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5355.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5356.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5357.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5358.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5359.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5360.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5361.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5362.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5363.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5364.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5365.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5366.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5367.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5368.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5369.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5370.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5371.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5372.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5373.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5374.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5375.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5376.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5377.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5378.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5379.0,20.424,16.605999999999998
6,6,0.0001,0.32,3,5380.0,18.997,14.622
6,6,0.0001,0.32,3,5381.0,18.997,14.622
6,6,0.0001,0.32,3,5382.0,18.997,14.622
6,6,0.0001,0.32,3,5383.0,18.997,14.622
6,6,0.0001,0.32,3,5384.0,19.435,14.752
6,6,0.0001,0.32,3,5385.0,19.435,14.752
6,6,0.0001,0.32,3,5386.0,19.435,14.752
6,6,0.0001,0.32,3,5387.0,19.435,14.752
6,6,0.0001,0.32,3,5388.0,19.435,14.752
6,6,0.0001,0.32,3,5389.0,19.435,14.752
6,6,0.0001,0.32,3,5390.0,19.435,14.752
6,6,0.0001,0.32,3,5391.0,19.435,14.752
6,6,0.0001,0.32,3,5392.0,19.435,14.752
6,6,0.0001,0.32,3,5393.0,19.874,14.865
6,6,0.0001,0.32,3,5394.0,19.874,14.865
6,6,0.0001,0.32,3,5395.0,19.624,14.651
6,6,0.0001,0.32,3,5396.0,19.624,14.651
6,6,0.0001,0.32,3,5397.0,19.624,14.651
6,6,0.0001,0.32,3,5398.0,19.624,14.651
6,6,0.0001,0.32,3,5399.0,19.624,14.651
6,6,0.0001,0.32,3,5400.0,19.624,14.651
6,6,0.0001,0.32,3,5401.0,19.624,14.651
6,6,0.0001,0.32,3,5402.0,19.624,14.651
6,6,0.0001,0.32,3,5403.0,19.658,14.544
6,6,0.0001,0.32,3,5404.0,19.658,14.544
6,6,0.0001,0.32,3,5405.0,19.751,14.345999999999998
6,6,0.0001,0.32,3,5406.0,19.751,14.345999999999998
6,6,0.0001,0.32,3,5407.0,19.751,14.345999999999998
6,6,0.0001,0.32,3,5408.0,19.751,14.345999999999998
6,6,0.0001,0.32,3,5409.0,19.751,14.345999999999998
6,6,0.0001,0.32,3,5410.0,19.751,14.345999999999998
6,6,0.0001,0.32,3,5411.0,19.124,13.845999999999998
6,6,0.0001,0.32,3,5412.0,19.124,13.845999999999998
6,6,0.0001,0.32,3,5413.0,19.124,13.845999999999998
6,6,0.0001,0.32,3,5414.0,18.549,13.33
6,6,0.0001,0.32,3,5415.0,18.549,13.33
6,6,0.0001,0.32,3,5416.0,18.549,13.33
6,6,0.0001,0.32,3,5417.0,18.549,13.33
6,6,0.0001,0.32,3,5418.0,18.549,13.33
6,6,0.0001,0.32,3,5419.0,17.968,13.02
6,6,0.0001,0.32,3,5420.0,17.968,13.02
6,6,0.0001,0.32,3,5421.0,17.968,13.02
6,6,0.0001,0.32,3,5422.0,17.968,13.02
6,6,0.0001,0.32,3,5423.0,17.968,13.02
6,6,0.0001,0.32,3,5424.0,17.968,13.02
6,6,0.0001,0.32,3,5425.0,17.968,13.02
6,6,0.0001,0.32,3,5426.0,17.968,13.02
6,6,0.0001,0.32,3,5427.0,17.968,13.02
6,6,0.0001,0.32,3,5428.0,17.968,13.02
6,6,0.0001,0.32,3,5429.0,17.968,13.02
6,6,0.0001,0.32,3,5430.0,17.968,13.02
6,6,0.0001,0.32,3,5431.0,17.968,13.02
6,6,0.0001,0.32,3,5432.0,17.968,13.02
6,6,0.0001,0.32,3,5433.0,17.968,13.02
6,6,0.0001,0.32,3,5434.0,17.968,13.02
6,6,0.0001,0.32,3,5435.0,17.618,12.562
6,6,0.0001,0.32,3,5436.0,17.618,12.562
6,6,0.0001,0.32,3,5437.0,17.618,12.562
6,6,0.0001,0.32,3,5438.0,17.618,12.562
6,6,0.0001,0.32,3,5439.0,17.618,12.562
6,6,0.0001,0.32,3,5440.0,17.618,12.562
6,6,0.0001,0.32,3,5441.0,17.618,12.562
6,6,0.0001,0.32,3,5442.0,17.618,12.562
6,6,0.0001,0.32,3,5443.0,17.618,12.562
6,6,0.0001,0.32,3,5444.0,17.618,12.562
6,6,0.0001,0.32,3,5445.0,17.618,12.562
6,6,0.0001,0.32,3,5446.0,17.618,12.562
6,6,0.0001,0.32,3,5447.0,17.618,12.562
6,6,0.0001,0.32,3,5448.0,18.296,13.033
6,6,0.0001,0.32,3,5449.0,18.296,13.033
6,6,0.0001,0.32,3,5450.0,18.296,13.033
6,6,0.0001,0.32,3,5451.0,18.296,13.033
6,6,0.0001,0.32,3,5452.0,18.825,13.341
6,6,0.0001,0.32,3,5453.0,18.825,13.341
6,6,0.0001,0.32,3,5454.0,18.825,13.341
6,6,0.0001,0.32,3,5455.0,18.825,13.341
6,6,0.0001,0.32,3,5456.0,18.7,13.12
6,6,0.0001,0.32,3,5457.0,18.7,13.12
6,6,0.0001,0.32,3,5458.0,18.246,12.585
6,6,0.0001,0.32,3,5459.0,18.246,12.585
6,6,0.0001,0.32,3,5460.0,18.246,12.585
6,6,0.0001,0.32,3,5461.0,18.246,12.585
6,6,0.0001,0.32,3,5462.0,18.246,12.585
6,6,0.0001,0.32,3,5463.0,18.246,12.585
6,6,0.0001,0.32,3,5464.0,18.246,12.585
6,6,0.0001,0.32,3,5465.0,18.246,12.585
6,6,0.0001,0.32,3,5466.0,18.246,12.585
6,6,0.0001,0.32,3,5467.0,18.246,12.585
6,6,0.0001,0.32,3,5468.0,18.246,12.585
6,6,0.0001,0.32,3,5469.0,18.246,12.585
6,6,0.0001,0.32,3,5470.0,18.246,12.585
6,6,0.0001,0.32,3,5471.0,18.246,12.585
6,6,0.0001,0.32,3,5472.0,18.246,12.585
6,6,0.0001,0.32,3,5473.0,18.058,12.287
6,6,0.0001,0.32,3,5474.0,18.058,12.287
6,6,0.0001,0.32,3,5475.0,18.058,12.287
6,6,0.0001,0.32,3,5476.0,18.058,12.287
6,6,0.0001,0.32,3,5477.0,18.896,13.385
6,6,0.0001,0.32,3,5478.0,18.896,13.385
6,6,0.0001,0.32,3,5479.0,18.896,13.385
6,6,0.0001,0.32,3,5480.0,18.896,13.385
6,6,0.0001,0.32,3,5481.0,18.896,13.385
6,6,0.0001,0.32,3,5482.0,18.896,13.385
6,6,0.0001,0.32,3,5483.0,18.896,13.385
6,6,0.0001,0.32,3,5484.0,18.896,13.385
6,6,0.0001,0.32,3,5485.0,18.896,13.385
6,6,0.0001,0.32,3,5486.0,18.896,13.385
6,6,0.0001,0.32,3,5487.0,18.324,13.094
6,6,0.0001,0.32,3,5488.0,18.324,13.094
6,6,0.0001,0.32,3,5489.0,18.324,13.094
6,6,0.0001,0.32,3,5490.0,18.177,13.307
6,6,0.0001,0.32,3,5491.0,18.177,13.307
6,6,0.0001,0.32,3,5492.0,18.177,13.307
6,6,0.0001,0.32,3,5493.0,18.177,13.307
6,6,0.0001,0.32,3,5494.0,18.177,13.307
6,6,0.0001,0.32,3,5495.0,18.177,13.307
6,6,0.0001,0.32,3,5496.0,18.177,13.307
6,6,0.0001,0.32,3,5497.0,18.177,13.307
6,6,0.0001,0.32,3,5498.0,18.177,13.307
6,6,0.0001,0.32,3,5499.0,18.177,13.307
6,6,0.0001,0.32,3,5500.0,17.756,12.725
6,6,0.0001,0.32,3,5501.0,17.756,12.725
6,6,0.0001,0.32,3,5502.0,18.002,12.884
6,6,0.0001,0.32,3,5503.0,17.649,12.550999999999998
6,6,0.0001,0.32,3,5504.0,17.649,12.550999999999998
6,6,0.0001,0.32,3,5505.0,17.649,12.550999999999998
6,6,0.0001,0.32,3,5506.0,17.649,12.550999999999998
6,6,0.0001,0.32,3,5507.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5508.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5509.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5510.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5511.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5512.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5513.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5514.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5515.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5516.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5517.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5518.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5519.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5520.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5521.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5522.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5523.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5524.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5525.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5526.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5527.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5528.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5529.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5530.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5531.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5532.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5533.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5534.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5535.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5536.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5537.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5538.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5539.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5540.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5541.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5542.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5543.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5544.0,17.057000000000002,12.178
6,6,0.0001,0.32,3,5545.0,17.829,13.208
6,6,0.0001,0.32,3,5546.0,17.829,13.208
6,6,0.0001,0.32,3,5547.0,17.829,13.208
6,6,0.0001,0.32,3,5548.0,17.829,13.208
6,6,0.0001,0.32,3,5549.0,17.829,13.208
6,6,0.0001,0.32,3,5550.0,17.829,13.208
6,6,0.0001,0.32,3,5551.0,17.829,13.208
6,6,0.0001,0.32,3,5552.0,17.829,13.208
6,6,0.0001,0.32,3,5553.0,17.829,13.208
6,6,0.0001,0.32,3,5554.0,17.829,13.208
6,6,0.0001,0.32,3,5555.0,18.476,13.652
6,6,0.0001,0.32,3,5556.0,18.476,13.652
6,6,0.0001,0.32,3,5557.0,18.476,13.652
6,6,0.0001,0.32,3,5558.0,18.878,13.757
6,6,0.0001,0.32,3,5559.0,18.878,13.757
6,6,0.0001,0.32,3,5560.0,18.878,13.757
6,6,0.0001,0.32,3,5561.0,18.452,13.677
6,6,0.0001,0.32,3,5562.0,17.948,13.347
6,6,0.0001,0.32,3,5563.0,17.948,13.347
6,6,0.0001,0.32,3,5564.0,17.948,13.347
6,6,0.0001,0.32,3,5565.0,17.948,13.347
6,6,0.0001,0.32,3,5566.0,17.948,13.347
6,6,0.0001,0.32,3,5567.0,17.948,13.347
6,6,0.0001,0.32,3,5568.0,17.948,13.347
6,6,0.0001,0.32,3,5569.0,17.948,13.347
6,6,0.0001,0.32,3,5570.0,17.948,13.347
6,6,0.0001,0.32,3,5571.0,17.948,13.347
6,6,0.0001,0.32,3,5572.0,17.948,13.347
6,6,0.0001,0.32,3,5573.0,17.948,13.347
6,6,0.0001,0.32,3,5574.0,17.024,12.129
6,6,0.0001,0.32,3,5575.0,17.024,12.129
6,6,0.0001,0.32,3,5576.0,17.024,12.129
6,6,0.0001,0.32,3,5577.0,16.778,11.337
6,6,0.0001,0.32,3,5578.0,16.778,11.337
6,6,0.0001,0.32,3,5579.0,16.778,11.337
6,6,0.0001,0.32,3,5580.0,16.778,11.337
6,6,0.0001,0.32,3,5581.0,16.778,11.337
6,6,0.0001,0.32,3,5582.0,16.778,11.337
6,6,0.0001,0.32,3,5583.0,17.506,12.045
6,6,0.0001,0.32,3,5584.0,17.177,11.76
6,6,0.0001,0.32,3,5585.0,17.177,11.76
6,6,0.0001,0.32,3,5586.0,16.828,11.188
6,6,0.0001,0.32,3,5587.0,16.828,11.188
6,6,0.0001,0.32,3,5588.0,16.828,11.188
6,6,0.0001,0.32,3,5589.0,16.723,11.089
6,6,0.0001,0.32,3,5590.0,16.723,11.089
6,6,0.0001,0.32,3,5591.0,16.723,11.089
6,6,0.0001,0.32,3,5592.0,16.723,11.089
6,6,0.0001,0.32,3,5593.0,15.63,9.838
6,6,0.0001,0.32,3,5594.0,15.63,9.838
6,6,0.0001,0.32,3,5595.0,15.63,9.838
6,6,0.0001,0.32,3,5596.0,15.63,9.838
6,6,0.0001,0.32,3,5597.0,15.63,9.838
6,6,0.0001,0.32,3,5598.0,15.63,9.838
6,6,0.0001,0.32,3,5599.0,15.63,9.838
6,6,0.0001,0.32,3,5600.0,15.566,9.78
6,6,0.0001,0.32,3,5601.0,15.566,9.78
6,6,0.0001,0.32,3,5602.0,15.566,9.78
6,6,0.0001,0.32,3,5603.0,15.566,9.78
6,6,0.0001,0.32,3,5604.0,15.037,9.455
6,6,0.0001,0.32,3,5605.0,15.037,9.455
6,6,0.0001,0.32,3,5606.0,15.765999999999998,9.923
6,6,0.0001,0.32,3,5607.0,15.765999999999998,9.923
6,6,0.0001,0.32,3,5608.0,15.765999999999998,9.923
6,6,0.0001,0.32,3,5609.0,15.765999999999998,9.923
6,6,0.0001,0.32,3,5610.0,15.765999999999998,9.923
6,6,0.0001,0.32,3,5611.0,15.765999999999998,9.923
6,6,0.0001,0.32,3,5612.0,15.765999999999998,9.923
6,6,0.0001,0.32,3,5613.0,15.896,9.778
6,6,0.0001,0.32,3,5614.0,15.896,9.778
6,6,0.0001,0.32,3,5615.0,15.896,9.778
6,6,0.0001,0.32,3,5616.0,15.896,9.778
6,6,0.0001,0.32,3,5617.0,15.896,9.778
6,6,0.0001,0.32,3,5618.0,15.896,9.778
6,6,0.0001,0.32,3,5619.0,15.896,9.778
6,6,0.0001,0.32,3,5620.0,15.896,9.778
6,6,0.0001,0.32,3,5621.0,15.896,9.778
6,6,0.0001,0.32,3,5622.0,15.896,9.778
6,6,0.0001,0.32,3,5623.0,15.896,9.778
6,6,0.0001,0.32,3,5624.0,15.896,9.778
6,6,0.0001,0.32,3,5625.0,15.896,9.778
6,6,0.0001,0.32,3,5626.0,15.896,9.778
6,6,0.0001,0.32,3,5627.0,15.896,9.778
6,6,0.0001,0.32,3,5628.0,15.896,9.778
6,6,0.0001,0.32,3,5629.0,16.264,10.302
6,6,0.0001,0.32,3,5630.0,16.264,10.302
6,6,0.0001,0.32,3,5631.0,16.264,10.302
6,6,0.0001,0.32,3,5632.0,16.712,10.828
6,6,0.0001,0.32,3,5633.0,16.712,10.828
6,6,0.0001,0.32,3,5634.0,16.712,10.828
6,6,0.0001,0.32,3,5635.0,16.712,10.828
6,6,0.0001,0.32,3,5636.0,16.712,10.828
6,6,0.0001,0.32,3,5637.0,16.712,10.828
6,6,0.0001,0.32,3,5638.0,16.712,10.828
6,6,0.0001,0.32,3,5639.0,16.712,10.828
6,6,0.0001,0.32,3,5640.0,16.712,10.828
6,6,0.0001,0.32,3,5641.0,16.712,10.828
6,6,0.0001,0.32,3,5642.0,16.712,10.828
6,6,0.0001,0.32,3,5643.0,16.712,10.828
6,6,0.0001,0.32,3,5644.0,16.712,10.828
6,6,0.0001,0.32,3,5645.0,16.712,10.828
6,6,0.0001,0.32,3,5646.0,16.712,10.828
6,6,0.0001,0.32,3,5647.0,16.712,10.828
6,6,0.0001,0.32,3,5648.0,16.922,11.356
6,6,0.0001,0.32,3,5649.0,16.922,11.356
6,6,0.0001,0.32,3,5650.0,16.922,11.356
6,6,0.0001,0.32,3,5651.0,16.922,11.356
6,6,0.0001,0.32,3,5652.0,16.922,11.356
6,6,0.0001,0.32,3,5653.0,16.922,11.356
6,6,0.0001,0.32,3,5654.0,16.922,11.356
6,6,0.0001,0.32,3,5655.0,17.365,11.498
6,6,0.0001,0.32,3,5656.0,17.365,11.498
6,6,0.0001,0.32,3,5657.0,17.365,11.498
6,6,0.0001,0.32,3,5658.0,17.365,11.498
6,6,0.0001,0.32,3,5659.0,17.847,11.787
6,6,0.0001,0.32,3,5660.0,17.847,11.787
6,6,0.0001,0.32,3,5661.0,17.847,11.787
6,6,0.0001,0.32,3,5662.0,17.847,11.787
6,6,0.0001,0.32,3,5663.0,17.847,11.787
6,6,0.0001,0.32,3,5664.0,18.577,12.579
6,6,0.0001,0.32,3,5665.0,18.577,12.579
6,6,0.0001,0.32,3,5666.0,19.587,13.82
6,6,0.0001,0.32,3,5667.0,19.587,13.82
6,6,0.0001,0.32,3,5668.0,19.587,13.82
6,6,0.0001,0.32,3,5669.0,19.587,13.82
6,6,0.0001,0.32,3,5670.0,18.488,12.838
6,6,0.0001,0.32,3,5671.0,18.488,12.838
6,6,0.0001,0.32,3,5672.0,18.488,12.838
6,6,0.0001,0.32,3,5673.0,18.141,12.78
6,6,0.0001,0.32,3,5674.0,18.141,12.78
6,6,0.0001,0.32,3,5675.0,18.141,12.78
6,6,0.0001,0.32,3,5676.0,17.873,12.537
6,6,0.0001,0.32,3,5677.0,17.873,12.537
6,6,0.0001,0.32,3,5678.0,17.812,12.133
6,6,0.0001,0.32,3,5679.0,17.812,12.133
6,6,0.0001,0.32,3,5680.0,17.812,12.133
6,6,0.0001,0.32,3,5681.0,17.812,12.133
6,6,0.0001,0.32,3,5682.0,17.812,12.133
6,6,0.0001,0.32,3,5683.0,17.812,12.133
6,6,0.0001,0.32,3,5684.0,17.812,12.133
6,6,0.0001,0.32,3,5685.0,17.812,12.133
6,6,0.0001,0.32,3,5686.0,17.812,12.133
6,6,0.0001,0.32,3,5687.0,17.812,12.133
6,6,0.0001,0.32,3,5688.0,17.812,12.133
6,6,0.0001,0.32,3,5689.0,17.812,12.133
6,6,0.0001,0.32,3,5690.0,17.812,12.133
6,6,0.0001,0.32,3,5691.0,17.812,12.133
6,6,0.0001,0.32,3,5692.0,17.812,12.133
6,6,0.0001,0.32,3,5693.0,17.812,12.133
6,6,0.0001,0.32,3,5694.0,18.005,12.218
6,6,0.0001,0.32,3,5695.0,18.005,12.218
6,6,0.0001,0.32,3,5696.0,18.005,12.218
6,6,0.0001,0.32,3,5697.0,18.144,12.079
6,6,0.0001,0.32,3,5698.0,18.144,12.079
6,6,0.0001,0.32,3,5699.0,18.144,12.079
6,6,0.0001,0.32,3,5700.0,18.144,12.079
6,6,0.0001,0.32,3,5701.0,18.144,12.079
6,6,0.0001,0.32,3,5702.0,18.144,12.079
6,6,0.0001,0.32,3,5703.0,18.482,12.57
6,6,0.0001,0.32,3,5704.0,18.482,12.57
6,6,0.0001,0.32,3,5705.0,18.482,12.57
6,6,0.0001,0.32,3,5706.0,18.482,12.57
6,6,0.0001,0.32,3,5707.0,18.482,12.57
6,6,0.0001,0.32,3,5708.0,18.482,12.57
6,6,0.0001,0.32,3,5709.0,18.482,12.57
6,6,0.0001,0.32,3,5710.0,18.482,12.57
6,6,0.0001,0.32,3,5711.0,18.482,12.57
6,6,0.0001,0.32,3,5712.0,18.482,12.57
6,6,0.0001,0.32,3,5713.0,18.482,12.57
6,6,0.0001,0.32,3,5714.0,18.482,12.57
6,6,0.0001,0.32,3,5715.0,18.482,12.57
6,6,0.0001,0.32,3,5716.0,18.482,12.57
6,6,0.0001,0.32,3,5717.0,18.482,12.57
6,6,0.0001,0.32,3,5718.0,18.482,12.57
6,6,0.0001,0.32,3,5719.0,18.482,12.57
6,6,0.0001,0.32,3,5720.0,18.482,12.57
6,6,0.0001,0.32,3,5721.0,18.482,12.57
6,6,0.0001,0.32,3,5722.0,18.482,12.57
6,6,0.0001,0.32,3,5723.0,18.482,12.57
6,6,0.0001,0.32,3,5724.0,18.482,12.57
6,6,0.0001,0.32,3,5725.0,17.573,11.464
6,6,0.0001,0.32,3,5726.0,17.573,11.464
6,6,0.0001,0.32,3,5727.0,17.573,11.464
6,6,0.0001,0.32,3,5728.0,17.573,11.464
6,6,0.0001,0.32,3,5729.0,17.177,11.274
6,6,0.0001,0.32,3,5730.0,17.177,11.274
6,6,0.0001,0.32,3,5731.0,17.177,11.274
6,6,0.0001,0.32,3,5732.0,17.223,11.229
6,6,0.0001,0.32,3,5733.0,17.223,11.229
6,6,0.0001,0.32,3,5734.0,17.223,11.229
6,6,0.0001,0.32,3,5735.0,17.223,11.229
6,6,0.0001,0.32,3,5736.0,17.223,11.229
6,6,0.0001,0.32,3,5737.0,17.223,11.229
6,6,0.0001,0.32,3,5738.0,17.223,11.229
6,6,0.0001,0.32,3,5739.0,17.223,11.229
6,6,0.0001,0.32,3,5740.0,17.669,11.482
6,6,0.0001,0.32,3,5741.0,17.669,11.482
6,6,0.0001,0.32,3,5742.0,17.669,11.482
6,6,0.0001,0.32,3,5743.0,17.669,11.482
6,6,0.0001,0.32,3,5744.0,17.669,11.482
6,6,0.0001,0.32,3,5745.0,17.669,11.482
6,6,0.0001,0.32,3,5746.0,17.669,11.482
6,6,0.0001,0.32,3,5747.0,17.669,11.482
6,6,0.0001,0.32,3,5748.0,17.669,11.482
6,6,0.0001,0.32,3,5749.0,17.986,11.441
6,6,0.0001,0.32,3,5750.0,17.986,11.441
6,6,0.0001,0.32,3,5751.0,17.986,11.441
6,6,0.0001,0.32,3,5752.0,17.755,11.215
6,6,0.0001,0.32,3,5753.0,17.755,11.215
6,6,0.0001,0.32,3,5754.0,17.755,11.215
6,6,0.0001,0.32,3,5755.0,17.755,11.215
6,6,0.0001,0.32,3,5756.0,17.755,11.215
6,6,0.0001,0.32,3,5757.0,17.755,11.215
6,6,0.0001,0.32,3,5758.0,17.755,11.215
6,6,0.0001,0.32,3,5759.0,17.755,11.215
6,6,0.0001,0.32,3,5760.0,17.755,11.215
6,6,0.0001,0.32,3,5761.0,18.174,11.656
6,6,0.0001,0.32,3,5762.0,18.174,11.656
6,6,0.0001,0.32,3,5763.0,18.174,11.656
6,6,0.0001,0.32,3,5764.0,18.174,11.656
6,6,0.0001,0.32,3,5765.0,18.174,11.656
6,6,0.0001,0.32,3,5766.0,18.174,11.656
6,6,0.0001,0.32,3,5767.0,18.174,11.656
6,6,0.0001,0.32,3,5768.0,18.174,11.656
6,6,0.0001,0.32,3,5769.0,18.174,11.656
6,6,0.0001,0.32,3,5770.0,18.174,11.656
6,6,0.0001,0.32,3,5771.0,18.174,11.656
6,6,0.0001,0.32,3,5772.0,18.174,11.656
6,6,0.0001,0.32,3,5773.0,18.174,11.656
6,6,0.0001,0.32,3,5774.0,18.174,11.656
6,6,0.0001,0.32,3,5775.0,18.174,11.656
6,6,0.0001,0.32,3,5776.0,18.174,11.656
