nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,5,5990.0,40.591,37.087
6,6,0.0001,1,5,5991.0,40.591,37.087
6,6,0.0001,1,5,5992.0,40.591,37.087
6,6,0.0001,1,5,5993.0,40.591,37.087
6,6,0.0001,1,5,5994.0,40.591,37.087
6,6,0.0001,1,5,5995.0,40.591,37.087
6,6,0.0001,1,5,5996.0,40.591,37.087
6,6,0.0001,1,5,5997.0,40.591,37.087
6,6,0.0001,1,5,5998.0,40.591,37.087
6,6,0.0001,1,5,5999.0,40.591,37.087
6,6,0.0001,1,5,6000.0,40.591,37.087
6,6,0.0001,1,5,6001.0,40.678,36.862
6,6,0.0001,1,5,6002.0,40.678,36.862
6,6,0.0001,1,5,6003.0,40.678,36.862
6,6,0.0001,1,5,6004.0,40.678,36.862
6,6,0.0001,1,5,6005.0,40.678,36.862
6,6,0.0001,1,5,6006.0,40.678,36.862
6,6,0.0001,1,5,6007.0,40.678,36.862
6,6,0.0001,1,5,6008.0,40.678,36.862
6,6,0.0001,1,5,6009.0,40.678,36.862
6,6,0.0001,1,5,6010.0,40.678,36.862
6,6,0.0001,1,5,6011.0,40.678,36.862
6,6,0.0001,1,5,6012.0,40.678,36.862
6,6,0.0001,1,5,6013.0,40.678,36.862
6,6,0.0001,1,5,6014.0,40.678,36.862
6,6,0.0001,1,5,6015.0,40.678,36.862
6,6,0.0001,1,5,6016.0,40.678,36.862
6,6,0.0001,1,5,6017.0,40.678,36.862
6,6,0.0001,1,5,6018.0,40.678,36.862
6,6,0.0001,1,5,6019.0,40.452,36.658
6,6,0.0001,1,5,6020.0,39.853,36.389
6,6,0.0001,1,5,6021.0,39.853,36.389
6,6,0.0001,1,5,6022.0,39.853,36.389
6,6,0.0001,1,5,6023.0,39.853,36.389
6,6,0.0001,1,5,6024.0,39.853,36.389
6,6,0.0001,1,5,6025.0,39.853,36.389
6,6,0.0001,1,5,6026.0,39.08,35.577
6,6,0.0001,1,5,6027.0,39.08,35.577
6,6,0.0001,1,5,6028.0,39.08,35.577
6,6,0.0001,1,5,6029.0,39.08,35.577
6,6,0.0001,1,5,6030.0,39.08,35.577
6,6,0.0001,1,5,6031.0,39.08,35.577
6,6,0.0001,1,5,6032.0,39.08,35.577
6,6,0.0001,1,5,6033.0,39.08,35.577
6,6,0.0001,1,5,6034.0,39.08,35.577
6,6,0.0001,1,5,6035.0,39.08,35.577
6,6,0.0001,1,5,6036.0,39.08,35.577
6,6,0.0001,1,5,6037.0,39.08,35.577
6,6,0.0001,1,5,6038.0,39.08,35.577
6,6,0.0001,1,5,6039.0,39.08,35.577
6,6,0.0001,1,5,6040.0,39.08,35.577
6,6,0.0001,1,5,6041.0,39.08,35.577
6,6,0.0001,1,5,6042.0,39.08,35.577
6,6,0.0001,1,5,6043.0,38.81,35.202
6,6,0.0001,1,5,6044.0,38.81,35.202
6,6,0.0001,1,5,6045.0,38.81,35.202
6,6,0.0001,1,5,6046.0,38.81,35.202
6,6,0.0001,1,5,6047.0,38.81,35.202
6,6,0.0001,1,5,6048.0,39.545,35.552
6,6,0.0001,1,5,6049.0,38.965,35.28
6,6,0.0001,1,5,6050.0,38.965,35.28
6,6,0.0001,1,5,6051.0,38.965,35.28
6,6,0.0001,1,5,6052.0,38.965,35.28
6,6,0.0001,1,5,6053.0,38.965,35.28
6,6,0.0001,1,5,6054.0,38.965,35.28
6,6,0.0001,1,5,6055.0,38.965,35.28
6,6,0.0001,1,5,6056.0,38.965,35.28
6,6,0.0001,1,5,6057.0,38.965,35.28
6,6,0.0001,1,5,6058.0,38.965,35.28
6,6,0.0001,1,5,6059.0,38.965,35.28
6,6,0.0001,1,5,6060.0,38.965,35.28
6,6,0.0001,1,5,6061.0,38.965,35.28
6,6,0.0001,1,5,6062.0,38.965,35.28
6,6,0.0001,1,5,6063.0,38.965,35.28
6,6,0.0001,1,5,6064.0,38.965,35.28
6,6,0.0001,1,5,6065.0,38.965,35.28
6,6,0.0001,1,5,6066.0,38.965,35.28
6,6,0.0001,1,5,6067.0,39.338,35.48
6,6,0.0001,1,5,6068.0,39.338,35.48
6,6,0.0001,1,5,6069.0,39.338,35.48
6,6,0.0001,1,5,6070.0,39.338,35.48
6,6,0.0001,1,5,6071.0,39.338,35.48
6,6,0.0001,1,5,6072.0,39.16,35.226
6,6,0.0001,1,5,6073.0,39.16,35.226
6,6,0.0001,1,5,6074.0,39.16,35.226
6,6,0.0001,1,5,6075.0,39.16,35.226
6,6,0.0001,1,5,6076.0,39.16,35.226
6,6,0.0001,1,5,6077.0,39.16,35.226
6,6,0.0001,1,5,6078.0,39.16,35.226
6,6,0.0001,1,5,6079.0,39.16,35.226
6,6,0.0001,1,5,6080.0,39.16,35.226
6,6,0.0001,1,5,6081.0,39.16,35.226
6,6,0.0001,1,5,6082.0,39.097,35.429
6,6,0.0001,1,5,6083.0,39.097,35.429
6,6,0.0001,1,5,6084.0,39.097,35.429
6,6,0.0001,1,5,6085.0,39.097,35.429
6,6,0.0001,1,5,6086.0,39.097,35.429
6,6,0.0001,1,5,6087.0,39.097,35.429
6,6,0.0001,1,5,6088.0,39.097,35.429
6,6,0.0001,1,5,6089.0,39.097,35.429
6,6,0.0001,1,5,6090.0,39.097,35.429
6,6,0.0001,1,5,6091.0,39.097,35.429
6,6,0.0001,1,5,6092.0,39.097,35.429
6,6,0.0001,1,5,6093.0,39.097,35.429
6,6,0.0001,1,5,6094.0,38.62300000000001,35.111999999999995
6,6,0.0001,1,5,6095.0,38.62300000000001,35.111999999999995
6,6,0.0001,1,5,6096.0,39.07,35.417
6,6,0.0001,1,5,6097.0,39.07,35.417
6,6,0.0001,1,5,6098.0,39.07,35.417
6,6,0.0001,1,5,6099.0,39.07,35.417
6,6,0.0001,1,5,6100.0,39.07,35.417
6,6,0.0001,1,5,6101.0,39.07,35.417
6,6,0.0001,1,5,6102.0,39.07,35.417
6,6,0.0001,1,5,6103.0,39.07,35.417
6,6,0.0001,1,5,6104.0,39.112,35.836
6,6,0.0001,1,5,6105.0,39.112,35.836
6,6,0.0001,1,5,6106.0,39.112,35.836
6,6,0.0001,1,5,6107.0,39.112,35.836
6,6,0.0001,1,5,6108.0,39.112,35.836
6,6,0.0001,1,5,6109.0,39.112,35.836
6,6,0.0001,1,5,6110.0,39.112,35.836
6,6,0.0001,1,5,6111.0,39.112,35.836
6,6,0.0001,1,5,6112.0,39.112,35.836
6,6,0.0001,1,5,6113.0,39.112,35.836
6,6,0.0001,1,5,6114.0,37.63800000000001,33.869
6,6,0.0001,1,5,6115.0,37.63800000000001,33.869
6,6,0.0001,1,5,6116.0,37.63800000000001,33.869
6,6,0.0001,1,5,6117.0,37.63800000000001,33.869
6,6,0.0001,1,5,6118.0,37.63800000000001,33.869
6,6,0.0001,1,5,6119.0,37.63800000000001,33.869
6,6,0.0001,1,5,6120.0,37.63800000000001,33.869
6,6,0.0001,1,5,6121.0,37.63800000000001,33.869
6,6,0.0001,1,5,6122.0,37.63800000000001,33.869
6,6,0.0001,1,5,6123.0,37.63800000000001,33.869
6,6,0.0001,1,5,6124.0,37.736,33.556999999999995
6,6,0.0001,1,5,6125.0,37.736,33.556999999999995
6,6,0.0001,1,5,6126.0,37.736,33.556999999999995
6,6,0.0001,1,5,6127.0,37.736,33.556999999999995
6,6,0.0001,1,5,6128.0,37.736,33.556999999999995
6,6,0.0001,1,5,6129.0,38.023,33.623000000000005
6,6,0.0001,1,5,6130.0,38.023,33.623000000000005
6,6,0.0001,1,5,6131.0,38.023,33.623000000000005
6,6,0.0001,1,5,6132.0,38.023,33.623000000000005
6,6,0.0001,1,5,6133.0,38.023,33.623000000000005
6,6,0.0001,1,5,6134.0,38.023,33.623000000000005
6,6,0.0001,1,5,6135.0,38.023,33.623000000000005
6,6,0.0001,1,5,6136.0,38.023,33.623000000000005
6,6,0.0001,1,5,6137.0,38.023,33.623000000000005
6,6,0.0001,1,5,6138.0,38.023,33.623000000000005
6,6,0.0001,1,5,6139.0,38.023,33.623000000000005
6,6,0.0001,1,5,6140.0,38.023,33.623000000000005
6,6,0.0001,1,5,6141.0,38.023,33.623000000000005
6,6,0.0001,1,5,6142.0,38.023,33.623000000000005
6,6,0.0001,1,5,6143.0,38.023,33.623000000000005
6,6,0.0001,1,5,6144.0,38.023,33.623000000000005
6,6,0.0001,1,5,6145.0,38.023,33.623000000000005
6,6,0.0001,1,5,6146.0,38.023,33.623000000000005
6,6,0.0001,1,5,6147.0,38.023,33.623000000000005
6,6,0.0001,1,5,6148.0,38.023,33.623000000000005
6,6,0.0001,1,5,6149.0,38.364,34.132
6,6,0.0001,1,5,6150.0,38.364,34.132
6,6,0.0001,1,5,6151.0,38.364,34.132
6,6,0.0001,1,5,6152.0,38.364,34.132
6,6,0.0001,1,5,6153.0,38.364,34.132
6,6,0.0001,1,5,6154.0,38.364,34.132
6,6,0.0001,1,5,6155.0,38.364,34.132
6,6,0.0001,1,5,6156.0,38.364,34.132
6,6,0.0001,1,5,6157.0,38.364,34.132
6,6,0.0001,1,5,6158.0,39.107,34.495
6,6,0.0001,1,5,6159.0,39.687,34.808
6,6,0.0001,1,5,6160.0,39.687,34.808
6,6,0.0001,1,5,6161.0,39.687,34.808
6,6,0.0001,1,5,6162.0,39.687,34.808
6,6,0.0001,1,5,6163.0,39.687,34.808
6,6,0.0001,1,5,6164.0,39.256,34.455
6,6,0.0001,1,5,6165.0,40.037,35.29400000000001
6,6,0.0001,1,5,6166.0,40.037,35.29400000000001
6,6,0.0001,1,5,6167.0,40.037,35.29400000000001
6,6,0.0001,1,5,6168.0,40.037,35.29400000000001
6,6,0.0001,1,5,6169.0,38.597,33.474000000000004
6,6,0.0001,1,5,6170.0,38.597,33.474000000000004
6,6,0.0001,1,5,6171.0,38.597,33.474000000000004
6,6,0.0001,1,5,6172.0,38.597,33.474000000000004
6,6,0.0001,1,5,6173.0,38.597,33.474000000000004
6,6,0.0001,1,5,6174.0,38.597,33.474000000000004
6,6,0.0001,1,5,6175.0,38.597,33.474000000000004
6,6,0.0001,1,5,6176.0,38.597,33.474000000000004
6,6,0.0001,1,5,6177.0,38.597,33.474000000000004
6,6,0.0001,1,5,6178.0,38.597,33.474000000000004
6,6,0.0001,1,5,6179.0,38.764,33.266
6,6,0.0001,1,5,6180.0,38.764,33.266
6,6,0.0001,1,5,6181.0,38.764,33.266
6,6,0.0001,1,5,6182.0,38.764,33.266
6,6,0.0001,1,5,6183.0,38.764,33.266
6,6,0.0001,1,5,6184.0,38.764,33.266
6,6,0.0001,1,5,6185.0,38.764,33.266
6,6,0.0001,1,5,6186.0,38.764,33.266
6,6,0.0001,1,5,6187.0,39.514,33.623000000000005
6,6,0.0001,1,5,6188.0,39.514,33.623000000000005
6,6,0.0001,1,5,6189.0,39.514,33.623000000000005
6,6,0.0001,1,5,6190.0,39.514,33.623000000000005
6,6,0.0001,1,5,6191.0,39.514,33.623000000000005
6,6,0.0001,1,5,6192.0,39.514,33.623000000000005
6,6,0.0001,1,5,6193.0,39.514,33.623000000000005
6,6,0.0001,1,5,6194.0,39.514,33.623000000000005
6,6,0.0001,1,5,6195.0,39.514,33.623000000000005
6,6,0.0001,1,5,6196.0,39.514,33.623000000000005
6,6,0.0001,1,5,6197.0,39.514,33.623000000000005
6,6,0.0001,1,5,6198.0,39.454,33.494
6,6,0.0001,1,5,6199.0,39.454,33.494
6,6,0.0001,1,5,6200.0,39.454,33.494
6,6,0.0001,1,5,6201.0,39.494,33.804
6,6,0.0001,1,5,6202.0,39.494,33.804
6,6,0.0001,1,5,6203.0,39.494,33.804
6,6,0.0001,1,5,6204.0,39.494,33.804
6,6,0.0001,1,5,6205.0,39.494,33.804
6,6,0.0001,1,5,6206.0,39.494,33.804
6,6,0.0001,1,5,6207.0,39.494,33.804
6,6,0.0001,1,5,6208.0,39.494,33.804
6,6,0.0001,1,5,6209.0,39.494,33.804
6,6,0.0001,1,5,6210.0,39.494,33.804
6,6,0.0001,1,5,6211.0,39.494,33.804
6,6,0.0001,1,5,6212.0,39.494,33.804
6,6,0.0001,1,5,6213.0,39.494,33.804
6,6,0.0001,1,5,6214.0,38.06800000000001,32.051
6,6,0.0001,1,5,6215.0,38.06800000000001,32.051
6,6,0.0001,1,5,6216.0,38.06800000000001,32.051
6,6,0.0001,1,5,6217.0,38.06800000000001,32.051
6,6,0.0001,1,5,6218.0,38.06800000000001,32.051
6,6,0.0001,1,5,6219.0,38.06800000000001,32.051
6,6,0.0001,1,5,6220.0,38.06800000000001,32.051
6,6,0.0001,1,5,6221.0,38.06800000000001,32.051
6,6,0.0001,1,5,6222.0,38.06800000000001,32.051
6,6,0.0001,1,5,6223.0,38.06800000000001,32.051
6,6,0.0001,1,5,6224.0,38.06800000000001,32.051
6,6,0.0001,1,5,6225.0,38.06800000000001,32.051
6,6,0.0001,1,5,6226.0,38.06800000000001,32.051
6,6,0.0001,1,5,6227.0,38.06800000000001,32.051
6,6,0.0001,1,5,6228.0,38.06800000000001,32.051
6,6,0.0001,1,5,6229.0,38.06800000000001,32.051
6,6,0.0001,1,5,6230.0,38.16,32.229
6,6,0.0001,1,5,6231.0,38.16,32.229
6,6,0.0001,1,5,6232.0,38.16,32.229
6,6,0.0001,1,5,6233.0,38.16,32.229
6,6,0.0001,1,5,6234.0,38.16,32.229
6,6,0.0001,1,5,6235.0,38.16,32.229
6,6,0.0001,1,5,6236.0,38.16,32.229
6,6,0.0001,1,5,6237.0,38.16,32.229
6,6,0.0001,1,5,6238.0,38.16,32.229
6,6,0.0001,1,5,6239.0,38.16,32.229
6,6,0.0001,1,5,6240.0,38.16,32.229
6,6,0.0001,1,5,6241.0,38.16,32.229
6,6,0.0001,1,5,6242.0,38.16,32.229
6,6,0.0001,1,5,6243.0,38.16,32.229
6,6,0.0001,1,5,6244.0,38.16,32.229
6,6,0.0001,1,5,6245.0,38.582,32.545
6,6,0.0001,1,5,6246.0,37.823,31.661
6,6,0.0001,1,5,6247.0,37.823,31.661
6,6,0.0001,1,5,6248.0,37.089,30.817
6,6,0.0001,1,5,6249.0,37.089,30.817
6,6,0.0001,1,5,6250.0,37.089,30.817
6,6,0.0001,1,5,6251.0,37.089,30.817
6,6,0.0001,1,5,6252.0,37.089,30.817
6,6,0.0001,1,5,6253.0,37.089,30.817
6,6,0.0001,1,5,6254.0,37.089,30.817
6,6,0.0001,1,5,6255.0,37.546,31.12
6,6,0.0001,1,5,6256.0,37.546,31.12
6,6,0.0001,1,5,6257.0,37.546,31.12
6,6,0.0001,1,5,6258.0,37.546,31.12
6,6,0.0001,1,5,6259.0,37.731,31.402
6,6,0.0001,1,5,6260.0,37.743,31.349
6,6,0.0001,1,5,6261.0,37.743,31.349
6,6,0.0001,1,5,6262.0,37.743,31.349
6,6,0.0001,1,5,6263.0,37.743,31.349
6,6,0.0001,1,5,6264.0,37.338,30.982
6,6,0.0001,1,5,6265.0,37.338,30.982
6,6,0.0001,1,5,6266.0,36.981,30.684
6,6,0.0001,1,5,6267.0,36.981,30.684
6,6,0.0001,1,5,6268.0,36.981,30.684
6,6,0.0001,1,5,6269.0,37.584,31.017
6,6,0.0001,1,5,6270.0,37.584,31.017
6,6,0.0001,1,5,6271.0,37.584,31.017
6,6,0.0001,1,5,6272.0,37.541,30.709
6,6,0.0001,1,5,6273.0,37.541,30.709
6,6,0.0001,1,5,6274.0,37.541,30.709
6,6,0.0001,1,5,6275.0,37.541,30.709
6,6,0.0001,1,5,6276.0,37.541,30.709
6,6,0.0001,1,5,6277.0,37.541,30.709
6,6,0.0001,1,5,6278.0,37.541,30.709
6,6,0.0001,1,5,6279.0,37.541,30.709
6,6,0.0001,1,5,6280.0,37.541,30.709
6,6,0.0001,1,5,6281.0,37.541,30.709
6,6,0.0001,1,5,6282.0,37.541,30.709
6,6,0.0001,1,5,6283.0,37.541,30.709
6,6,0.0001,1,5,6284.0,37.541,30.709
6,6,0.0001,1,5,6285.0,37.541,30.709
6,6,0.0001,1,5,6286.0,37.541,30.709
6,6,0.0001,1,5,6287.0,37.967,31.026
6,6,0.0001,1,5,6288.0,37.967,31.026
6,6,0.0001,1,5,6289.0,37.967,31.026
6,6,0.0001,1,5,6290.0,38.41,31.341
6,6,0.0001,1,5,6291.0,38.41,31.341
6,6,0.0001,1,5,6292.0,38.41,31.341
6,6,0.0001,1,5,6293.0,38.41,31.341
6,6,0.0001,1,5,6294.0,38.41,31.341
6,6,0.0001,1,5,6295.0,38.41,31.341
6,6,0.0001,1,5,6296.0,38.41,31.341
6,6,0.0001,1,5,6297.0,38.41,31.341
6,6,0.0001,1,5,6298.0,38.41,31.341
6,6,0.0001,1,5,6299.0,38.41,31.341
6,6,0.0001,1,5,6300.0,38.41,31.341
6,6,0.0001,1,5,6301.0,38.41,31.341
6,6,0.0001,1,5,6302.0,38.41,31.341
6,6,0.0001,1,5,6303.0,38.41,31.341
6,6,0.0001,1,5,6304.0,38.41,31.341
6,6,0.0001,1,5,6305.0,38.41,31.341
6,6,0.0001,1,5,6306.0,38.41,31.341
6,6,0.0001,1,5,6307.0,38.41,31.341
6,6,0.0001,1,5,6308.0,38.838,31.929
6,6,0.0001,1,5,6309.0,38.838,31.929
6,6,0.0001,1,5,6310.0,38.838,31.929
6,6,0.0001,1,5,6311.0,38.838,31.929
6,6,0.0001,1,5,6312.0,38.838,31.929
6,6,0.0001,1,5,6313.0,38.838,31.929
6,6,0.0001,1,5,6314.0,39.802,32.767
6,6,0.0001,1,5,6315.0,39.579,32.873000000000005
6,6,0.0001,1,5,6316.0,39.579,32.873000000000005
6,6,0.0001,1,5,6317.0,39.579,32.873000000000005
6,6,0.0001,1,5,6318.0,39.579,32.873000000000005
6,6,0.0001,1,5,6319.0,39.579,32.873000000000005
6,6,0.0001,1,5,6320.0,39.579,32.873000000000005
6,6,0.0001,1,5,6321.0,39.579,32.873000000000005
6,6,0.0001,1,5,6322.0,39.579,32.873000000000005
6,6,0.0001,1,5,6323.0,39.729,33.115
6,6,0.0001,1,5,6324.0,39.729,33.115
6,6,0.0001,1,5,6325.0,39.729,33.115
6,6,0.0001,1,5,6326.0,39.729,33.115
6,6,0.0001,1,5,6327.0,39.729,33.115
6,6,0.0001,1,5,6328.0,39.729,33.115
6,6,0.0001,1,5,6329.0,39.729,33.115
6,6,0.0001,1,5,6330.0,39.126,32.741
6,6,0.0001,1,5,6331.0,39.126,32.741
6,6,0.0001,1,5,6332.0,39.126,32.741
6,6,0.0001,1,5,6333.0,39.126,32.741
6,6,0.0001,1,5,6334.0,39.126,32.741
6,6,0.0001,1,5,6335.0,39.126,32.741
6,6,0.0001,1,5,6336.0,39.126,32.741
6,6,0.0001,1,5,6337.0,39.126,32.741
6,6,0.0001,1,5,6338.0,39.126,32.741
6,6,0.0001,1,5,6339.0,38.848,32.69
6,6,0.0001,1,5,6340.0,38.848,32.69
6,6,0.0001,1,5,6341.0,38.848,32.69
6,6,0.0001,1,5,6342.0,38.848,32.69
6,6,0.0001,1,5,6343.0,38.848,32.69
6,6,0.0001,1,5,6344.0,38.848,32.69
6,6,0.0001,1,5,6345.0,38.848,32.69
6,6,0.0001,1,5,6346.0,38.848,32.69
6,6,0.0001,1,5,6347.0,38.848,32.69
6,6,0.0001,1,5,6348.0,38.848,32.69
6,6,0.0001,1,5,6349.0,38.848,32.69
6,6,0.0001,1,5,6350.0,38.848,32.69
6,6,0.0001,1,5,6351.0,38.848,32.69
6,6,0.0001,1,5,6352.0,38.848,32.69
6,6,0.0001,1,5,6353.0,38.848,32.69
6,6,0.0001,1,5,6354.0,38.848,32.69
6,6,0.0001,1,5,6355.0,38.848,32.69
6,6,0.0001,1,5,6356.0,38.848,32.69
6,6,0.0001,1,5,6357.0,38.848,32.69
6,6,0.0001,1,5,6358.0,39.329,33.001999999999995
6,6,0.0001,1,5,6359.0,39.329,33.001999999999995
6,6,0.0001,1,5,6360.0,39.329,33.001999999999995
6,6,0.0001,1,5,6361.0,39.329,33.001999999999995
6,6,0.0001,1,5,6362.0,39.329,33.001999999999995
6,6,0.0001,1,5,6363.0,39.329,33.001999999999995
6,6,0.0001,1,5,6364.0,39.329,33.001999999999995
6,6,0.0001,1,5,6365.0,39.329,33.001999999999995
6,6,0.0001,1,5,6366.0,39.329,33.001999999999995
6,6,0.0001,1,5,6367.0,39.329,33.001999999999995
6,6,0.0001,1,5,6368.0,38.868,32.691
6,6,0.0001,1,5,6369.0,38.868,32.691
6,6,0.0001,1,5,6370.0,38.868,32.691
6,6,0.0001,1,5,6371.0,38.868,32.691
6,6,0.0001,1,5,6372.0,39.459,33.074
6,6,0.0001,1,5,6373.0,39.459,33.074
6,6,0.0001,1,5,6374.0,39.794,33.145
6,6,0.0001,1,5,6375.0,39.794,33.145
6,6,0.0001,1,5,6376.0,40.589,34.054
6,6,0.0001,1,5,6377.0,40.589,34.054
6,6,0.0001,1,5,6378.0,40.589,34.054
6,6,0.0001,1,5,6379.0,40.589,34.054
6,6,0.0001,1,5,6380.0,40.589,34.054
6,6,0.0001,1,5,6381.0,40.589,34.054
6,6,0.0001,1,5,6382.0,42.0,35.793
6,6,0.0001,1,5,6383.0,42.0,35.793
6,6,0.0001,1,5,6384.0,42.0,35.793
6,6,0.0001,1,5,6385.0,42.0,35.793
6,6,0.0001,1,5,6386.0,42.0,35.793
6,6,0.0001,1,5,6387.0,42.0,35.793
6,6,0.0001,1,5,6388.0,42.0,35.793
6,6,0.0001,1,5,6389.0,42.0,35.793
6,6,0.0001,1,5,6390.0,42.0,35.793
6,6,0.0001,1,5,6391.0,42.0,35.793
6,6,0.0001,1,5,6392.0,42.0,35.793
6,6,0.0001,1,5,6393.0,42.0,35.793
6,6,0.0001,1,5,6394.0,42.0,35.793
6,6,0.0001,1,5,6395.0,42.0,35.793
6,6,0.0001,1,5,6396.0,42.194,35.61
6,6,0.0001,1,5,6397.0,42.194,35.61
6,6,0.0001,1,5,6398.0,42.194,35.61
6,6,0.0001,1,5,6399.0,42.416,35.454
6,6,0.0001,1,5,6400.0,42.416,35.454
6,6,0.0001,1,5,6401.0,42.416,35.454
6,6,0.0001,1,5,6402.0,42.416,35.454
6,6,0.0001,1,5,6403.0,42.416,35.454
6,6,0.0001,1,5,6404.0,42.416,35.454
6,6,0.0001,1,5,6405.0,43.49800000000001,36.641
6,6,0.0001,1,5,6406.0,43.49800000000001,36.641
6,6,0.0001,1,5,6407.0,43.49800000000001,36.641
6,6,0.0001,1,5,6408.0,43.49800000000001,36.641
6,6,0.0001,1,5,6409.0,43.49800000000001,36.641
6,6,0.0001,1,5,6410.0,43.49800000000001,36.641
6,6,0.0001,1,5,6411.0,44.227,37.537
6,6,0.0001,1,5,6412.0,44.227,37.537
6,6,0.0001,1,5,6413.0,44.227,37.537
6,6,0.0001,1,5,6414.0,44.227,37.537
6,6,0.0001,1,5,6415.0,44.227,37.537
6,6,0.0001,1,5,6416.0,44.842,37.916
6,6,0.0001,1,5,6417.0,44.842,37.916
6,6,0.0001,1,5,6418.0,44.842,37.916
6,6,0.0001,1,5,6419.0,44.842,37.916
6,6,0.0001,1,5,6420.0,44.842,37.916
6,6,0.0001,1,5,6421.0,44.562,37.669
6,6,0.0001,1,5,6422.0,44.562,37.669
6,6,0.0001,1,5,6423.0,44.562,37.669
6,6,0.0001,1,5,6424.0,44.562,37.669
6,6,0.0001,1,5,6425.0,44.562,37.669
6,6,0.0001,1,5,6426.0,44.604,37.707
6,6,0.0001,1,5,6427.0,45.334,38.614
6,6,0.0001,1,5,6428.0,45.334,38.614
6,6,0.0001,1,5,6429.0,45.334,38.614
6,6,0.0001,1,5,6430.0,45.334,38.614
6,6,0.0001,1,5,6431.0,45.334,38.614
6,6,0.0001,1,5,6432.0,45.334,38.614
6,6,0.0001,1,5,6433.0,45.334,38.614
6,6,0.0001,1,5,6434.0,45.334,38.614
6,6,0.0001,1,5,6435.0,45.334,38.614
6,6,0.0001,1,5,6436.0,45.334,38.614
6,6,0.0001,1,5,6437.0,45.091,38.419
6,6,0.0001,1,5,6438.0,45.091,38.419
6,6,0.0001,1,5,6439.0,45.091,38.419
6,6,0.0001,1,5,6440.0,45.091,38.419
6,6,0.0001,1,5,6441.0,45.091,38.419
6,6,0.0001,1,5,6442.0,45.091,38.419
6,6,0.0001,1,5,6443.0,45.091,38.419
6,6,0.0001,1,5,6444.0,45.091,38.419
6,6,0.0001,1,5,6445.0,45.091,38.419
6,6,0.0001,1,5,6446.0,45.091,38.419
6,6,0.0001,1,5,6447.0,45.091,38.419
6,6,0.0001,1,5,6448.0,45.091,38.419
6,6,0.0001,1,5,6449.0,45.367,38.442
6,6,0.0001,1,5,6450.0,45.367,38.442
6,6,0.0001,1,5,6451.0,45.367,38.442
6,6,0.0001,1,5,6452.0,45.367,38.442
6,6,0.0001,1,5,6453.0,45.158,38.294
6,6,0.0001,1,5,6454.0,45.158,38.294
6,6,0.0001,1,5,6455.0,45.158,38.294
6,6,0.0001,1,5,6456.0,45.158,38.294
6,6,0.0001,1,5,6457.0,45.158,38.294
6,6,0.0001,1,5,6458.0,45.158,38.294
6,6,0.0001,1,5,6459.0,45.158,38.294
6,6,0.0001,1,5,6460.0,45.158,38.294
6,6,0.0001,1,5,6461.0,45.158,38.294
6,6,0.0001,1,5,6462.0,45.158,38.294
6,6,0.0001,1,5,6463.0,45.158,38.294
6,6,0.0001,1,5,6464.0,45.158,38.294
6,6,0.0001,1,5,6465.0,45.158,38.294
6,6,0.0001,1,5,6466.0,45.158,38.294
6,6,0.0001,1,5,6467.0,45.158,38.294
6,6,0.0001,1,5,6468.0,45.158,38.294
6,6,0.0001,1,5,6469.0,45.158,38.294
6,6,0.0001,1,5,6470.0,45.158,38.294
6,6,0.0001,1,5,6471.0,45.158,38.294
6,6,0.0001,1,5,6472.0,45.158,38.294
6,6,0.0001,1,5,6473.0,45.158,38.294
6,6,0.0001,1,5,6474.0,45.158,38.294
6,6,0.0001,1,5,6475.0,45.158,38.294
6,6,0.0001,1,5,6476.0,45.158,38.294
6,6,0.0001,1,5,6477.0,45.158,38.294
6,6,0.0001,1,5,6478.0,45.158,38.294
6,6,0.0001,1,5,6479.0,45.158,38.294
6,6,0.0001,1,5,6480.0,45.459,38.329
6,6,0.0001,1,5,6481.0,45.525,38.363
6,6,0.0001,1,5,6482.0,44.911,37.586
6,6,0.0001,1,5,6483.0,44.911,37.586
6,6,0.0001,1,5,6484.0,44.911,37.586
6,6,0.0001,1,5,6485.0,44.911,37.586
6,6,0.0001,1,5,6486.0,44.911,37.586
6,6,0.0001,1,5,6487.0,44.911,37.586
6,6,0.0001,1,5,6488.0,44.911,37.586
6,6,0.0001,1,5,6489.0,44.911,37.586
6,6,0.0001,1,5,6490.0,44.911,37.586
6,6,0.0001,1,5,6491.0,44.911,37.586
6,6,0.0001,1,5,6492.0,44.911,37.586
6,6,0.0001,1,5,6493.0,44.911,37.586
6,6,0.0001,1,5,6494.0,44.911,37.586
6,6,0.0001,1,5,6495.0,44.911,37.586
6,6,0.0001,1,5,6496.0,44.948,37.67
6,6,0.0001,1,5,6497.0,45.242,37.98
6,6,0.0001,1,5,6498.0,45.242,37.98
6,6,0.0001,1,5,6499.0,45.242,37.98
6,6,0.0001,1,5,6500.0,45.242,37.98
6,6,0.0001,1,5,6501.0,45.242,37.98
6,6,0.0001,1,5,6502.0,45.242,37.98
6,6,0.0001,1,5,6503.0,45.242,37.98
6,6,0.0001,1,5,6504.0,45.242,37.98
6,6,0.0001,1,5,6505.0,45.242,37.98
6,6,0.0001,1,5,6506.0,45.242,37.98
6,6,0.0001,1,5,6507.0,45.242,37.98
6,6,0.0001,1,5,6508.0,46.644,39.773
6,6,0.0001,1,5,6509.0,46.644,39.773
6,6,0.0001,1,5,6510.0,48.075,41.639
