nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,1,5,5156.0,19.65,18.734
6,6,8.175,1,5,5157.0,19.65,18.734
6,6,8.175,1,5,5158.0,19.09,17.852
6,6,8.175,1,5,5159.0,19.09,17.852
6,6,8.175,1,5,5160.0,18.266,16.5
6,6,8.175,1,5,5161.0,18.266,16.5
6,6,8.175,1,5,5162.0,18.266,16.5
6,6,8.175,1,5,5163.0,18.266,16.5
6,6,8.175,1,5,5164.0,18.266,16.5
6,6,8.175,1,5,5165.0,18.266,16.5
6,6,8.175,1,5,5166.0,18.266,16.5
6,6,8.175,1,5,5167.0,18.266,16.5
6,6,8.175,1,5,5168.0,18.266,16.5
6,6,8.175,1,5,5169.0,18.266,16.5
6,6,8.175,1,5,5170.0,18.266,16.5
6,6,8.175,1,5,5171.0,18.266,16.5
6,6,8.175,1,5,5172.0,18.266,16.5
6,6,8.175,1,5,5173.0,18.266,16.5
6,6,8.175,1,5,5174.0,18.266,16.5
6,6,8.175,1,5,5175.0,18.165,16.465
6,6,8.175,1,5,5176.0,18.165,16.465
6,6,8.175,1,5,5177.0,18.165,16.465
6,6,8.175,1,5,5178.0,18.165,16.465
6,6,8.175,1,5,5179.0,18.165,16.465
6,6,8.175,1,5,5180.0,18.165,16.465
6,6,8.175,1,5,5181.0,18.165,16.465
6,6,8.175,1,5,5182.0,18.165,16.465
6,6,8.175,1,5,5183.0,18.165,16.465
6,6,8.175,1,5,5184.0,18.165,16.465
6,6,8.175,1,5,5185.0,18.165,16.465
6,6,8.175,1,5,5186.0,18.165,16.465
6,6,8.175,1,5,5187.0,18.165,16.465
6,6,8.175,1,5,5188.0,18.165,16.465
6,6,8.175,1,5,5189.0,18.165,16.465
6,6,8.175,1,5,5190.0,18.165,16.465
6,6,8.175,1,5,5191.0,18.165,16.465
6,6,8.175,1,5,5192.0,18.165,16.465
6,6,8.175,1,5,5193.0,18.165,16.465
6,6,8.175,1,5,5194.0,18.028,16.206
6,6,8.175,1,5,5195.0,18.028,16.206
6,6,8.175,1,5,5196.0,18.028,16.206
6,6,8.175,1,5,5197.0,18.028,16.206
6,6,8.175,1,5,5198.0,17.9,15.862
6,6,8.175,1,5,5199.0,17.9,15.862
6,6,8.175,1,5,5200.0,17.9,15.862
6,6,8.175,1,5,5201.0,17.9,15.862
6,6,8.175,1,5,5202.0,17.9,15.862
6,6,8.175,1,5,5203.0,17.9,15.862
6,6,8.175,1,5,5204.0,17.9,15.862
6,6,8.175,1,5,5205.0,17.9,15.862
6,6,8.175,1,5,5206.0,17.9,15.862
6,6,8.175,1,5,5207.0,17.9,15.862
6,6,8.175,1,5,5208.0,17.9,15.862
6,6,8.175,1,5,5209.0,17.9,15.862
6,6,8.175,1,5,5210.0,18.147,16.136
6,6,8.175,1,5,5211.0,18.147,16.136
6,6,8.175,1,5,5212.0,18.147,16.136
6,6,8.175,1,5,5213.0,18.147,16.136
6,6,8.175,1,5,5214.0,18.147,16.136
6,6,8.175,1,5,5215.0,18.147,16.136
6,6,8.175,1,5,5216.0,18.147,16.136
6,6,8.175,1,5,5217.0,18.147,16.136
6,6,8.175,1,5,5218.0,18.147,16.136
6,6,8.175,1,5,5219.0,18.55,16.412
6,6,8.175,1,5,5220.0,18.55,16.412
6,6,8.175,1,5,5221.0,18.55,16.412
6,6,8.175,1,5,5222.0,18.55,16.412
6,6,8.175,1,5,5223.0,18.71,16.489
6,6,8.175,1,5,5224.0,18.71,16.489
6,6,8.175,1,5,5225.0,18.71,16.489
6,6,8.175,1,5,5226.0,18.71,16.489
6,6,8.175,1,5,5227.0,18.71,16.489
6,6,8.175,1,5,5228.0,18.71,16.489
6,6,8.175,1,5,5229.0,18.71,16.489
6,6,8.175,1,5,5230.0,18.71,16.489
6,6,8.175,1,5,5231.0,18.71,16.489
6,6,8.175,1,5,5232.0,18.71,16.489
6,6,8.175,1,5,5233.0,18.71,16.489
6,6,8.175,1,5,5234.0,18.71,16.489
6,6,8.175,1,5,5235.0,18.71,16.489
6,6,8.175,1,5,5236.0,18.71,16.489
6,6,8.175,1,5,5237.0,18.71,16.489
6,6,8.175,1,5,5238.0,18.71,16.489
6,6,8.175,1,5,5239.0,19.335,16.792
6,6,8.175,1,5,5240.0,19.175,17.064
6,6,8.175,1,5,5241.0,18.029,15.149
6,6,8.175,1,5,5242.0,18.029,15.149
6,6,8.175,1,5,5243.0,18.029,15.149
6,6,8.175,1,5,5244.0,18.029,15.149
6,6,8.175,1,5,5245.0,17.407,14.115
6,6,8.175,1,5,5246.0,17.407,14.115
6,6,8.175,1,5,5247.0,17.407,14.115
6,6,8.175,1,5,5248.0,17.407,14.115
6,6,8.175,1,5,5249.0,17.407,14.115
6,6,8.175,1,5,5250.0,17.407,14.115
6,6,8.175,1,5,5251.0,17.407,14.115
6,6,8.175,1,5,5252.0,17.407,14.115
6,6,8.175,1,5,5253.0,17.407,14.115
6,6,8.175,1,5,5254.0,17.407,14.115
6,6,8.175,1,5,5255.0,17.407,14.115
6,6,8.175,1,5,5256.0,17.611,14.317
6,6,8.175,1,5,5257.0,17.611,14.317
6,6,8.175,1,5,5258.0,17.611,14.317
6,6,8.175,1,5,5259.0,17.611,14.317
6,6,8.175,1,5,5260.0,17.611,14.317
6,6,8.175,1,5,5261.0,18.209,14.542
6,6,8.175,1,5,5262.0,18.209,14.542
6,6,8.175,1,5,5263.0,18.209,14.542
6,6,8.175,1,5,5264.0,18.209,14.542
6,6,8.175,1,5,5265.0,18.489,14.889
6,6,8.175,1,5,5266.0,18.489,14.889
6,6,8.175,1,5,5267.0,18.82,15.18
6,6,8.175,1,5,5268.0,19.068,15.252
6,6,8.175,1,5,5269.0,19.068,15.252
6,6,8.175,1,5,5270.0,19.068,15.252
6,6,8.175,1,5,5271.0,19.171,15.236
6,6,8.175,1,5,5272.0,19.171,15.236
6,6,8.175,1,5,5273.0,19.171,15.236
6,6,8.175,1,5,5274.0,19.171,15.236
6,6,8.175,1,5,5275.0,19.171,15.236
6,6,8.175,1,5,5276.0,19.171,15.236
6,6,8.175,1,5,5277.0,19.789,15.496
6,6,8.175,1,5,5278.0,19.789,15.496
6,6,8.175,1,5,5279.0,19.789,15.496
6,6,8.175,1,5,5280.0,19.789,15.496
6,6,8.175,1,5,5281.0,19.789,15.496
6,6,8.175,1,5,5282.0,19.325,15.055
6,6,8.175,1,5,5283.0,19.325,15.055
6,6,8.175,1,5,5284.0,19.325,15.055
6,6,8.175,1,5,5285.0,19.325,15.055
6,6,8.175,1,5,5286.0,19.325,15.055
6,6,8.175,1,5,5287.0,19.744,15.428
6,6,8.175,1,5,5288.0,19.744,15.428
6,6,8.175,1,5,5289.0,19.744,15.428
6,6,8.175,1,5,5290.0,19.744,15.428
6,6,8.175,1,5,5291.0,19.744,15.428
6,6,8.175,1,5,5292.0,19.744,15.428
6,6,8.175,1,5,5293.0,20.381,15.71
6,6,8.175,1,5,5294.0,20.381,15.71
6,6,8.175,1,5,5295.0,20.381,15.71
6,6,8.175,1,5,5296.0,20.381,15.71
6,6,8.175,1,5,5297.0,20.381,15.71
6,6,8.175,1,5,5298.0,20.858,16.17
6,6,8.175,1,5,5299.0,20.858,16.17
6,6,8.175,1,5,5300.0,20.858,16.17
6,6,8.175,1,5,5301.0,20.858,16.17
6,6,8.175,1,5,5302.0,20.858,16.17
6,6,8.175,1,5,5303.0,20.858,16.17
6,6,8.175,1,5,5304.0,20.858,16.17
6,6,8.175,1,5,5305.0,20.858,16.17
6,6,8.175,1,5,5306.0,20.858,16.17
6,6,8.175,1,5,5307.0,20.858,16.17
6,6,8.175,1,5,5308.0,20.858,16.17
6,6,8.175,1,5,5309.0,20.858,16.17
6,6,8.175,1,5,5310.0,20.858,16.17
6,6,8.175,1,5,5311.0,20.858,16.17
6,6,8.175,1,5,5312.0,20.858,16.17
6,6,8.175,1,5,5313.0,20.858,16.17
6,6,8.175,1,5,5314.0,20.858,16.17
6,6,8.175,1,5,5315.0,20.858,16.17
6,6,8.175,1,5,5316.0,20.858,16.17
6,6,8.175,1,5,5317.0,20.858,16.17
6,6,8.175,1,5,5318.0,20.858,16.17
6,6,8.175,1,5,5319.0,20.858,16.17
6,6,8.175,1,5,5320.0,20.858,16.17
6,6,8.175,1,5,5321.0,20.858,16.17
6,6,8.175,1,5,5322.0,20.858,16.17
6,6,8.175,1,5,5323.0,20.858,16.17
6,6,8.175,1,5,5324.0,20.858,16.17
6,6,8.175,1,5,5325.0,20.858,16.17
6,6,8.175,1,5,5326.0,21.25,16.845
6,6,8.175,1,5,5327.0,21.25,16.845
6,6,8.175,1,5,5328.0,21.25,16.845
6,6,8.175,1,5,5329.0,21.25,16.845
6,6,8.175,1,5,5330.0,21.25,16.845
6,6,8.175,1,5,5331.0,21.25,16.845
6,6,8.175,1,5,5332.0,21.25,16.845
6,6,8.175,1,5,5333.0,21.25,16.845
6,6,8.175,1,5,5334.0,21.25,16.845
6,6,8.175,1,5,5335.0,21.25,16.845
6,6,8.175,1,5,5336.0,21.448,17.092
6,6,8.175,1,5,5337.0,21.448,17.092
6,6,8.175,1,5,5338.0,21.448,17.092
6,6,8.175,1,5,5339.0,21.448,17.092
6,6,8.175,1,5,5340.0,21.673,17.292
6,6,8.175,1,5,5341.0,21.673,17.292
6,6,8.175,1,5,5342.0,21.673,17.292
6,6,8.175,1,5,5343.0,21.673,17.292
6,6,8.175,1,5,5344.0,21.673,17.292
6,6,8.175,1,5,5345.0,21.673,17.292
6,6,8.175,1,5,5346.0,21.673,17.292
6,6,8.175,1,5,5347.0,21.673,17.292
6,6,8.175,1,5,5348.0,21.673,17.292
6,6,8.175,1,5,5349.0,21.673,17.292
6,6,8.175,1,5,5350.0,21.986,17.414
6,6,8.175,1,5,5351.0,21.986,17.414
6,6,8.175,1,5,5352.0,22.204,17.453
6,6,8.175,1,5,5353.0,22.204,17.453
6,6,8.175,1,5,5354.0,22.204,17.453
6,6,8.175,1,5,5355.0,22.126,17.155
6,6,8.175,1,5,5356.0,22.126,17.155
6,6,8.175,1,5,5357.0,22.126,17.155
6,6,8.175,1,5,5358.0,22.126,17.155
6,6,8.175,1,5,5359.0,22.126,17.155
6,6,8.175,1,5,5360.0,22.126,17.155
6,6,8.175,1,5,5361.0,22.763,17.461
6,6,8.175,1,5,5362.0,22.763,17.461
6,6,8.175,1,5,5363.0,22.763,17.461
6,6,8.175,1,5,5364.0,22.763,17.461
6,6,8.175,1,5,5365.0,22.763,17.461
6,6,8.175,1,5,5366.0,22.763,17.461
6,6,8.175,1,5,5367.0,22.763,17.461
6,6,8.175,1,5,5368.0,22.763,17.461
6,6,8.175,1,5,5369.0,22.763,17.461
6,6,8.175,1,5,5370.0,22.763,17.461
6,6,8.175,1,5,5371.0,22.763,17.461
6,6,8.175,1,5,5372.0,22.763,17.461
6,6,8.175,1,5,5373.0,22.763,17.461
6,6,8.175,1,5,5374.0,22.763,17.461
6,6,8.175,1,5,5375.0,22.763,17.461
6,6,8.175,1,5,5376.0,22.763,17.461
6,6,8.175,1,5,5377.0,22.763,17.461
6,6,8.175,1,5,5378.0,22.763,17.461
6,6,8.175,1,5,5379.0,22.763,17.461
6,6,8.175,1,5,5380.0,22.763,17.461
6,6,8.175,1,5,5381.0,22.763,17.461
6,6,8.175,1,5,5382.0,22.763,17.461
6,6,8.175,1,5,5383.0,22.763,17.461
6,6,8.175,1,5,5384.0,22.763,17.461
6,6,8.175,1,5,5385.0,22.763,17.461
6,6,8.175,1,5,5386.0,22.763,17.461
6,6,8.175,1,5,5387.0,22.763,17.461
6,6,8.175,1,5,5388.0,22.763,17.461
6,6,8.175,1,5,5389.0,22.763,17.461
6,6,8.175,1,5,5390.0,22.763,17.461
6,6,8.175,1,5,5391.0,22.763,17.461
6,6,8.175,1,5,5392.0,22.66,17.226
6,6,8.175,1,5,5393.0,22.66,17.226
6,6,8.175,1,5,5394.0,23.324,17.569000000000006
6,6,8.175,1,5,5395.0,23.324,17.569000000000006
6,6,8.175,1,5,5396.0,23.324,17.569000000000006
6,6,8.175,1,5,5397.0,23.544,17.653
6,6,8.175,1,5,5398.0,23.544,17.653
6,6,8.175,1,5,5399.0,23.544,17.653
6,6,8.175,1,5,5400.0,23.544,17.653
6,6,8.175,1,5,5401.0,23.544,17.653
6,6,8.175,1,5,5402.0,23.544,17.653
6,6,8.175,1,5,5403.0,23.351,17.475
6,6,8.175,1,5,5404.0,23.351,17.475
6,6,8.175,1,5,5405.0,23.351,17.475
6,6,8.175,1,5,5406.0,23.351,17.475
6,6,8.175,1,5,5407.0,23.671,18.038
6,6,8.175,1,5,5408.0,23.671,18.038
6,6,8.175,1,5,5409.0,23.671,18.038
6,6,8.175,1,5,5410.0,23.671,18.038
6,6,8.175,1,5,5411.0,23.671,18.038
6,6,8.175,1,5,5412.0,23.671,18.038
6,6,8.175,1,5,5413.0,23.671,18.038
6,6,8.175,1,5,5414.0,23.671,18.038
6,6,8.175,1,5,5415.0,23.671,18.038
6,6,8.175,1,5,5416.0,23.671,18.038
6,6,8.175,1,5,5417.0,23.671,18.038
6,6,8.175,1,5,5418.0,23.671,18.038
6,6,8.175,1,5,5419.0,23.558000000000003,17.866
6,6,8.175,1,5,5420.0,23.558000000000003,17.866
6,6,8.175,1,5,5421.0,23.544,17.815
6,6,8.175,1,5,5422.0,23.544,17.815
6,6,8.175,1,5,5423.0,23.544,17.815
6,6,8.175,1,5,5424.0,23.544,17.815
6,6,8.175,1,5,5425.0,23.544,17.815
6,6,8.175,1,5,5426.0,23.544,17.815
6,6,8.175,1,5,5427.0,23.544,17.815
6,6,8.175,1,5,5428.0,23.544,17.815
6,6,8.175,1,5,5429.0,23.544,17.815
6,6,8.175,1,5,5430.0,23.544,17.815
6,6,8.175,1,5,5431.0,23.544,17.815
6,6,8.175,1,5,5432.0,23.544,17.815
6,6,8.175,1,5,5433.0,23.544,17.815
6,6,8.175,1,5,5434.0,23.544,17.815
6,6,8.175,1,5,5435.0,23.544,17.815
6,6,8.175,1,5,5436.0,23.544,17.815
6,6,8.175,1,5,5437.0,23.544,17.815
6,6,8.175,1,5,5438.0,23.544,17.815
6,6,8.175,1,5,5439.0,23.544,17.815
6,6,8.175,1,5,5440.0,23.544,17.815
6,6,8.175,1,5,5441.0,23.544,17.815
6,6,8.175,1,5,5442.0,23.544,17.815
6,6,8.175,1,5,5443.0,23.544,17.815
6,6,8.175,1,5,5444.0,23.544,17.815
6,6,8.175,1,5,5445.0,23.544,17.815
6,6,8.175,1,5,5446.0,23.544,17.815
6,6,8.175,1,5,5447.0,23.477,17.651
6,6,8.175,1,5,5448.0,23.477,17.651
6,6,8.175,1,5,5449.0,23.162,17.029
6,6,8.175,1,5,5450.0,23.162,17.029
6,6,8.175,1,5,5451.0,23.162,17.029
6,6,8.175,1,5,5452.0,23.162,17.029
6,6,8.175,1,5,5453.0,23.162,17.029
6,6,8.175,1,5,5454.0,23.162,17.029
6,6,8.175,1,5,5455.0,23.162,17.029
6,6,8.175,1,5,5456.0,23.162,17.029
6,6,8.175,1,5,5457.0,23.162,17.029
6,6,8.175,1,5,5458.0,23.162,17.029
6,6,8.175,1,5,5459.0,23.162,17.029
6,6,8.175,1,5,5460.0,23.162,17.029
6,6,8.175,1,5,5461.0,23.162,17.029
6,6,8.175,1,5,5462.0,23.381,17.238
6,6,8.175,1,5,5463.0,23.381,17.238
6,6,8.175,1,5,5464.0,23.381,17.238
6,6,8.175,1,5,5465.0,23.842,17.689
6,6,8.175,1,5,5466.0,23.842,17.689
6,6,8.175,1,5,5467.0,24.106,17.930999999999994
6,6,8.175,1,5,5468.0,24.106,17.930999999999994
6,6,8.175,1,5,5469.0,24.106,17.930999999999994
6,6,8.175,1,5,5470.0,24.106,17.930999999999994
6,6,8.175,1,5,5471.0,24.106,17.930999999999994
6,6,8.175,1,5,5472.0,24.106,17.930999999999994
6,6,8.175,1,5,5473.0,24.106,17.930999999999994
6,6,8.175,1,5,5474.0,24.106,17.930999999999994
6,6,8.175,1,5,5475.0,24.106,17.930999999999994
6,6,8.175,1,5,5476.0,24.106,17.930999999999994
6,6,8.175,1,5,5477.0,24.106,17.930999999999994
6,6,8.175,1,5,5478.0,24.106,17.930999999999994
6,6,8.175,1,5,5479.0,24.106,17.930999999999994
6,6,8.175,1,5,5480.0,24.106,17.930999999999994
6,6,8.175,1,5,5481.0,24.106,17.930999999999994
6,6,8.175,1,5,5482.0,24.106,17.930999999999994
6,6,8.175,1,5,5483.0,24.106,17.930999999999994
6,6,8.175,1,5,5484.0,24.106,17.930999999999994
6,6,8.175,1,5,5485.0,24.106,17.930999999999994
6,6,8.175,1,5,5486.0,24.106,17.930999999999994
6,6,8.175,1,5,5487.0,23.778,17.699
6,6,8.175,1,5,5488.0,23.778,17.699
6,6,8.175,1,5,5489.0,24.018,17.915
6,6,8.175,1,5,5490.0,24.018,17.915
6,6,8.175,1,5,5491.0,24.018,17.915
6,6,8.175,1,5,5492.0,24.018,17.915
6,6,8.175,1,5,5493.0,24.018,17.915
6,6,8.175,1,5,5494.0,24.018,17.915
6,6,8.175,1,5,5495.0,24.018,17.915
6,6,8.175,1,5,5496.0,24.018,17.915
6,6,8.175,1,5,5497.0,24.018,17.915
6,6,8.175,1,5,5498.0,24.018,17.915
6,6,8.175,1,5,5499.0,24.018,17.915
6,6,8.175,1,5,5500.0,24.018,17.915
6,6,8.175,1,5,5501.0,24.018,17.915
6,6,8.175,1,5,5502.0,24.018,17.915
6,6,8.175,1,5,5503.0,24.018,17.915
6,6,8.175,1,5,5504.0,24.08,17.941
6,6,8.175,1,5,5505.0,24.08,17.941
6,6,8.175,1,5,5506.0,24.08,17.941
6,6,8.175,1,5,5507.0,24.08,17.941
6,6,8.175,1,5,5508.0,24.08,17.941
6,6,8.175,1,5,5509.0,24.08,17.941
6,6,8.175,1,5,5510.0,24.08,17.941
6,6,8.175,1,5,5511.0,24.08,17.941
6,6,8.175,1,5,5512.0,24.08,17.941
6,6,8.175,1,5,5513.0,24.08,17.941
6,6,8.175,1,5,5514.0,24.08,17.941
6,6,8.175,1,5,5515.0,24.637,18.354
6,6,8.175,1,5,5516.0,24.637,18.354
6,6,8.175,1,5,5517.0,24.637,18.354
6,6,8.175,1,5,5518.0,24.637,18.354
6,6,8.175,1,5,5519.0,24.637,18.354
6,6,8.175,1,5,5520.0,25.109,19.089
6,6,8.175,1,5,5521.0,25.109,19.089
6,6,8.175,1,5,5522.0,25.109,19.089
6,6,8.175,1,5,5523.0,25.109,19.089
6,6,8.175,1,5,5524.0,25.109,19.089
6,6,8.175,1,5,5525.0,25.109,19.089
6,6,8.175,1,5,5526.0,25.109,19.089
6,6,8.175,1,5,5527.0,25.109,19.089
6,6,8.175,1,5,5528.0,25.109,19.089
6,6,8.175,1,5,5529.0,25.109,19.089
6,6,8.175,1,5,5530.0,25.109,19.089
6,6,8.175,1,5,5531.0,25.109,19.089
6,6,8.175,1,5,5532.0,25.109,19.089
6,6,8.175,1,5,5533.0,25.109,19.089
6,6,8.175,1,5,5534.0,25.109,19.089
6,6,8.175,1,5,5535.0,25.732,19.398
6,6,8.175,1,5,5536.0,25.732,19.398
6,6,8.175,1,5,5537.0,25.732,19.398
6,6,8.175,1,5,5538.0,25.732,19.398
6,6,8.175,1,5,5539.0,25.732,19.398
6,6,8.175,1,5,5540.0,25.732,19.398
6,6,8.175,1,5,5541.0,25.732,19.398
6,6,8.175,1,5,5542.0,25.732,19.398
6,6,8.175,1,5,5543.0,25.732,19.398
6,6,8.175,1,5,5544.0,25.479,19.09
6,6,8.175,1,5,5545.0,25.479,19.09
6,6,8.175,1,5,5546.0,25.226,18.839
6,6,8.175,1,5,5547.0,25.00800000000001,18.558
6,6,8.175,1,5,5548.0,25.00800000000001,18.558
6,6,8.175,1,5,5549.0,25.591,19.16
6,6,8.175,1,5,5550.0,25.591,19.16
6,6,8.175,1,5,5551.0,25.951,19.351
6,6,8.175,1,5,5552.0,25.951,19.351
6,6,8.175,1,5,5553.0,25.951,19.351
6,6,8.175,1,5,5554.0,25.951,19.351
6,6,8.175,1,5,5555.0,25.951,19.351
6,6,8.175,1,5,5556.0,25.951,19.351
6,6,8.175,1,5,5557.0,25.951,19.351
6,6,8.175,1,5,5558.0,25.951,19.351
6,6,8.175,1,5,5559.0,25.951,19.351
6,6,8.175,1,5,5560.0,25.951,19.351
6,6,8.175,1,5,5561.0,25.951,19.351
6,6,8.175,1,5,5562.0,25.951,19.351
6,6,8.175,1,5,5563.0,25.951,19.351
6,6,8.175,1,5,5564.0,25.951,19.351
6,6,8.175,1,5,5565.0,25.951,19.351
6,6,8.175,1,5,5566.0,25.951,19.351
6,6,8.175,1,5,5567.0,25.951,19.351
6,6,8.175,1,5,5568.0,25.99,19.393
6,6,8.175,1,5,5569.0,25.99,19.393
6,6,8.175,1,5,5570.0,26.09,19.358
6,6,8.175,1,5,5571.0,26.09,19.358
6,6,8.175,1,5,5572.0,26.09,19.358
6,6,8.175,1,5,5573.0,26.09,19.358
6,6,8.175,1,5,5574.0,26.09,19.358
6,6,8.175,1,5,5575.0,26.09,19.358
6,6,8.175,1,5,5576.0,26.09,19.358
6,6,8.175,1,5,5577.0,26.09,19.358
6,6,8.175,1,5,5578.0,26.535,20.069000000000006
6,6,8.175,1,5,5579.0,26.535,20.069000000000006
6,6,8.175,1,5,5580.0,26.535,20.069000000000006
6,6,8.175,1,5,5581.0,26.535,20.069000000000006
6,6,8.175,1,5,5582.0,26.535,20.069000000000006
6,6,8.175,1,5,5583.0,26.535,20.069000000000006
6,6,8.175,1,5,5584.0,26.535,20.069000000000006
6,6,8.175,1,5,5585.0,26.535,20.069000000000006
6,6,8.175,1,5,5586.0,26.535,20.069000000000006
6,6,8.175,1,5,5587.0,26.535,20.069000000000006
6,6,8.175,1,5,5588.0,26.535,20.069000000000006
6,6,8.175,1,5,5589.0,26.535,20.069000000000006
6,6,8.175,1,5,5590.0,27.143,20.347
6,6,8.175,1,5,5591.0,27.143,20.347
6,6,8.175,1,5,5592.0,27.143,20.347
6,6,8.175,1,5,5593.0,27.143,20.347
6,6,8.175,1,5,5594.0,27.143,20.347
6,6,8.175,1,5,5595.0,27.143,20.347
6,6,8.175,1,5,5596.0,27.143,20.347
6,6,8.175,1,5,5597.0,27.143,20.347
6,6,8.175,1,5,5598.0,27.143,20.347
6,6,8.175,1,5,5599.0,27.396,20.638
6,6,8.175,1,5,5600.0,27.396,20.638
6,6,8.175,1,5,5601.0,27.396,20.638
6,6,8.175,1,5,5602.0,27.396,20.638
6,6,8.175,1,5,5603.0,27.396,20.638
6,6,8.175,1,5,5604.0,27.396,20.638
6,6,8.175,1,5,5605.0,27.396,20.638
6,6,8.175,1,5,5606.0,27.396,20.638
6,6,8.175,1,5,5607.0,27.396,20.638
6,6,8.175,1,5,5608.0,27.396,20.638
6,6,8.175,1,5,5609.0,27.396,20.638
6,6,8.175,1,5,5610.0,27.396,20.638
6,6,8.175,1,5,5611.0,27.396,20.638
6,6,8.175,1,5,5612.0,28.045,21.006
6,6,8.175,1,5,5613.0,28.045,21.006
6,6,8.175,1,5,5614.0,27.972,21.109
6,6,8.175,1,5,5615.0,27.972,21.109
6,6,8.175,1,5,5616.0,27.972,21.109
6,6,8.175,1,5,5617.0,27.972,21.109
6,6,8.175,1,5,5618.0,27.972,21.109
6,6,8.175,1,5,5619.0,27.641,20.572
6,6,8.175,1,5,5620.0,28.111,21.337
6,6,8.175,1,5,5621.0,27.892,21.06
6,6,8.175,1,5,5622.0,27.892,21.06
6,6,8.175,1,5,5623.0,27.656,20.896
6,6,8.175,1,5,5624.0,27.109,20.481
6,6,8.175,1,5,5625.0,27.109,20.481
6,6,8.175,1,5,5626.0,27.109,20.481
6,6,8.175,1,5,5627.0,27.109,20.481
6,6,8.175,1,5,5628.0,26.657,20.035
6,6,8.175,1,5,5629.0,26.657,20.035
6,6,8.175,1,5,5630.0,26.657,20.035
6,6,8.175,1,5,5631.0,26.657,20.035
6,6,8.175,1,5,5632.0,26.657,20.035
6,6,8.175,1,5,5633.0,26.657,20.035
6,6,8.175,1,5,5634.0,26.657,20.035
6,6,8.175,1,5,5635.0,26.657,20.035
6,6,8.175,1,5,5636.0,26.657,20.035
6,6,8.175,1,5,5637.0,26.657,20.035
6,6,8.175,1,5,5638.0,26.657,20.035
6,6,8.175,1,5,5639.0,26.707,20.179
6,6,8.175,1,5,5640.0,26.707,20.179
6,6,8.175,1,5,5641.0,26.835,20.345
6,6,8.175,1,5,5642.0,26.835,20.345
6,6,8.175,1,5,5643.0,27.031,20.532
6,6,8.175,1,5,5644.0,27.031,20.532
6,6,8.175,1,5,5645.0,27.031,20.532
6,6,8.175,1,5,5646.0,27.031,20.532
6,6,8.175,1,5,5647.0,27.031,20.532
6,6,8.175,1,5,5648.0,27.031,20.532
6,6,8.175,1,5,5649.0,27.031,20.532
6,6,8.175,1,5,5650.0,27.031,20.532
6,6,8.175,1,5,5651.0,27.031,20.532
6,6,8.175,1,5,5652.0,27.031,20.532
6,6,8.175,1,5,5653.0,26.897,20.396
6,6,8.175,1,5,5654.0,26.897,20.396
6,6,8.175,1,5,5655.0,26.897,20.396
6,6,8.175,1,5,5656.0,26.897,20.396
6,6,8.175,1,5,5657.0,26.897,20.396
6,6,8.175,1,5,5658.0,26.75,20.439
6,6,8.175,1,5,5659.0,26.75,20.439
6,6,8.175,1,5,5660.0,26.75,20.439
6,6,8.175,1,5,5661.0,26.75,20.439
6,6,8.175,1,5,5662.0,26.75,20.439
6,6,8.175,1,5,5663.0,26.75,20.439
6,6,8.175,1,5,5664.0,26.75,20.439
6,6,8.175,1,5,5665.0,26.75,20.439
6,6,8.175,1,5,5666.0,26.75,20.439
6,6,8.175,1,5,5667.0,27.441,20.813
6,6,8.175,1,5,5668.0,27.441,20.813
6,6,8.175,1,5,5669.0,27.441,20.813
6,6,8.175,1,5,5670.0,27.441,20.813
6,6,8.175,1,5,5671.0,27.441,20.813
6,6,8.175,1,5,5672.0,27.441,20.813
6,6,8.175,1,5,5673.0,27.441,20.813
6,6,8.175,1,5,5674.0,27.324,20.884
6,6,8.175,1,5,5675.0,27.324,20.884
6,6,8.175,1,5,5676.0,27.324,20.884
6,6,8.175,1,5,5677.0,27.324,20.884
6,6,8.175,1,5,5678.0,27.324,20.884
6,6,8.175,1,5,5679.0,27.324,20.884
6,6,8.175,1,5,5680.0,27.324,20.884
6,6,8.175,1,5,5681.0,27.324,20.884
6,6,8.175,1,5,5682.0,27.324,20.884
6,6,8.175,1,5,5683.0,26.964,20.767
6,6,8.175,1,5,5684.0,26.964,20.767
6,6,8.175,1,5,5685.0,26.964,20.767
6,6,8.175,1,5,5686.0,26.964,20.767
6,6,8.175,1,5,5687.0,26.964,20.767
6,6,8.175,1,5,5688.0,26.964,20.767
6,6,8.175,1,5,5689.0,26.964,20.767
6,6,8.175,1,5,5690.0,26.964,20.767
6,6,8.175,1,5,5691.0,26.964,20.767
6,6,8.175,1,5,5692.0,26.964,20.767
6,6,8.175,1,5,5693.0,26.964,20.767
6,6,8.175,1,5,5694.0,26.964,20.767
6,6,8.175,1,5,5695.0,26.809,20.855
6,6,8.175,1,5,5696.0,26.629,20.724
6,6,8.175,1,5,5697.0,26.629,20.724
6,6,8.175,1,5,5698.0,26.518,20.644
6,6,8.175,1,5,5699.0,26.518,20.644
6,6,8.175,1,5,5700.0,26.518,20.644
6,6,8.175,1,5,5701.0,26.082,19.839
6,6,8.175,1,5,5702.0,26.082,19.839
6,6,8.175,1,5,5703.0,26.082,19.839
6,6,8.175,1,5,5704.0,26.082,19.839
6,6,8.175,1,5,5705.0,26.082,19.839
6,6,8.175,1,5,5706.0,26.082,19.839
6,6,8.175,1,5,5707.0,26.082,19.839
