nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,4,378.0,31.351,27.464000000000002
6,6,8.175,0.32,4,379.0,31.351,27.464000000000002
6,6,8.175,0.32,4,380.0,31.351,27.464000000000002
6,6,8.175,0.32,4,381.0,31.351,27.464000000000002
6,6,8.175,0.32,4,382.0,31.351,27.464000000000002
6,6,8.175,0.32,4,383.0,31.351,27.464000000000002
6,6,8.175,0.32,4,384.0,31.351,27.464000000000002
6,6,8.175,0.32,4,385.0,31.605999999999998,27.345
6,6,8.175,0.32,4,386.0,31.351,27.464000000000002
6,6,8.175,0.32,4,387.0,31.351,27.464000000000002
6,6,8.175,0.32,4,388.0,31.351,27.464000000000002
6,6,8.175,0.32,4,389.0,31.351,27.464000000000002
6,6,8.175,0.32,4,390.0,31.351,27.464000000000002
6,6,8.175,0.32,4,391.0,31.351,27.464000000000002
6,6,8.175,0.32,4,392.0,31.351,27.464000000000002
6,6,8.175,0.32,4,393.0,31.351,27.464000000000002
6,6,8.175,0.32,4,394.0,31.351,27.464000000000002
6,6,8.175,0.32,4,395.0,31.351,27.464000000000002
6,6,8.175,0.32,4,396.0,31.351,27.464000000000002
6,6,8.175,0.32,4,397.0,31.351,27.464000000000002
6,6,8.175,0.32,4,398.0,31.351,27.464000000000002
6,6,8.175,0.32,4,399.0,31.045,27.349
6,6,8.175,0.32,4,400.0,31.045,27.349
6,6,8.175,0.32,4,401.0,31.045,27.349
6,6,8.175,0.32,4,402.0,31.045,27.349
6,6,8.175,0.32,4,403.0,31.045,27.349
6,6,8.175,0.32,4,404.0,31.045,27.349
6,6,8.175,0.32,4,405.0,31.295,27.239
6,6,8.175,0.32,4,406.0,31.295,27.239
6,6,8.175,0.32,4,407.0,31.295,27.239
6,6,8.175,0.32,4,408.0,31.295,27.239
6,6,8.175,0.32,4,409.0,31.295,27.239
6,6,8.175,0.32,4,410.0,31.295,27.239
6,6,8.175,0.32,4,411.0,31.295,27.239
6,6,8.175,0.32,4,412.0,31.295,27.239
6,6,8.175,0.32,4,413.0,31.295,27.239
6,6,8.175,0.32,4,414.0,31.295,27.239
6,6,8.175,0.32,4,415.0,31.295,27.239
6,6,8.175,0.32,4,416.0,31.295,27.239
6,6,8.175,0.32,4,417.0,31.295,27.239
6,6,8.175,0.32,4,418.0,31.295,27.239
6,6,8.175,0.32,4,419.0,31.295,27.239
6,6,8.175,0.32,4,420.0,31.295,27.239
6,6,8.175,0.32,4,421.0,31.295,27.239
6,6,8.175,0.32,4,422.0,31.295,27.239
6,6,8.175,0.32,4,423.0,31.295,27.239
6,6,8.175,0.32,4,424.0,31.295,27.239
6,6,8.175,0.32,4,425.0,32.368,28.648000000000003
6,6,8.175,0.32,4,426.0,31.295,27.239
6,6,8.175,0.32,4,427.0,31.295,27.239
6,6,8.175,0.32,4,428.0,31.295,27.239
6,6,8.175,0.32,4,429.0,31.295,27.239
6,6,8.175,0.32,4,430.0,31.295,27.239
6,6,8.175,0.32,4,431.0,31.295,27.239
6,6,8.175,0.32,4,432.0,31.295,27.239
6,6,8.175,0.32,4,433.0,31.295,27.239
6,6,8.175,0.32,4,434.0,31.295,27.239
6,6,8.175,0.32,4,435.0,31.295,27.239
6,6,8.175,0.32,4,436.0,31.295,27.239
6,6,8.175,0.32,4,437.0,31.295,27.239
6,6,8.175,0.32,4,438.0,32.078,28.16800000000001
6,6,8.175,0.32,4,439.0,32.106,28.111
6,6,8.175,0.32,4,440.0,32.106,28.111
6,6,8.175,0.32,4,441.0,32.106,28.111
6,6,8.175,0.32,4,442.0,32.106,28.111
6,6,8.175,0.32,4,443.0,32.106,28.111
6,6,8.175,0.32,4,444.0,33.18,29.495
6,6,8.175,0.32,4,445.0,33.18,29.495
6,6,8.175,0.32,4,446.0,33.18,29.495
6,6,8.175,0.32,4,447.0,33.18,29.495
6,6,8.175,0.32,4,448.0,33.18,29.495
6,6,8.175,0.32,4,449.0,33.18,29.495
6,6,8.175,0.32,4,450.0,33.18,29.495
6,6,8.175,0.32,4,451.0,33.18,29.495
6,6,8.175,0.32,4,452.0,33.18,29.495
6,6,8.175,0.32,4,453.0,33.18,29.495
6,6,8.175,0.32,4,454.0,34.415,30.772
6,6,8.175,0.32,4,455.0,34.415,30.772
6,6,8.175,0.32,4,456.0,34.415,30.772
6,6,8.175,0.32,4,457.0,34.415,30.772
6,6,8.175,0.32,4,458.0,34.415,30.772
6,6,8.175,0.32,4,459.0,34.635,30.660999999999998
6,6,8.175,0.32,4,460.0,34.742,30.941999999999997
6,6,8.175,0.32,4,461.0,34.742,30.941999999999997
6,6,8.175,0.32,4,462.0,34.742,30.941999999999997
6,6,8.175,0.32,4,463.0,34.742,30.941999999999997
6,6,8.175,0.32,4,464.0,34.742,30.941999999999997
6,6,8.175,0.32,4,465.0,34.742,30.941999999999997
6,6,8.175,0.32,4,466.0,34.742,30.941999999999997
6,6,8.175,0.32,4,467.0,34.742,30.941999999999997
6,6,8.175,0.32,4,468.0,34.742,30.941999999999997
6,6,8.175,0.32,4,469.0,34.742,30.941999999999997
6,6,8.175,0.32,4,470.0,34.742,30.941999999999997
6,6,8.175,0.32,4,471.0,34.742,30.941999999999997
6,6,8.175,0.32,4,472.0,34.742,30.941999999999997
6,6,8.175,0.32,4,473.0,34.742,30.941999999999997
6,6,8.175,0.32,4,474.0,34.742,30.941999999999997
6,6,8.175,0.32,4,475.0,34.984,30.861
6,6,8.175,0.32,4,476.0,34.984,30.861
6,6,8.175,0.32,4,477.0,34.984,30.861
6,6,8.175,0.32,4,478.0,34.984,30.861
6,6,8.175,0.32,4,479.0,34.984,30.861
6,6,8.175,0.32,4,480.0,35.23900000000001,31.054000000000002
6,6,8.175,0.32,4,481.0,35.23900000000001,31.054000000000002
6,6,8.175,0.32,4,482.0,35.23900000000001,31.054000000000002
6,6,8.175,0.32,4,483.0,35.23900000000001,31.054000000000002
6,6,8.175,0.32,4,484.0,35.23900000000001,31.054000000000002
6,6,8.175,0.32,4,485.0,35.23900000000001,31.054000000000002
6,6,8.175,0.32,4,486.0,36.205,32.242
6,6,8.175,0.32,4,487.0,36.205,32.242
6,6,8.175,0.32,4,488.0,36.205,32.242
6,6,8.175,0.32,4,489.0,36.205,32.242
6,6,8.175,0.32,4,490.0,36.205,32.242
6,6,8.175,0.32,4,491.0,36.205,32.242
6,6,8.175,0.32,4,492.0,36.205,32.242
6,6,8.175,0.32,4,493.0,36.205,32.242
6,6,8.175,0.32,4,494.0,36.205,32.242
6,6,8.175,0.32,4,495.0,36.205,32.242
6,6,8.175,0.32,4,496.0,36.205,32.242
6,6,8.175,0.32,4,497.0,36.205,32.242
6,6,8.175,0.32,4,498.0,36.205,32.242
6,6,8.175,0.32,4,499.0,36.205,32.242
6,6,8.175,0.32,4,500.0,36.205,32.242
6,6,8.175,0.32,4,501.0,36.205,32.242
6,6,8.175,0.32,4,502.0,36.205,32.242
6,6,8.175,0.32,4,503.0,36.205,32.242
6,6,8.175,0.32,4,504.0,36.205,32.242
6,6,8.175,0.32,4,505.0,36.205,32.242
6,6,8.175,0.32,4,506.0,36.205,32.242
6,6,8.175,0.32,4,507.0,36.205,32.242
6,6,8.175,0.32,4,508.0,36.205,32.242
6,6,8.175,0.32,4,509.0,37.078,33.225
6,6,8.175,0.32,4,510.0,37.078,33.225
6,6,8.175,0.32,4,511.0,37.078,33.225
6,6,8.175,0.32,4,512.0,37.078,33.225
6,6,8.175,0.32,4,513.0,37.078,33.225
6,6,8.175,0.32,4,514.0,37.078,33.225
6,6,8.175,0.32,4,515.0,37.078,33.225
6,6,8.175,0.32,4,516.0,37.078,33.225
6,6,8.175,0.32,4,517.0,37.078,33.225
6,6,8.175,0.32,4,518.0,37.078,33.225
6,6,8.175,0.32,4,519.0,37.078,33.225
6,6,8.175,0.32,4,520.0,37.078,33.225
6,6,8.175,0.32,4,521.0,37.078,33.225
6,6,8.175,0.32,4,522.0,37.078,33.225
6,6,8.175,0.32,4,523.0,37.078,33.225
6,6,8.175,0.32,4,524.0,37.078,33.225
6,6,8.175,0.32,4,525.0,37.078,33.225
6,6,8.175,0.32,4,526.0,37.078,33.225
6,6,8.175,0.32,4,527.0,37.078,33.225
6,6,8.175,0.32,4,528.0,37.078,33.225
6,6,8.175,0.32,4,529.0,37.078,33.225
6,6,8.175,0.32,4,530.0,37.078,33.225
6,6,8.175,0.32,4,531.0,37.078,33.225
6,6,8.175,0.32,4,532.0,37.078,33.225
6,6,8.175,0.32,4,533.0,37.078,33.225
6,6,8.175,0.32,4,534.0,37.078,33.225
6,6,8.175,0.32,4,535.0,37.078,33.225
6,6,8.175,0.32,4,536.0,37.078,33.225
6,6,8.175,0.32,4,537.0,37.078,33.225
6,6,8.175,0.32,4,538.0,37.078,33.225
6,6,8.175,0.32,4,539.0,37.078,33.225
6,6,8.175,0.32,4,540.0,37.078,33.225
6,6,8.175,0.32,4,541.0,38.433,34.931
6,6,8.175,0.32,4,542.0,38.433,34.931
6,6,8.175,0.32,4,543.0,38.433,34.931
6,6,8.175,0.32,4,544.0,38.433,34.931
6,6,8.175,0.32,4,545.0,38.433,34.931
6,6,8.175,0.32,4,546.0,38.433,34.931
6,6,8.175,0.32,4,547.0,38.433,34.931
6,6,8.175,0.32,4,548.0,38.839,35.05
6,6,8.175,0.32,4,549.0,38.839,35.05
6,6,8.175,0.32,4,550.0,38.839,35.05
6,6,8.175,0.32,4,551.0,38.839,35.05
6,6,8.175,0.32,4,552.0,38.839,35.05
6,6,8.175,0.32,4,553.0,38.839,35.05
6,6,8.175,0.32,4,554.0,38.839,35.05
6,6,8.175,0.32,4,555.0,38.839,35.05
6,6,8.175,0.32,4,556.0,38.887,34.87
6,6,8.175,0.32,4,557.0,38.887,34.87
6,6,8.175,0.32,4,558.0,38.887,34.87
6,6,8.175,0.32,4,559.0,38.887,34.87
6,6,8.175,0.32,4,560.0,38.887,34.87
6,6,8.175,0.32,4,561.0,38.887,34.87
6,6,8.175,0.32,4,562.0,38.887,34.87
6,6,8.175,0.32,4,563.0,38.887,34.87
6,6,8.175,0.32,4,564.0,39.157,35.082
6,6,8.175,0.32,4,565.0,39.157,35.082
6,6,8.175,0.32,4,566.0,39.157,35.082
6,6,8.175,0.32,4,567.0,39.157,35.082
6,6,8.175,0.32,4,568.0,39.157,35.082
6,6,8.175,0.32,4,569.0,39.157,35.082
6,6,8.175,0.32,4,570.0,39.073,35.064
6,6,8.175,0.32,4,571.0,39.073,35.064
6,6,8.175,0.32,4,572.0,39.262,34.914
6,6,8.175,0.32,4,573.0,39.262,34.914
6,6,8.175,0.32,4,574.0,39.262,34.914
6,6,8.175,0.32,4,575.0,39.262,34.914
6,6,8.175,0.32,4,576.0,39.262,34.914
6,6,8.175,0.32,4,577.0,39.262,34.914
6,6,8.175,0.32,4,578.0,39.262,34.914
6,6,8.175,0.32,4,579.0,39.262,34.914
6,6,8.175,0.32,4,580.0,39.262,34.914
6,6,8.175,0.32,4,581.0,39.262,34.914
6,6,8.175,0.32,4,582.0,39.262,34.914
6,6,8.175,0.32,4,583.0,40.485,36.402
6,6,8.175,0.32,4,584.0,39.262,34.914
6,6,8.175,0.32,4,585.0,39.262,34.914
6,6,8.175,0.32,4,586.0,39.262,34.914
6,6,8.175,0.32,4,587.0,39.262,34.914
6,6,8.175,0.32,4,588.0,39.262,34.914
6,6,8.175,0.32,4,589.0,39.262,34.914
6,6,8.175,0.32,4,590.0,38.008,33.556999999999995
6,6,8.175,0.32,4,591.0,38.008,33.556999999999995
6,6,8.175,0.32,4,592.0,38.008,33.556999999999995
6,6,8.175,0.32,4,593.0,38.008,33.556999999999995
6,6,8.175,0.32,4,594.0,38.008,33.556999999999995
6,6,8.175,0.32,4,595.0,38.008,33.556999999999995
6,6,8.175,0.32,4,596.0,38.278,33.694
6,6,8.175,0.32,4,597.0,38.008,33.556999999999995
6,6,8.175,0.32,4,598.0,38.008,33.556999999999995
6,6,8.175,0.32,4,599.0,38.008,33.556999999999995
6,6,8.175,0.32,4,600.0,38.008,33.556999999999995
6,6,8.175,0.32,4,601.0,38.008,33.556999999999995
6,6,8.175,0.32,4,602.0,38.008,33.556999999999995
6,6,8.175,0.32,4,603.0,38.008,33.556999999999995
6,6,8.175,0.32,4,604.0,39.242,35.11
6,6,8.175,0.32,4,605.0,39.242,35.11
6,6,8.175,0.32,4,606.0,39.242,35.11
6,6,8.175,0.32,4,607.0,39.242,35.11
6,6,8.175,0.32,4,608.0,39.242,35.11
6,6,8.175,0.32,4,609.0,39.242,35.11
6,6,8.175,0.32,4,610.0,39.242,35.11
6,6,8.175,0.32,4,611.0,39.242,35.11
6,6,8.175,0.32,4,612.0,39.172,35.077
6,6,8.175,0.32,4,613.0,39.172,35.077
6,6,8.175,0.32,4,614.0,39.172,35.077
6,6,8.175,0.32,4,615.0,39.172,35.077
6,6,8.175,0.32,4,616.0,39.172,35.077
6,6,8.175,0.32,4,617.0,39.172,35.077
6,6,8.175,0.32,4,618.0,39.453,35.215
6,6,8.175,0.32,4,619.0,40.3,36.153
6,6,8.175,0.32,4,620.0,40.3,36.153
6,6,8.175,0.32,4,621.0,40.3,36.153
6,6,8.175,0.32,4,622.0,40.3,36.153
6,6,8.175,0.32,4,623.0,40.3,36.153
6,6,8.175,0.32,4,624.0,40.3,36.153
6,6,8.175,0.32,4,625.0,40.3,36.153
6,6,8.175,0.32,4,626.0,40.3,36.153
6,6,8.175,0.32,4,627.0,40.3,36.153
6,6,8.175,0.32,4,628.0,40.3,36.153
6,6,8.175,0.32,4,629.0,40.3,36.153
6,6,8.175,0.32,4,630.0,40.3,36.153
6,6,8.175,0.32,4,631.0,40.3,36.153
6,6,8.175,0.32,4,632.0,40.586,36.376
6,6,8.175,0.32,4,633.0,40.3,36.153
6,6,8.175,0.32,4,634.0,40.3,36.153
6,6,8.175,0.32,4,635.0,40.3,36.153
6,6,8.175,0.32,4,636.0,40.3,36.153
6,6,8.175,0.32,4,637.0,40.3,36.153
6,6,8.175,0.32,4,638.0,40.3,36.153
6,6,8.175,0.32,4,639.0,40.3,36.153
6,6,8.175,0.32,4,640.0,40.3,36.153
6,6,8.175,0.32,4,641.0,40.3,36.153
6,6,8.175,0.32,4,642.0,40.3,36.153
6,6,8.175,0.32,4,643.0,40.3,36.153
6,6,8.175,0.32,4,644.0,40.3,36.153
6,6,8.175,0.32,4,645.0,40.3,36.153
6,6,8.175,0.32,4,646.0,40.3,36.153
6,6,8.175,0.32,4,647.0,40.3,36.153
6,6,8.175,0.32,4,648.0,40.3,36.153
6,6,8.175,0.32,4,649.0,40.586,36.376
6,6,8.175,0.32,4,650.0,40.586,36.376
6,6,8.175,0.32,4,651.0,40.586,36.376
6,6,8.175,0.32,4,652.0,40.586,36.376
6,6,8.175,0.32,4,653.0,40.732,36.302
6,6,8.175,0.32,4,654.0,40.732,36.302
6,6,8.175,0.32,4,655.0,40.732,36.302
6,6,8.175,0.32,4,656.0,40.732,36.302
6,6,8.175,0.32,4,657.0,40.732,36.302
6,6,8.175,0.32,4,658.0,40.732,36.302
6,6,8.175,0.32,4,659.0,40.732,36.302
6,6,8.175,0.32,4,660.0,40.732,36.302
6,6,8.175,0.32,4,661.0,40.375,35.963
6,6,8.175,0.32,4,662.0,40.375,35.963
6,6,8.175,0.32,4,663.0,40.375,35.963
6,6,8.175,0.32,4,664.0,40.375,35.963
6,6,8.175,0.32,4,665.0,40.676,36.189
6,6,8.175,0.32,4,666.0,40.676,36.189
6,6,8.175,0.32,4,667.0,40.676,36.189
6,6,8.175,0.32,4,668.0,40.676,36.189
6,6,8.175,0.32,4,669.0,40.903,35.94300000000001
6,6,8.175,0.32,4,670.0,40.903,35.94300000000001
6,6,8.175,0.32,4,671.0,40.903,35.94300000000001
6,6,8.175,0.32,4,672.0,41.183,36.266999999999996
6,6,8.175,0.32,4,673.0,41.183,36.266999999999996
6,6,8.175,0.32,4,674.0,41.183,36.266999999999996
6,6,8.175,0.32,4,675.0,41.183,36.266999999999996
6,6,8.175,0.32,4,676.0,41.183,36.266999999999996
6,6,8.175,0.32,4,677.0,41.183,36.266999999999996
6,6,8.175,0.32,4,678.0,41.183,36.266999999999996
6,6,8.175,0.32,4,679.0,41.183,36.266999999999996
6,6,8.175,0.32,4,680.0,41.183,36.266999999999996
6,6,8.175,0.32,4,681.0,41.183,36.266999999999996
6,6,8.175,0.32,4,682.0,41.183,36.266999999999996
6,6,8.175,0.32,4,683.0,41.183,36.266999999999996
6,6,8.175,0.32,4,684.0,41.183,36.266999999999996
6,6,8.175,0.32,4,685.0,41.183,36.266999999999996
6,6,8.175,0.32,4,686.0,41.183,36.266999999999996
6,6,8.175,0.32,4,687.0,41.183,36.266999999999996
6,6,8.175,0.32,4,688.0,41.183,36.266999999999996
6,6,8.175,0.32,4,689.0,41.183,36.266999999999996
6,6,8.175,0.32,4,690.0,41.183,36.266999999999996
6,6,8.175,0.32,4,691.0,41.183,36.266999999999996
6,6,8.175,0.32,4,692.0,41.183,36.266999999999996
6,6,8.175,0.32,4,693.0,41.203,36.44300000000001
6,6,8.175,0.32,4,694.0,41.203,36.44300000000001
6,6,8.175,0.32,4,695.0,41.203,36.44300000000001
6,6,8.175,0.32,4,696.0,41.203,36.44300000000001
6,6,8.175,0.32,4,697.0,41.203,36.44300000000001
6,6,8.175,0.32,4,698.0,41.203,36.44300000000001
6,6,8.175,0.32,4,699.0,41.496,36.595
6,6,8.175,0.32,4,700.0,41.496,36.595
6,6,8.175,0.32,4,701.0,40.461999999999996,35.348
6,6,8.175,0.32,4,702.0,40.461999999999996,35.348
6,6,8.175,0.32,4,703.0,40.461999999999996,35.348
6,6,8.175,0.32,4,704.0,40.461999999999996,35.348
6,6,8.175,0.32,4,705.0,40.461999999999996,35.348
6,6,8.175,0.32,4,706.0,40.461999999999996,35.348
6,6,8.175,0.32,4,707.0,40.461999999999996,35.348
6,6,8.175,0.32,4,708.0,40.461999999999996,35.348
6,6,8.175,0.32,4,709.0,40.461999999999996,35.348
6,6,8.175,0.32,4,710.0,40.461999999999996,35.348
6,6,8.175,0.32,4,711.0,40.461999999999996,35.348
6,6,8.175,0.32,4,712.0,40.461999999999996,35.348
6,6,8.175,0.32,4,713.0,40.461999999999996,35.348
6,6,8.175,0.32,4,714.0,40.461999999999996,35.348
6,6,8.175,0.32,4,715.0,40.461999999999996,35.348
6,6,8.175,0.32,4,716.0,40.461999999999996,35.348
6,6,8.175,0.32,4,717.0,40.461999999999996,35.348
6,6,8.175,0.32,4,718.0,40.461999999999996,35.348
6,6,8.175,0.32,4,719.0,40.461999999999996,35.348
6,6,8.175,0.32,4,720.0,40.779,35.601
6,6,8.175,0.32,4,721.0,40.779,35.601
6,6,8.175,0.32,4,722.0,40.839,35.827
6,6,8.175,0.32,4,723.0,40.839,35.827
6,6,8.175,0.32,4,724.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,725.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,726.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,727.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,728.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,729.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,730.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,731.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,732.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,733.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,734.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,735.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,736.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,737.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,738.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,739.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,740.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,741.0,41.13399999999999,35.830999999999996
6,6,8.175,0.32,4,742.0,39.953,34.489000000000004
6,6,8.175,0.32,4,743.0,39.953,34.489000000000004
6,6,8.175,0.32,4,744.0,39.953,34.489000000000004
6,6,8.175,0.32,4,745.0,39.953,34.489000000000004
6,6,8.175,0.32,4,746.0,39.953,34.489000000000004
6,6,8.175,0.32,4,747.0,39.953,34.489000000000004
6,6,8.175,0.32,4,748.0,39.953,34.489000000000004
6,6,8.175,0.32,4,749.0,39.953,34.489000000000004
6,6,8.175,0.32,4,750.0,39.953,34.489000000000004
6,6,8.175,0.32,4,751.0,39.953,34.489000000000004
6,6,8.175,0.32,4,752.0,39.953,34.489000000000004
6,6,8.175,0.32,4,753.0,40.492,34.885999999999996
6,6,8.175,0.32,4,754.0,40.492,34.885999999999996
6,6,8.175,0.32,4,755.0,40.492,34.885999999999996
6,6,8.175,0.32,4,756.0,40.492,34.885999999999996
6,6,8.175,0.32,4,757.0,40.492,34.885999999999996
6,6,8.175,0.32,4,758.0,40.492,34.885999999999996
6,6,8.175,0.32,4,759.0,40.492,34.885999999999996
6,6,8.175,0.32,4,760.0,40.492,34.885999999999996
6,6,8.175,0.32,4,761.0,40.492,34.885999999999996
6,6,8.175,0.32,4,762.0,40.492,34.885999999999996
6,6,8.175,0.32,4,763.0,40.492,34.885999999999996
6,6,8.175,0.32,4,764.0,40.492,34.885999999999996
6,6,8.175,0.32,4,765.0,40.492,34.885999999999996
6,6,8.175,0.32,4,766.0,40.492,34.885999999999996
6,6,8.175,0.32,4,767.0,40.44,34.918
6,6,8.175,0.32,4,768.0,40.44,34.918
6,6,8.175,0.32,4,769.0,40.44,34.918
6,6,8.175,0.32,4,770.0,40.44,34.918
6,6,8.175,0.32,4,771.0,40.44,34.918
6,6,8.175,0.32,4,772.0,40.44,34.918
6,6,8.175,0.32,4,773.0,40.44,34.918
6,6,8.175,0.32,4,774.0,40.44,34.918
6,6,8.175,0.32,4,775.0,40.44,34.918
6,6,8.175,0.32,4,776.0,40.44,34.918
6,6,8.175,0.32,4,777.0,40.544000000000004,35.137
6,6,8.175,0.32,4,778.0,40.544000000000004,35.137
6,6,8.175,0.32,4,779.0,40.544000000000004,35.137
6,6,8.175,0.32,4,780.0,40.544000000000004,35.137
6,6,8.175,0.32,4,781.0,40.544000000000004,35.137
6,6,8.175,0.32,4,782.0,39.813,34.24
6,6,8.175,0.32,4,783.0,39.813,34.24
6,6,8.175,0.32,4,784.0,39.813,34.24
6,6,8.175,0.32,4,785.0,39.813,34.24
6,6,8.175,0.32,4,786.0,39.813,34.24
6,6,8.175,0.32,4,787.0,39.813,34.24
6,6,8.175,0.32,4,788.0,39.813,34.24
6,6,8.175,0.32,4,789.0,39.813,34.24
6,6,8.175,0.32,4,790.0,39.813,34.24
6,6,8.175,0.32,4,791.0,39.813,34.24
6,6,8.175,0.32,4,792.0,39.813,34.24
6,6,8.175,0.32,4,793.0,39.813,34.24
6,6,8.175,0.32,4,794.0,39.813,34.24
6,6,8.175,0.32,4,795.0,39.893,34.455
6,6,8.175,0.32,4,796.0,39.893,34.455
6,6,8.175,0.32,4,797.0,40.442,35.16
6,6,8.175,0.32,4,798.0,40.442,35.16
6,6,8.175,0.32,4,799.0,40.442,35.16
6,6,8.175,0.32,4,800.0,40.442,35.16
6,6,8.175,0.32,4,801.0,40.760999999999996,35.42800000000001
6,6,8.175,0.32,4,802.0,40.442,35.16
6,6,8.175,0.32,4,803.0,40.442,35.16
6,6,8.175,0.32,4,804.0,40.442,35.16
6,6,8.175,0.32,4,805.0,40.442,35.16
6,6,8.175,0.32,4,806.0,40.442,35.16
6,6,8.175,0.32,4,807.0,40.442,35.16
6,6,8.175,0.32,4,808.0,40.442,35.16
6,6,8.175,0.32,4,809.0,40.442,35.16
6,6,8.175,0.32,4,810.0,40.442,35.16
6,6,8.175,0.32,4,811.0,40.442,35.16
6,6,8.175,0.32,4,812.0,40.442,35.16
6,6,8.175,0.32,4,813.0,40.442,35.16
6,6,8.175,0.32,4,814.0,40.442,35.16
6,6,8.175,0.32,4,815.0,40.442,35.16
6,6,8.175,0.32,4,816.0,40.442,35.16
6,6,8.175,0.32,4,817.0,40.442,35.16
6,6,8.175,0.32,4,818.0,40.760999999999996,35.42800000000001
6,6,8.175,0.32,4,819.0,40.760999999999996,35.42800000000001
6,6,8.175,0.32,4,820.0,40.760999999999996,35.42800000000001
6,6,8.175,0.32,4,821.0,40.760999999999996,35.42800000000001
6,6,8.175,0.32,4,822.0,40.760999999999996,35.42800000000001
6,6,8.175,0.32,4,823.0,40.760999999999996,35.42800000000001
6,6,8.175,0.32,4,824.0,40.406,35.499
6,6,8.175,0.32,4,825.0,40.406,35.499
6,6,8.175,0.32,4,826.0,40.406,35.499
6,6,8.175,0.32,4,827.0,40.406,35.499
6,6,8.175,0.32,4,828.0,40.406,35.499
6,6,8.175,0.32,4,829.0,40.406,35.499
6,6,8.175,0.32,4,830.0,40.406,35.499
6,6,8.175,0.32,4,831.0,40.406,35.499
6,6,8.175,0.32,4,832.0,40.525,35.705
6,6,8.175,0.32,4,833.0,40.525,35.705
6,6,8.175,0.32,4,834.0,40.135,35.62
6,6,8.175,0.32,4,835.0,40.135,35.62
6,6,8.175,0.32,4,836.0,40.135,35.62
6,6,8.175,0.32,4,837.0,38.836,34.103
6,6,8.175,0.32,4,838.0,38.836,34.103
6,6,8.175,0.32,4,839.0,38.538000000000004,33.802
6,6,8.175,0.32,4,840.0,38.538000000000004,33.802
6,6,8.175,0.32,4,841.0,38.538000000000004,33.802
6,6,8.175,0.32,4,842.0,38.538000000000004,33.802
6,6,8.175,0.32,4,843.0,38.538000000000004,33.802
6,6,8.175,0.32,4,844.0,38.538000000000004,33.802
6,6,8.175,0.32,4,845.0,38.538000000000004,33.802
6,6,8.175,0.32,4,846.0,38.538000000000004,33.802
6,6,8.175,0.32,4,847.0,38.538000000000004,33.802
6,6,8.175,0.32,4,848.0,38.894,33.952
6,6,8.175,0.32,4,849.0,38.894,33.952
6,6,8.175,0.32,4,850.0,38.894,33.952
6,6,8.175,0.32,4,851.0,38.894,33.952
6,6,8.175,0.32,4,852.0,38.894,33.952
6,6,8.175,0.32,4,853.0,38.996,34.179
6,6,8.175,0.32,4,854.0,38.996,34.179
6,6,8.175,0.32,4,855.0,38.996,34.179
6,6,8.175,0.32,4,856.0,38.996,34.179
6,6,8.175,0.32,4,857.0,38.996,34.179
6,6,8.175,0.32,4,858.0,38.996,34.179
6,6,8.175,0.32,4,859.0,38.996,34.179
6,6,8.175,0.32,4,860.0,38.996,34.179
6,6,8.175,0.32,4,861.0,38.996,34.179
6,6,8.175,0.32,4,862.0,38.996,34.179
6,6,8.175,0.32,4,863.0,38.996,34.179
6,6,8.175,0.32,4,864.0,38.996,34.179
6,6,8.175,0.32,4,865.0,38.996,34.179
6,6,8.175,0.32,4,866.0,38.996,34.179
6,6,8.175,0.32,4,867.0,38.996,34.179
6,6,8.175,0.32,4,868.0,37.839,32.887
6,6,8.175,0.32,4,869.0,38.335,33.082
6,6,8.175,0.32,4,870.0,38.335,33.082
6,6,8.175,0.32,4,871.0,38.335,33.082
6,6,8.175,0.32,4,872.0,38.335,33.082
6,6,8.175,0.32,4,873.0,38.335,33.082
6,6,8.175,0.32,4,874.0,38.335,33.082
6,6,8.175,0.32,4,875.0,38.335,33.082
6,6,8.175,0.32,4,876.0,38.272,33.266
6,6,8.175,0.32,4,877.0,38.272,33.266
6,6,8.175,0.32,4,878.0,38.272,33.266
6,6,8.175,0.32,4,879.0,38.272,33.266
6,6,8.175,0.32,4,880.0,38.272,33.266
6,6,8.175,0.32,4,881.0,38.272,33.266
6,6,8.175,0.32,4,882.0,38.272,33.266
6,6,8.175,0.32,4,883.0,38.272,33.266
